Date,Open,High,Low,Close,Volume
2020-10-21,39.51,39.55,38.3,38.67,16781527
2020-10-22,38.33,38.9,38.31,38.55,7961520
2020-10-23,38.61,38.77,37.96,38.01,11912217
2020-10-26,38.1,38.22,37.37,37.53,12770335
2020-10-27,37.28,37.98,37.2,37.98,9658044
2020-10-28,37.9,37.95,35.55,36.09,39056928
2020-10-29,35.7,36.07,35.52,35.66,19141550
2020-10-30,35.76,36.56,35.7,35.78,19753708
2020-11-02,35.78,35.96,32.25,33.13,54548421
2020-11-03,33.1,34.8,32.96,34.58,30616470
2020-11-04,34.8,35.2,34.48,34.88,17055334
2020-11-05,35.49,35.92,35,35.82,19959568
2020-11-06,37,38.1,35.9,36.33,47527919
2020-11-09,36.62,37.88,36.52,37.23,39888076
2020-11-10,37.35,37.38,36.2,36.72,24636764
2020-11-11,36.4,36.6,35.69,35.95,15925332
2020-11-12,35.99,36.48,35.99,36.06,10954270
2020-11-13,35.85,36.48,35.4,36.23,12124129
2020-11-16,36.23,36.4,35.65,35.9,11446487
2020-11-17,35.9,36.1,34.94,35.31,15841822
2020-11-18,35.46,35.75,35,35.19,11033793
2020-11-19,34.96,35.65,34.6,35.48,10557001
2020-11-20,35.4,36.46,35.26,36.29,18444048
2020-11-23,36.29,36.54,35.78,36.2,15868117
2020-11-24,36.2,36.53,35.9,35.95,12867365
2020-11-25,36.1,36.18,35.08,35.08,16909964
2020-11-26,35.08,35.2,34.61,34.78,9884245
2020-11-27,34.8,35.03,34.52,34.91,8544964
2020-11-30,34.68,35.55,34.3,35.36,16741130
2020-12-01,35.28,35.7,35.02,35.63,13728217
2020-12-02,35.75,35.76,35.19,35.27,14208259
2020-12-03,35.27,36.33,35.25,36.25,24891292
2020-12-04,36.27,36.38,35.8,36.06,14484005
2020-12-07,36.04,36.77,34.73,34.93,27628698
2020-12-08,34.8,35.06,34.42,34.44,18141431
2020-12-09,34.45,34.6,33.35,33.45,25423083
2020-12-10,33.4,33.46,32.9,32.95,19681563
2020-12-11,32.96,33.1,31.54,31.78,36651413
2020-12-14,31.98,32.08,31.6,31.98,17984343
2020-12-15,31.9,33.3,31.73,33.05,26369757
2020-12-16,32.8,33.17,32.28,32.31,15451547
2020-12-17,32.22,32.65,31.77,32.64,14451260
2020-12-18,33,33.01,32.04,32.04,15228546
2020-12-21,32.2,33.19,32.08,33,18482663
2020-12-22,32.88,33.4,32.43,32.48,17738591
2020-12-23,32.55,33.06,31.68,32.96,22274665
2020-12-24,32.74,33.33,32.34,32.35,14491091
2020-12-25,32.07,32.44,31.94,32.19,10699012
2020-12-28,31.89,32.08,31.59,31.61,14177471
2020-12-29,31.56,33.2,31.54,32.77,25635877
2020-12-30,32.79,33.99,32.57,33.71,30540070
2020-12-31,33.86,34.55,33.58,34.23,26352972
2021-01-04,34.24,35.16,33.86,34.75,30541101
2021-01-05,34.28,35.92,34.28,34.77,35760648
2021-01-06,34.9,36,34.5,34.61,32480923
2021-01-07,34.28,34.6,33.33,33.93,31452270
2021-01-08,33.86,36.1,33.84,35.9,49274140
2021-01-11,36,36.62,35.3,35.6,39527768
2021-01-12,35.6,35.87,34.8,35.8,27119776
2021-01-13,35.5,36.72,34.6,36.46,51846911
2021-01-14,36.4,37.13,35.8,36.59,45040861
2021-01-15,36.72,36.85,35.01,35.01,32765720
2021-01-18,34.97,36.17,34.7,36.15,28571067
2021-01-19,36.04,36.48,35.18,35.23,28077273
2021-01-20,35.27,35.41,34.76,35.04,15939939
2021-01-21,35.13,35.8,34.89,35.41,20984268
2021-01-22,35.3,35.3,33.98,33.98,34803611
2021-01-25,33.69,33.69,32.73,33.06,26262592
2021-01-26,33.06,33.39,32.39,32.48,18484523
2021-01-27,32.5,32.97,32.13,32.44,18039167
2021-01-28,32.13,32.38,30.43,30.6,37724036
2021-01-29,30.9,30.97,29.27,29.63,29537777
2021-02-01,29.9,30.56,29.64,29.83,18157016
2021-02-02,30,31.01,29.3,30.74,22762745
2021-02-03,30.74,30.74,29.75,29.8,17253469
2021-02-04,29.66,30.09,28.4,29.15,22562645
2021-02-05,29.18,29.4,28.5,28.56,17709880
2021-02-08,28.56,29.13,28.07,28.63,13422239
2021-02-09,28.78,29.56,28.66,29.31,14049314
2021-02-10,29.35,29.56,29.1,29.52,14567600
2021-02-18,29.75,30.76,29.74,30.21,19792923
2021-02-19,30.2,31.04,29.82,30.95,19054255
2021-02-22,31.11,31.39,30.4,30.42,22623050
2021-02-23,30.33,30.6,29.82,30.2,13804795
2021-02-24,30.21,31.6,30.21,31.18,26116950
2021-02-25,31.25,31.25,30.55,30.63,12814055
2021-02-26,30.3,31.2,30.03,30.83,14565029
2021-03-01,30.84,31.24,30.84,31.1,12825342
2021-03-02,31.16,31.29,30.07,30.28,17150826
2021-03-03,30.2,30.46,29.9,30.34,12265930
2021-03-04,30.07,30.28,29.2,29.33,19374583
2021-03-05,29.33,29.85,29.23,29.7,11915393
2021-03-08,29.96,30.08,29.08,29.11,12681488
2021-03-09,29.13,29.41,28.2,28.69,12914848
2021-03-10,29,29.1,28.08,28.15,14142034
2021-03-11,29,30.97,28.64,30.78,45518047
2021-03-12,30.7,30.7,29.49,29.99,29583129
2021-03-15,29.54,29.78,28.9,29.28,14102031
2021-03-16,29.5,29.73,28.98,29.49,11773539
2021-03-17,29.5,29.63,28.95,29.63,11040099
2021-03-18,29.68,29.84,29.24,29.28,10622891
2021-03-19,28.83,29.28,28.71,28.94,10087221
2021-03-22,29,29.24,28.93,29.17,8828547
2021-03-23,29.2,29.39,28.88,28.96,11183306
2021-03-24,28.8,29.06,28.77,28.88,7528803
2021-03-25,28.88,29.49,28.81,29.2,11169576
2021-03-26,29.29,29.8,29.11,29.58,13377302
2021-03-29,29.74,29.86,29.12,29.17,12539542
2021-03-30,29.06,29.09,28.85,28.89,9064598
2021-03-31,28.9,29.05,28.84,28.91,7202386
2021-04-01,28.92,29.45,28.89,29.18,9693560
2021-04-02,29.31,30.14,29.22,29.92,21173117
2021-04-06,30.08,30.15,29.7,29.77,12035068
2021-04-07,29.81,29.81,29.37,29.56,9415660
2021-04-08,29.55,29.82,29.42,29.5,8954178
2021-04-09,29.69,29.71,28.66,28.87,15753989
2021-04-12,28.91,29.53,28.73,28.85,13118737
2021-04-13,28.86,29.1,28.83,28.99,7279190
2021-04-14,29,29.21,28.95,29.12,6651560
2021-04-15,29.1,29.27,28.86,29.03,7330205
2021-04-16,29,29.64,28.87,29.46,12872303
2021-04-19,29.43,29.85,29.26,29.81,15517729
2021-04-20,29.75,29.76,29.29,29.3,12055788
2021-04-21,29.18,29.46,29.01,29.3,8563491
2021-04-22,29.3,29.85,29.3,29.58,11968061
2021-04-23,29.59,29.59,28.77,29.03,14474361
2021-04-26,29.05,29.05,28.11,28.24,24085452
2021-04-27,28.16,28.19,26.57,26.62,35641748
2021-04-28,26.6,26.95,26.01,26.79,14021535
2021-04-29,26.8,26.92,26.58,26.6,10683217
2021-04-30,26.6,26.66,25.85,25.88,16234897
2021-05-06,25.85,26.46,25.64,25.84,14044502
2021-05-07,25.85,26.19,25.81,26.06,9771915
2021-05-10,26.22,26.23,24.95,25.16,19749136
2021-05-11,25,25.64,24.4,25.46,17446401
2021-05-12,25.25,25.64,24.87,25.58,11508633
2021-05-13,25.28,25.56,25.16,25.21,9933797
2021-05-14,25.22,25.83,25.19,25.69,12160118
2021-05-17,25.79,26.67,25.7,26.27,17287160
2021-05-18,26.26,26.82,25.92,26.79,18145599
2021-05-19,26.61,27.05,26.42,26.77,14203405
2021-05-20,26.62,26.74,26.33,26.43,9847362
2021-05-21,26.43,26.5,25.95,26.14,7969351
2021-05-24,26.17,27.48,25.96,27.13,21492311
2021-05-25,27,27.45,26.92,27.31,18617989
2021-05-26,27.35,27.6,27,27.01,14229525
2021-05-27,26.99,27.76,26.91,27.46,17451406
2021-05-28,27.35,27.89,27.22,27.36,15138715
2021-05-31,27.6,27.8,27.43,27.58,12060324
2021-06-01,27.45,27.98,27.37,27.79,12722202
2021-06-02,27.75,27.75,26.94,26.97,15965612
2021-06-03,27.01,27.7,26.98,27.09,12653411
2021-06-04,27.29,27.45,26.88,26.99,11306625
2021-06-07,27.08,27.97,27.08,27.84,21362096
2021-06-08,27.91,28.38,27.63,27.87,20924521
2021-06-09,27.9,28.07,27.18,27.39,15853788
2021-06-10,27.58,28.86,27.55,28.76,37750478
2021-06-11,28.67,28.68,28.09,28.18,23409549
2021-06-15,28.19,28.25,27.47,27.53,16800583
2021-06-16,27.48,27.81,26.84,27.08,16750545
2021-06-17,27.04,28.44,26.97,28.35,25538437
2021-06-18,28.45,28.91,28.31,28.49,25142746
2021-06-21,28.49,29.28,28.04,28.81,19821433
2021-06-22,28.9,29.07,28.25,28.36,14880916
2021-06-23,28.37,29.08,28.1,28.72,22321238
2021-06-24,28.6,28.62,28.06,28.09,15025926
2021-06-25,28.17,28.37,27.81,28.17,12296744
2021-06-28,28.1,28.42,27.93,28.33,12228059
2021-06-29,28.2,28.35,27.12,27.25,21534066
2021-06-30,27.25,27.83,27.2,27.61,13363709
2021-07-01,28,28.13,27.18,27.19,14585119
2021-07-02,27.14,27.38,26.2,26.38,17982098
2021-07-05,26.58,26.89,26.25,26.53,15088989
2021-07-06,26.57,26.84,26.12,26.39,14413640
2021-07-07,26.4,27.06,25.91,26.92,16840831
2021-07-08,27.01,29.61,26.71,29.61,63374667
2021-07-09,29.2,29.88,29.03,29.76,54578524
2021-07-12,29.8,30.66,29.59,30.08,49256396
2021-07-13,30.08,31.13,29.58,29.99,43755278
2021-07-14,29.6,30.33,29.5,29.5,28876075
2021-07-15,29.58,30.33,29.58,29.91,27861919
2021-07-16,29.66,31.1,29.53,30.79,43951145
2021-07-19,30.75,32,30.1,31.91,49312301
2021-07-20,31.5,32.49,31.35,31.53,34082727
2021-07-21,31.55,32.17,31.1,31.59,29587890
2021-07-22,31.99,32.46,31.5,31.74,33156066
2021-07-23,31.6,31.62,30.47,30.48,34650283
2021-07-26,30.09,31.12,29.58,30.44,29197781
2021-07-27,30.75,32.26,30.5,31.09,48003482
2021-07-28,30.67,32.3,30.04,31.34,47333350
2021-07-29,31.99,32.85,31.35,32.64,55555075
2021-07-30,32.61,32.78,31.76,32.28,38309559
2021-08-02,32.05,33.41,32.01,33.2,39556214
2021-08-03,33.19,33.19,31.51,31.58,42968309
2021-08-04,31.59,32.18,31.22,31.8,26135676
2021-08-05,31.74,31.74,30.2,30.52,43827131
2021-08-06,30.69,32.28,30.29,32,42861632
2021-08-09,31.7,32.17,30.9,31.03,34853701
2021-08-10,31,32.03,30.55,31.65,34794562
2021-08-11,31.54,31.66,30.75,31.01,24891512
2021-08-12,30.88,31.86,30.75,31,23854937
2021-08-13,30.85,30.85,29.72,29.9,34253233
2021-08-16,30,30.32,29.63,30.1,14907243
2021-08-17,30.1,30.19,28.92,29.07,22310531
2021-08-18,29.11,29.84,29.11,29.54,16391806
2021-08-19,29.73,30.14,29.61,29.7,15084489
2021-08-20,29.7,30.08,29.4,30.08,16319026
2021-08-23,30.12,30.5,29.92,30.28,18958007
2021-08-24,30.27,30.36,29.93,30.1,15730190
2021-08-25,30.14,30.48,29.82,30.37,20434151
2021-08-26,30.01,30.14,29.11,29.16,24874662
2021-08-27,29.03,29.45,28.65,29.4,20010611
2021-08-30,30.13,30.28,29.21,29.3,21187667
2021-08-31,28.87,29.1,28.08,28.32,23096394
2021-09-01,28.26,28.76,27.9,28.56,19043523
2021-09-02,28.55,28.55,28.02,28.2,13717257
2021-09-03,28.2,28.56,28.14,28.32,12746083
2021-09-06,28.2,28.97,28.15,28.93,15569181
2021-09-07,28.8,29.3,28.76,29.09,13085425
2021-09-08,29.09,29.34,28.89,29.22,13966124
2021-09-09,29.14,29.32,28.93,29.29,14345201
2021-09-10,29.28,29.85,29.14,29.43,19309767
2021-09-13,29.42,29.45,28.65,28.75,16778649
2021-09-14,28.73,29.06,27.95,28.06,19586160
2021-09-15,28,28.04,27.5,27.63,16337483
2021-09-16,27.55,27.89,27.11,27.11,15046591
2021-09-17,27.12,27.44,26.86,27.37,12174282
2021-09-22,27.05,27.55,26.97,27.48,8861069
2021-09-23,27.58,27.96,27.58,27.68,10993452
2021-09-24,27.74,27.84,27.42,27.45,8186648
2021-09-27,27.77,28.2,27.6,27.82,14301624
2021-09-28,27.7,27.8,27.09,27.3,9865703
2021-09-29,27.23,27.23,26.52,26.61,12107743
2021-09-30,26.6,26.97,26.6,26.82,6869362
2021-10-08,27.1,27.78,27,27.38,10155555
2021-10-11,27.42,27.8,27.42,27.68,9952344
2021-10-12,27.69,27.78,27.27,27.57,9028371
2021-10-13,27.68,27.69,27.3,27.67,7558810
2021-10-14,27.67,27.77,27.53,27.68,6924705
2021-10-15,27.8,28.59,27.8,28.19,18646031
2021-10-18,28.19,28.19,27.76,27.91,8371273
2021-10-19,27.92,28.07,27.79,27.84,7080529
2021-10-20,28.15,28.29,26.83,27.06,17562098
2021-10-21,26.86,27.95,26.86,27.5,16302399
2021-10-22,27.33,28.21,27.31,27.85,12276861
2021-10-25,27.85,27.99,27.53,27.87,8893057
2021-10-26,27.87,28.19,27.69,28.11,14321963
2021-10-27,28.15,28.21,26.99,27.3,16413302
2021-10-28,27.3,27.63,27,27.19,11451789
2021-10-29,27.25,27.63,27.11,27.47,9550826
2021-11-01,27.32,28.08,27.23,27.88,12310712
2021-11-02,27.86,28.22,27.36,27.7,13651772
2021-11-03,27.88,28.3,27.73,28.05,13373685
2021-11-04,28,28.8,28,28.45,23409493
2021-11-05,28.45,29,28.38,28.84,22839610
2021-11-08,28.91,28.92,28.34,28.5,14736634
2021-11-09,28.75,28.75,28.19,28.65,17402834
2021-11-10,28.65,29.06,28.43,28.6,16981272
2021-11-11,28.48,29.42,28.45,29.07,18922346
2021-11-12,29.01,29.34,28.86,29.07,14930049
2021-11-15,29.23,29.68,29.02,29.06,19557405
2021-11-16,29.13,30.01,29.01,29.68,33344813
2021-11-17,29.7,29.78,29.37,29.63,19450995
2021-11-18,29.55,29.73,28.81,28.83,19235020
2021-11-19,28.8,29.23,28.55,28.98,15507320
2021-11-22,28.96,29.43,28.86,29.31,14239354
2021-11-23,29.35,29.5,29.05,29.14,13817513
2021-11-24,29.2,29.2,28.86,28.97,14339878
2021-11-25,29.17,29.45,28.89,28.91,15171033
2021-11-26,28.73,28.88,27.72,27.73,32585587
2021-11-29,27.27,27.82,27.2,27.69,13230498
2021-11-30,27.7,28.12,27.68,27.96,18518895
2021-12-01,27.84,28.08,27.71,27.96,11313608
2021-12-02,27.92,27.94,27.51,27.59,12855658
2021-12-03,27.67,28.06,27.61,27.97,12362569
2021-12-06,27.97,28.01,27.6,27.61,11016220
2021-12-07,27.61,27.79,27.3,27.61,10225468
2021-12-08,27.64,28.3,27.6,28.07,13012180
2021-12-09,28.15,28.77,28.1,28.5,21211452
2021-12-10,28.35,28.59,28.18,28.4,12429157
2021-12-13,28.46,28.82,28.3,28.61,15191699
2021-12-14,28.62,28.82,28.44,28.62,13762935
2021-12-15,28.63,28.94,28.43,28.47,13418875
2021-12-16,28.33,28.75,28.03,28.61,17023750
2021-12-17,28.61,28.71,27.66,27.68,26570838
2021-12-20,27.42,27.75,26.98,27.01,17437724
2021-12-21,27.03,27.27,26.88,27.26,10862751
2021-12-22,27.36,27.44,27.15,27.19,10059508
2021-12-23,27.1,27.38,27.03,27.24,11233116
2021-12-24,27.25,27.3,26.9,26.96,11286129
2021-12-27,26.96,27.17,26.91,27.16,7176382
2021-12-28,27.2,27.32,27.1,27.26,8092432
2021-12-29,27.3,27.31,27.07,27.25,8345055
2021-12-30,27.21,27.68,27.18,27.57,13781093
2021-12-31,27.66,27.7,27.41,27.57,8984524
2022-01-04,27.67,28.75,27.65,28.73,35033571
2022-01-05,28.57,28.99,28.5,28.58,25797381
2022-01-06,28.42,29.1,28.19,28.92,23855766
2022-01-07,28.99,29.17,28.2,28.23,18751424
2022-01-10,28.23,30.98,28.21,30.46,78006464
2022-01-11,30.48,30.67,29.8,29.84,32981512
2022-01-12,29.95,30.08,29.51,29.83,25988332
2022-01-13,30.25,30.39,29.34,29.37,24131394
2022-01-14,29.13,29.89,29.12,29.19,19180521
2022-01-17,29.55,31.35,29.55,31.16,64020327
2022-01-18,31.18,32.3,31.1,31.38,67376128
2022-01-19,31.35,31.65,30.9,31.48,34128952
2022-01-20,31.58,31.98,31.07,31.54,35790118
2022-01-21,31.34,32.19,31.11,31.91,37113580
2022-01-24,31.68,32.82,31.43,31.86,35568096
2022-01-25,31.4,31.94,30.2,30.3,45580072
2022-01-26,30.7,30.95,29.9,30.27,28060006
2022-01-27,30.2,30.27,28.88,29.07,32299240
2022-01-28,29.07,31.47,28.89,30.35,37805652
2022-02-07,31,31.09,29.93,30.15,30373481
2022-02-08,29.85,31.09,29.22,30.96,33549174
2022-02-09,30.68,32.58,30.66,32.18,59002717
2022-02-10,31.95,32.49,31.78,31.94,27461130
2022-02-11,31.75,32.17,31.38,31.83,23409270
2022-02-14,31.63,31.73,30.83,31.18,22775658
2022-02-15,31.12,31.88,30.12,30.69,29835016
2022-02-16,31.01,31.68,30.66,31.07,24011754
2022-02-17,31,31.62,30.4,30.7,26096997
2022-02-18,31.5,32.5,31.5,32.05,44606843
2022-02-21,33.2,34.94,33.17,33.98,80660964
2022-02-22,33.3,33.9,33.17,33.4,41397155
2022-02-23,34,34.22,33.24,33.74,41971893
2022-02-24,33.5,34.6,32.33,33.19,57606415
2022-02-25,33.5,34.1,33,33.69,34962899
2022-02-28,33.63,33.66,32.63,32.96,28653604
2022-03-01,33.2,34.16,32.98,34.16,41857618
2022-03-02,33.77,34.43,33.6,34.4,30815805
2022-03-03,34.45,34.49,32.84,32.85,37824244
2022-03-04,32.59,33.54,32.5,32.86,24805628
2022-03-07,32.66,32.9,31.39,31.64,35141393
2022-03-08,31.9,32.18,30.69,30.71,36461210
2022-03-09,30.65,31.75,29.95,31.7,45742879
2022-03-10,32.88,32.89,31.95,32.14,28446650
2022-03-11,31.75,32.28,31.02,32.14,24893879
2022-03-14,31.8,32.8,31.65,32.11,24026652
2022-03-15,31.99,32.88,31,31.04,36257559
2022-03-16,31.55,33.5,30.7,33.27,46493093
2022-03-17,33.66,33.67,32.9,33.05,43397762
2022-03-18,32.81,33.44,32.3,32.39,30926524
2022-03-21,32.43,32.44,31.17,31.75,35435892
2022-03-22,31.46,32.06,31.43,31.86,20366431
2022-03-23,31.88,32.05,31.35,31.45,22045804
2022-03-24,31.23,31.23,30.18,30.22,28739994
2022-03-25,30.36,30.54,29.88,29.89,18613309
2022-03-28,29.55,30.09,29.27,29.76,14295874
2022-03-29,29.78,29.98,28.4,28.6,26565464
2022-03-30,28.9,29.45,28.68,29.44,22911295
2022-03-31,29.24,29.7,28.8,29.69,19178101
2022-04-01,29.42,30.16,29.21,29.82,19559743
2022-04-06,29.64,29.95,29.49,29.8,11323037
2022-04-07,29.65,29.99,28.75,28.77,14943794
2022-04-08,28.71,28.77,27.84,28.18,19287894
2022-04-11,28.01,28.07,27,27.31,20203995
2022-04-12,27.31,28.06,27.23,27.99,15371099
2022-04-13,27.94,27.94,27.35,27.37,11264337
2022-04-14,27.72,28.27,27.36,28.04,16786627
2022-04-15,27.88,28.92,27.8,28.86,20902466
2022-04-18,28.63,28.97,28.18,28.68,12452627
2022-04-19,28.57,28.78,28.17,28.25,10160249
2022-04-20,28.55,28.77,28.03,28.08,11105217
2022-04-21,27.9,28.5,27.7,27.81,13497112
2022-04-22,27.55,28.45,27.4,28.26,18331833
2022-04-25,27.9,27.95,26.61,26.7,18155754
2022-04-26,26.69,26.94,24.03,24.03,40697409
2022-04-27,23.56,25.4,22,25.32,35376623
2022-04-28,25,25.12,24.45,24.52,20666530
2022-04-29,24.69,26.17,24.53,25.8,24158265
2022-05-05,25.8,26.51,25.71,26.17,18345240
2022-05-06,25.65,27.58,25.33,25.94,35043639
2022-05-09,25.44,26.15,25.3,25.5,15534241
2022-05-10,25.11,26.06,24.98,25.93,14150526
2022-05-11,25.92,27.17,25.85,26.29,23769488
2022-05-12,26.08,26.6,25.76,26.12,13977802
2022-05-13,26.32,26.37,25.84,26.03,7884322
2022-05-16,26.1,26.29,24.93,25.04,23503018
2022-05-17,25.03,25.27,24.73,25.2,12562692
2022-05-18,25.51,26.1,25.13,25.17,17563361
2022-05-19,24.75,24.98,24.48,24.8,16307259
2022-05-20,24.88,25.19,24.8,25.18,13274707
2022-05-23,25.29,25.38,24.9,25.37,12588132
2022-05-24,25.2,25.21,23.6,23.67,19219339
2022-05-25,23.75,24.26,23.72,24.09,11948245
2022-05-26,24.16,24.8,23.6,24.55,18558733
2022-05-27,24.59,24.8,24.22,24.46,10661609
2022-05-30,24.47,24.58,24.22,24.4,11732726
2022-05-31,24.38,25.06,24.11,24.93,17284357
2022-06-01,24.8,25.05,24.57,24.74,13386641
2022-06-02,24.65,25.35,24.39,25.28,14846390
2022-06-06,25.27,26.37,25.26,26.26,33523702
2022-06-07,26.31,27.7,26.05,27.38,32471892
2022-06-08,27.34,29.25,27.15,28.33,57818564
2022-06-09,28.33,28.88,27.19,27.34,33134373
2022-06-10,27.16,27.96,27.1,27.68,19064402
2022-06-13,27.63,27.83,27.18,27.71,16616520
2022-06-14,27.21,27.44,26.52,27.34,19552449
2022-06-15,27.34,28.18,27.3,27.61,20791723
2022-06-16,27.75,28.54,27.61,27.7,15489929
2022-06-17,27.46,27.79,27,27.64,14944381
2022-06-20,27.87,28.36,27.56,28.08,19150690
2022-06-21,27.78,28.05,27.28,27.72,15695073
2022-06-22,28.13,28.23,27.23,27.29,14476520
2022-06-23,27.6,27.67,26.9,27.54,18086768
2022-06-24,27.66,28.28,27.66,27.96,21209272
2022-06-27,28,28.86,27.85,28.75,25056410
2022-06-28,28.61,29,28.33,28.8,18765191
2022-06-29,28.6,29.08,28.39,28.42,19436513
2022-06-30,28.43,29.04,28.15,29.02,21922384
2022-07-01,29.2,29.58,28.37,28.45,21546870
2022-07-04,28.46,29.16,28.02,29.08,18858731
2022-07-05,28.95,29.15,27.59,27.96,28245436
2022-07-06,27.91,28.45,27.6,27.86,15246268
2022-07-07,27.72,28.05,27.72,27.86,8504863
2022-07-08,28,28.02,27.66,27.73,9789747
2022-07-11,27.69,27.7,26.77,27.08,15903188
2022-07-12,27.15,27.16,26.38,26.38,13378051
2022-07-13,26.54,26.95,26.4,26.78,8989988
2022-07-14,26.8,27.32,26.61,27.01,9070658
2022-07-15,26.91,27.23,26.18,26.28,16507803
2022-07-18,26.27,26.83,26.26,26.75,10246053
2022-07-19,26.7,27.3,26.62,27.26,10862988
2022-07-20,27.27,27.88,27.16,27.85,15027148
2022-07-21,27.74,28.04,27.44,27.48,10437251
2022-07-22,27.4,27.65,26.66,26.95,12383439
2022-07-25,27.16,27.26,26.7,27,6033343
2022-07-26,27.95,29.56,27.56,29,44751463
2022-07-27,29,29.23,28.62,28.73,19528341
2022-07-28,28.83,29.99,28.83,29.68,30589213
2022-07-29,29.71,29.85,28.65,28.8,20648204
2022-08-01,28.95,29.69,28.27,29.38,21538730
