Date,Open,High,Low,Close,Volume
2020-09-22,35.7,35.96,34.85,34.98,19912311
2020-09-23,35.07,35.23,34.81,35,10126152
2020-09-24,34.79,34.86,34.34,34.45,12441828
2020-09-25,34.63,34.74,34.28,34.52,10020110
2020-09-28,34.55,34.79,34.04,34.05,9959999
2020-09-29,34.25,34.76,34.21,34.49,11512678
2020-09-30,34.51,34.83,34.17,34.27,11878375
2020-10-09,34.82,35.74,34.81,35.54,19851331
2020-10-12,35.79,36.27,35.71,36.11,23451039
2020-10-13,36.2,36.82,35.73,36.66,31154873
2020-10-14,36.4,36.66,36.2,36.43,19280098
2020-10-15,36.08,36.39,35.77,35.85,17848435
2020-10-16,35.78,35.99,35.39,35.62,12482438
2020-10-19,36,36.1,35.3,35.35,13181875
2020-10-20,35.35,35.61,35.02,35.59,9558268
2020-10-21,35.59,35.6,34.55,34.76,18049075
2020-10-22,34.9,35.05,34.63,34.74,9489360
2020-10-23,34.74,35.07,34.66,34.75,10161610
2020-10-26,34.75,35.6,34.48,35.3,17524510
2020-10-27,35.82,36.73,35.81,36.06,36163037
2020-10-28,36.16,38.09,36.16,38,84857249
2020-10-29,37.61,38.68,37.48,38.12,69429178
2020-10-30,38.11,39.06,37.98,38.04,67125080
2020-11-02,38.4,40.3,38.4,40.18,92063866
2020-11-03,40.2,40.67,39.71,40.2,66569869
2020-11-04,40.21,40.56,39.68,40.04,48941531
2020-11-05,41,41.39,40.1,40.55,48057447
2020-11-06,40.61,41.95,40.51,41.09,62417773
2020-11-09,41.6,42.26,41.05,41.7,57439049
2020-11-10,41.21,42.17,40.6,41.33,51044309
2020-11-11,41.81,41.85,39.98,40,51768629
2020-11-12,40.51,44,40.51,44,104820302
2020-11-13,44.36,44.67,42,42.6,122578621
2020-11-16,42.96,42.96,41.4,42.19,54521702
2020-11-17,42.2,42.78,40.09,40.85,66886585
2020-11-18,41.01,41.25,40.3,40.88,39986953
2020-11-19,40.7,41.5,40.51,40.89,43372362
2020-11-20,40.88,41.46,40.11,40.92,36021180
2020-11-23,40.92,41.22,40.42,41.1,36897575
2020-11-24,40.73,40.75,38.53,38.89,80007212
2020-11-25,38.91,39.28,38.34,38.4,39295526
2020-11-26,38.6,38.66,37.66,38.13,29127842
2020-11-27,38.24,38.42,37.79,38.3,26958134
2020-11-30,38.39,38.91,37.93,38.22,37968679
2020-12-01,38.22,39.09,38.22,39,38716881
2020-12-02,39.17,39.25,38.64,38.92,28150170
2020-12-03,38.93,39.42,38.44,39.37,32041640
2020-12-04,39.2,39.35,38.4,38.71,26919124
2020-12-07,38.71,39.08,38.41,38.46,18557744
2020-12-08,38.4,38.85,38.32,38.54,15054114
2020-12-09,38.5,38.68,37.57,37.71,24825473
2020-12-10,37.47,38.29,37.16,38,20634212
2020-12-11,38,38.84,37.82,38.38,31217586
2020-12-14,38.37,38.37,37.42,38.31,22097806
2020-12-15,38.32,39.3,38.29,38.9,29161682
2020-12-16,39,39.31,38.53,38.78,23434374
2020-12-17,38.53,38.57,37.5,38.13,36999547
2020-12-18,38.48,39.23,38.11,38.83,30416846
2020-12-21,38.83,40.33,38.64,40.09,51621825
2020-12-22,39.97,40.31,38.72,38.75,37389144
2020-12-23,38.85,39.15,38.22,39.08,31841461
2020-12-24,39.13,39.93,38.87,38.97,30876645
2020-12-25,38.75,38.78,37.6,38.12,33723851
2020-12-28,38,38.02,36.63,36.83,46421619
2020-12-29,37.01,37.55,36.85,37.06,22178754
2020-12-30,37.2,38.04,36.7,37.8,29034553
2020-12-31,38.05,41.48,37.9,40.87,100708303
2021-01-04,41.4,41.5,40.55,41.31,59521995
2021-01-05,40.92,43.5,40.81,42.6,69904902
2021-01-06,42.55,43.18,41.6,42.05,49237736
2021-01-07,42.01,43.07,41.8,42.75,50599277
2021-01-08,42.81,43.68,42.49,43.05,50024660
2021-01-11,43.25,44.51,42.27,42.88,61471820
2021-01-12,42.38,44.48,41.7,44.32,64272249
2021-01-13,44.89,47.88,44.89,46.4,96965011
2021-01-14,46.05,46.88,44.4,44.65,66892909
2021-01-15,44.69,45.25,43.14,44.14,50459634
2021-01-18,43.99,44.88,43.45,43.97,43148005
2021-01-19,46.66,48.37,46.2,46.7,154480206
2021-01-20,47,48.19,46.4,47.07,77349408
2021-01-21,47.18,51.78,47.16,51.78,135533972
2021-01-22,51.8,52.28,50.3,51.83,92099829
2021-01-25,52.2,54.43,50.39,50.43,118136604
2021-01-26,49.98,50.4,47.98,48.68,77863100
2021-01-27,48.61,49.51,47.79,49.31,50142188
2021-01-28,48,48.21,46.42,46.75,63688335
2021-01-29,47.5,47.8,45.67,46.75,42853026
2021-02-01,46.85,48.9,46.85,47.89,52139326
2021-02-02,48.2,49.38,48.11,49.34,51055264
2021-02-03,49.33,50.53,44.41,44.41,119659218
2021-02-04,45.83,46.3,44.6,45.3,88319456
2021-02-05,45.6,45.77,43.3,43.68,60603608
2021-02-08,44.17,45.33,43.4,44.26,35766260
2021-02-09,46.11,48.69,45.83,48.69,58867580
2021-02-10,49.68,53.56,49.2,53.55,99911445
2021-02-18,54.5,54.85,52.42,52.42,80037263
2021-02-19,53.58,53.75,50.45,51.6,60765383
2021-02-22,53.02,54.54,51.57,51.65,75039693
2021-02-23,51,56.82,50.7,56.82,64798614
2021-02-24,57.49,57.73,51.14,51.21,145786870
2021-02-25,50.8,51.1,48.8,49.23,80502346
2021-02-26,47.88,49.04,46.68,48.21,52304413
2021-03-01,48.88,49.49,47.8,49.3,43534130
2021-03-02,49,51.28,48.54,49.68,53765413
2021-03-03,49.2,49.85,48.33,49.49,36111086
2021-03-04,49.1,49.1,46.91,47.5,46981254
2021-03-05,46.57,48.44,46.24,47.64,36555404
2021-03-08,48.36,48.69,45.91,46.01,38816318
2021-03-09,45.7,48.31,45,46.62,53703368
2021-03-10,47.8,48.16,46.03,46.47,34334857
2021-03-11,46.73,47.8,46.51,46.98,35266227
2021-03-12,47.5,49.27,46.55,48.92,54964960
2021-03-15,48.35,48.55,45.61,46.37,47795150
2021-03-16,46.68,46.69,44.5,45.17,34554241
2021-03-17,44.8,46.39,44.17,45.57,29767352
2021-03-18,45.8,46.62,45.4,46,25614246
2021-03-19,45.1,45.42,44.45,44.66,27499935
2021-03-22,44.87,47.68,44.68,46.99,40575749
2021-03-23,46.96,47.3,45.53,45.87,24932924
2021-03-24,45.7,46.49,44.68,44.91,23519574
2021-03-25,44.45,45.55,44.28,44.93,22690127
2021-03-26,45.16,48.21,45.09,47.6,54932352
2021-03-29,48.32,49.2,47.32,47.48,32887488
2021-03-30,47.5,48.59,47.35,47.99,26596198
2021-03-31,47.8,48.49,47.27,48.33,23059300
2021-04-01,48.3,49.28,47.84,48.58,29616519
2021-04-02,48.8,49.5,48.18,48.59,28344136
2021-04-06,48.71,49.58,48.71,48.89,23177718
2021-04-07,49.1,49.19,47.09,47.99,26373131
2021-04-08,48.38,49.4,46.48,46.96,41993849
2021-04-09,46.98,47.66,46.4,46.47,28612662
2021-04-12,46.7,46.98,45.07,45.18,29517463
2021-04-13,45.6,46.18,45.2,45.6,21273477
2021-04-14,45.98,47.54,45.9,47.52,31727297
2021-04-15,47.07,47.47,45.51,45.97,27936942
2021-04-16,45.97,46.62,45.31,46.3,21273673
2021-04-19,46.54,48.7,45.93,48.63,47339925
2021-04-20,48.51,50.87,48.41,49.07,55882415
2021-04-21,49.4,50.88,49.12,50.27,54203544
2021-04-22,50.31,50.62,49.81,50.2,32749073
2021-04-23,50.4,51.14,50.15,50.48,29917995
2021-04-26,51,51.77,50.2,50.37,40250906
2021-04-27,50.54,51.33,49.33,51.24,35170483
2021-04-28,51.1,51.5,50.42,51.2,22759881
2021-04-29,51.2,52.64,50.84,51.64,31103602
2021-04-30,51.81,52.4,50.77,50.97,27880652
2021-05-06,50.9,51.35,49.58,50,33630054
2021-05-07,50.02,50.59,48.6,48.72,27212123
2021-05-10,48.58,49.97,48.38,48.93,22021389
2021-05-11,48.78,53.82,48.1,53.14,79269645
2021-05-12,53,53.8,52.16,53.73,52085519
2021-05-13,53.23,54.12,52.7,53.23,33132477
2021-05-14,53.26,54.2,52.81,53.96,36136742
2021-05-17,53.84,55.08,53.33,53.72,39671022
2021-05-18,53.47,55.66,52.64,54.9,43624468
2021-05-19,54.65,55.36,53.58,53.65,31027854
2021-05-20,53.81,56.99,53.81,55.28,55418033
2021-05-21,56.01,56.24,53.9,54.19,33613006
2021-05-24,54.54,57.07,54.54,57,55592022
2021-05-25,57.22,62.57,57.11,62.28,91945238
2021-05-26,61.51,62.02,60.66,61.26,45024583
2021-05-27,61.16,61.67,60.3,61.08,31987324
2021-05-28,61.8,63.2,61.15,61.94,45868432
2021-05-31,63,64.41,61.5,62.1,37395775
2021-06-01,61.55,62.7,60.39,61.11,43147074
2021-06-02,61.15,61.34,59.83,60.33,32723179
2021-06-03,60.33,60.91,58.58,58.81,38880163
2021-06-04,58.82,59.82,58.6,58.95,33241171
2021-06-07,59.4,60.21,58.8,59.76,24792232
2021-06-08,59.9,59.95,57.77,58.86,31497225
2021-06-09,58.9,59.83,58.3,59.15,26930087
2021-06-10,59.78,61.86,59.53,61.39,54856728
2021-06-11,61.4,61.47,55.26,57.7,102188966
2021-06-15,58.21,60.58,58.1,59.55,52430542
2021-06-16,60.01,62.2,58.38,58.58,51196898
2021-06-17,58.7,63.18,58.7,62.58,56395858
2021-06-18,64.87,68.5,64.87,65.98,71491337
2021-06-21,66.9,68.5,66.02,66.09,53853328
2021-06-22,66.3,66.88,64.51,66.3,35942293
2021-06-23,65.81,67,62.21,65.09,54530836
2021-06-24,65.08,65.28,62.68,63.3,41910381
2021-06-25,64,64.2,62.8,63.29,24312064
2021-06-28,63.57,65.4,62.61,64,32122199
2021-06-29,63.88,64.44,62.2,63.46,26577365
2021-06-30,63.18,67.8,62.99,67.58,48928694
2021-07-01,66.98,67,65.3,65.4,29560568
2021-07-02,65.01,66.2,62.89,62.97,32767900
2021-07-05,63.05,65.5,62.1,65.18,32025505
2021-07-06,64.94,65.18,62.42,63.81,35901916
2021-07-07,63.05,64.65,62.55,64.26,27658502
2021-07-08,64.9,65.75,63.6,65.28,34573315
2021-07-09,65,65.01,60,61.4,76528194
2021-07-12,61.4,62.82,60.05,61.93,32035184
2021-07-13,64.2,64.75,61.29,61.8,37833052
2021-07-14,61.3,61.87,59.71,60.6,40588623
2021-07-15,61.15,61.61,59.98,61.23,25952134
2021-07-16,61.49,62.35,60.6,60.8,25735692
2021-07-19,60.2,62.71,59.28,61.51,31502064
2021-07-20,60.8,61.3,59.31,59.55,34221510
2021-07-21,60,61.96,59.8,61.53,36309454
2021-07-22,64,67.33,63.3,65.17,69563916
2021-07-23,65.7,65.72,62.18,62.6,45407782
2021-07-26,65.55,68.21,62.5,62.9,82741317
2021-07-27,62,62.57,57.8,58.02,77048944
2021-07-28,57.48,59.5,55.84,57.94,46902287
2021-07-29,58.8,60.38,58.68,59.49,34128852
2021-07-30,59.5,59.67,56.93,58.6,37827043
2021-08-02,58.4,60.32,57.63,60.1,31604865
2021-08-03,59.5,60.69,58.89,59.39,26607503
2021-08-04,60.39,60.84,58.81,59.59,29201008
2021-08-05,59.59,59.59,57,57.43,40001551
2021-08-06,57.45,57.46,56.3,57,23480520
2021-08-09,56.7,57.1,56.01,56.69,20590950
2021-08-10,56.45,57.35,56,57.34,21603318
2021-08-11,57.4,57.5,56.2,56.46,21618965
2021-08-12,56.09,56.8,56,56.1,17212458
2021-08-13,56.1,56.21,53.39,54.13,42663207
2021-08-16,53.77,54.28,52.87,53.17,27336975
2021-08-17,53.81,53.94,51.35,51.52,31672222
2021-08-18,51.48,52.42,51.3,51.6,20069682
2021-08-19,51.59,53.08,51.33,52.4,25395178
2021-08-20,52.16,53.07,51,51.7,22482939
2021-08-23,51.26,53.45,51.26,53.32,22824054
2021-08-24,53.79,53.79,51.48,52.69,41044788
2021-08-25,52.82,54.17,51.88,53.48,31905990
2021-08-26,53.5,55.03,53.5,53.53,31004743
2021-08-27,53.53,53.53,51.9,52.63,24356372
2021-08-30,52.65,53,51.6,51.84,19038242
2021-08-31,51.56,52.4,49.64,52.38,32679282
2021-09-01,52,52.33,50.78,51.81,21122190
2021-09-02,51.62,51.65,49.93,50.05,29684272
2021-09-03,50.05,50.57,49.5,49.53,24410249
2021-09-06,49.62,52.2,49.31,51.94,31069661
2021-09-07,51.94,52.1,51.21,51.93,19117772
2021-09-08,52.21,52.92,51.36,52.2,20884766
2021-09-09,52.25,52.71,51.34,51.61,16163226
2021-09-10,51.65,52.67,51.01,52.11,18805641
2021-09-13,52.11,52.54,51.23,51.81,16918553
2021-09-14,51.58,52.45,50.88,51.05,17982398
2021-09-15,50.7,51.5,50.56,50.9,12143915
2021-09-16,50.94,51.32,50,50.14,14947147
2021-09-17,50.18,51.21,50.01,50.95,12628811
2021-09-22,50.06,51.36,50.06,51,11114852
2021-09-23,51.15,51.88,50.76,51.39,15457560
2021-09-24,51.35,53.58,51.3,53.1,35767958
2021-09-27,54.02,55.18,53.17,53.75,30474126
2021-09-28,53.75,54.23,53,53.36,15610362
2021-09-29,52.65,54.04,51.54,53.4,27860682
2021-09-30,53.51,53.86,52.68,52.9,16067181
2021-10-08,53.61,55.26,53.11,54.82,31172278
2021-10-11,54.86,55.16,54.25,54.5,15349014
2021-10-12,54.27,54.83,53.3,53.76,14718979
2021-10-13,53.99,54.52,53.77,54.33,10872059
2021-10-14,54.07,54.18,52.31,53.88,21633315
2021-10-15,53.2,56.28,53.2,54.97,29824572
2021-10-18,54.9,55.39,53.72,54.14,20219021
2021-10-19,54.17,54.3,53.5,54.16,12892520
2021-10-20,54.23,54.86,53.17,53.41,13745731
2021-10-21,53.17,53.68,52.01,52.36,16853282
2021-10-22,52.73,54.69,52.51,53.74,21478861
2021-10-25,53.72,54.2,51.8,53.15,24986290
2021-10-26,53.21,57.68,53.21,56.26,72322895
2021-10-27,56.21,56.3,54.19,54.54,36773728
2021-10-28,54.49,57.24,54.35,56.65,44448877
2021-10-29,56.07,57.49,55.83,56.42,29588322
2021-11-01,56.7,56.7,55.21,56.2,19988905
2021-11-02,56.22,57.12,55.38,55.49,25008795
2021-11-03,55.5,58.01,55.5,57.63,38656752
2021-11-04,57.63,58.22,57.19,58.1,25620341
2021-11-05,58.27,58.6,57.58,57.95,20942653
2021-11-08,58.11,58.87,56.91,58.26,23127195
2021-11-09,58.03,59.07,57.78,58.85,19396399
2021-11-10,58.88,59.68,58.6,59.14,21517038
2021-11-11,58.79,59.33,57.88,58.61,20732037
2021-11-12,58.61,58.84,57.31,57.97,21683383
2021-11-15,57.7,59.1,57.53,57.78,17936315
2021-11-16,57.7,58.31,57.05,57.09,15468668
2021-11-17,57.3,58.1,57.02,57.27,12813777
2021-11-18,57,57.5,55.81,56.51,18754586
2021-11-19,56.7,57.78,56.33,56.87,13686294
2021-11-22,56.91,58.18,56.5,57.88,18054838
2021-11-23,57.91,58.24,56.93,57.46,17404761
2021-11-24,57.4,57.47,54.96,55.23,35191217
2021-11-25,55,55.43,54.67,54.77,15414251
2021-11-26,54.52,55.06,54.33,54.57,15779848
2021-11-29,54.02,54.11,52.99,53.63,20046969
2021-11-30,53.68,54.51,53.26,54,20008673
2021-12-01,53.8,54.57,53.71,54.2,12919544
2021-12-02,53.85,54.1,52.69,53.2,18838454
2021-12-03,53.1,53.67,52.92,53.57,17476759
2021-12-06,53.59,53.66,52.62,52.75,15708827
2021-12-07,52.9,53.1,51.86,52.38,19100602
2021-12-08,52.6,53.88,52.45,53.6,20407000
2021-12-09,53.57,54.93,53.38,54.08,25403257
2021-12-10,53.63,54.29,53.4,53.8,15574592
2021-12-13,54,54.67,53.75,54.01,18342078
2021-12-14,53.62,54.6,53.36,54.27,16217746
2021-12-15,54.27,55.21,53.93,54.29,21196014
2021-12-16,54.3,54.48,52.83,53.79,17845536
2021-12-17,53.45,53.65,52.16,52.16,18723131
2021-12-20,52.11,52.68,51.71,51.78,12541582
2021-12-21,51.78,52.25,50.83,51.39,16605418
2021-12-22,51.3,51.72,51.16,51.35,16340073
2021-12-23,51.2,51.45,50.7,50.88,16620081
2021-12-24,50.88,51.86,50.66,51.11,18410098
2021-12-27,51.15,51.85,51.09,51.48,12203580
2021-12-28,51.69,51.85,51.13,51.52,11671505
2021-12-29,51.45,51.45,50.62,50.88,14614242
2021-12-30,50.8,52.28,50.68,51.75,19969583
2021-12-31,52.4,52.66,51.76,52.51,20437006
2022-01-04,54.31,54.5,52.73,52.91,27194818
2022-01-05,52.4,53.63,52.03,52.66,21178471
2022-01-06,52.15,52.39,50.8,51.09,21147992
2022-01-07,51.36,51.6,49.65,49.69,29858542
2022-01-10,49.7,50.31,48.55,50.04,18557396
2022-01-11,49.9,50.09,49,49.07,12970549
2022-01-12,48.9,49.4,48.32,48.72,21560229
2022-01-13,48.82,48.97,46.84,47.1,29251789
2022-01-14,46.69,47.59,46.3,46.81,16695324
2022-01-17,46.81,48.08,46.81,47.85,20106139
2022-01-18,48.01,49.59,47.47,48.85,28376267
2022-01-19,48.51,48.88,47.93,48.45,15054438
2022-01-20,48.45,48.82,48.01,48.53,11347014
2022-01-21,48.26,48.51,47.19,47.81,13976303
2022-01-24,47.81,48.58,47.78,48.24,12118604
2022-01-25,47.8,48.2,46.33,46.4,18186563
2022-01-26,46.41,47.28,45.61,46.58,13694849
2022-01-27,46.58,46.6,44.29,44.71,25817728
2022-01-28,44.72,45.1,43.37,43.4,23985871
2022-02-07,44.37,46.11,44.07,44.19,23598361
2022-02-08,44.21,45.02,43.58,44.92,19658343
2022-02-09,45.18,46.29,45.03,46.08,21420836
2022-02-10,46.15,47.13,46.08,46.6,22899182
2022-02-11,46.29,47.6,45.9,47.2,24851234
2022-02-14,47.2,49.5,46.45,49.15,34544620
2022-02-15,49.12,50.07,48.75,49.15,19978109
2022-02-16,49.33,49.84,49.08,49.51,18368431
2022-02-17,49.4,49.8,48.68,49.33,16154851
2022-02-18,49,51.09,48.81,50.94,31173207
2022-02-21,51.1,51.49,50.42,50.77,18620500
2022-02-22,50.44,50.45,49.56,50.18,16559725
2022-02-23,50.2,50.7,49.8,50.35,14788699
2022-02-24,49.9,50.13,48.3,49.3,20538907
2022-02-25,49.94,50.72,48.96,49.29,12700083
2022-02-28,49.25,49.35,48.3,48.99,11653217
2022-03-01,49,50.2,48.74,49.9,17343369
2022-03-02,49.64,50.65,49.55,50,11725056
2022-03-03,50,50.15,48.9,49,11513401
2022-03-04,48.5,49.54,48.5,49.41,11035417
2022-03-07,49,49,46.26,46.42,23307401
2022-03-08,46.85,47.97,46.4,46.5,19964818
2022-03-09,46.78,47.27,44.3,46.65,19521915
2022-03-10,47.41,47.61,46.81,47,13720936
2022-03-11,45.52,46.68,44.77,46.54,15904037
2022-03-14,45.75,46.85,45.55,45.67,12252068
2022-03-15,44.9,47.66,43.81,45.4,35108195
2022-03-16,46.39,46.7,44.4,46.59,28173775
2022-03-17,47.85,48.33,47.3,47.65,26150668
2022-03-18,47.4,48.1,46.82,47.38,14155965
2022-03-21,47.38,48.75,47.27,48.4,20156753
2022-03-22,48.6,49.1,47.95,48.21,12241247
2022-03-23,48.38,48.5,47.65,47.89,9708603
2022-03-24,47.51,47.85,47.2,47.49,7966304
2022-03-25,47.4,47.7,46.47,46.48,10553132
2022-03-28,45.88,46.59,45.6,45.84,9003897
2022-03-29,46,46.52,45.78,45.96,6765042
2022-03-30,46.46,47.29,46.3,47.26,10959296
2022-03-31,46.99,47.13,46.55,46.57,7531940
2022-04-01,46.44,46.69,46,46.38,7196402
2022-04-06,46.22,46.61,45.42,45.6,10072809
2022-04-07,45.4,45.81,45.05,45.05,6039743
2022-04-08,45.02,45.19,43.86,44.87,11512422
2022-04-11,44.63,44.65,42.48,42.6,15015854
2022-04-12,41.51,42.58,40.44,42.4,20488928
2022-04-13,41.8,42.66,41.71,41.71,9822040
2022-04-14,42.26,42.32,41.41,41.67,8589385
2022-04-15,41.21,42.04,40.91,41.58,6477455
2022-04-18,41.43,41.58,40.09,40.32,14988706
2022-04-19,40.39,41.45,40.39,40.6,13555820
2022-04-20,40.9,41.46,40.41,40.56,9666966
2022-04-21,40.03,41.08,39.29,39.6,13357705
2022-04-22,39,39.84,38.5,38.56,18589658
2022-04-25,38.4,38.4,35.11,35.12,26663721
2022-04-26,35.16,35.66,33.4,33.5,30568439
2022-04-27,33,35.59,32.83,35.53,23864640
2022-04-28,35.53,35.68,34.41,34.89,17511317
2022-04-29,35.2,37.24,34.73,37,23496952
2022-05-05,36.82,37.53,36.31,37.06,16503512
2022-05-06,36.3,37.24,36.11,36.54,12034530
2022-05-09,36.53,36.79,35.71,35.86,11559303
2022-05-10,35.5,36.31,35.31,36.2,13419426
2022-05-11,36.27,37.46,36.05,36.43,17422912
2022-05-12,36.13,36.55,35.75,36.09,12801306
2022-05-13,36.1,36.49,35.35,35.79,11599023
2022-05-16,36,36.78,35.19,35.31,13785243
2022-05-17,35.35,35.93,35.03,35.78,14008911
2022-05-18,35.99,36.6,35.63,35.99,13147311
2022-05-19,35.45,35.96,34.91,35.52,16648114
2022-05-20,35.52,36.41,35.45,36.1,18518912
2022-05-23,36.38,36.94,36.11,36.67,17131956
2022-05-24,36.63,37.04,34.66,34.73,22369493
2022-05-25,34.96,35.26,34.41,34.82,13977373
2022-05-26,35.09,35.3,33.98,35.05,17150642
2022-05-27,35.36,35.76,34.84,34.96,14459441
2022-05-30,35.06,36.1,34.91,35.82,20235708
2022-05-31,35.84,36.56,35.35,36.36,20201818
2022-06-01,36.35,36.75,36.05,36.48,15453575
2022-06-02,36.8,36.98,36.25,36.92,18260757
2022-06-06,37.14,38.96,36.85,38.77,34125270
2022-06-07,38.83,38.94,37.88,38.12,22281467
2022-06-08,38.12,39.33,37.9,38.68,27636122
2022-06-09,38.59,38.6,37.3,37.5,21756316
2022-06-10,37.31,37.94,37.15,37.89,16804917
2022-06-13,37.4,38.27,37.28,37.9,13782411
2022-06-14,37.49,37.97,36.51,37.96,16975077
2022-06-15,37.99,38.95,37.89,38.35,23312532
2022-06-16,38.42,39.23,38.15,38.56,19446301
2022-06-17,38.12,38.7,37.76,38.63,19759929
2022-06-20,39.28,42.49,38.98,42.49,48690188
2022-06-21,43.2,43.2,41.42,42.76,49790716
2022-06-22,42.5,42.7,40.9,41.19,32045092
2022-06-23,40.96,41.59,40.03,41.39,30946452
2022-06-24,41.49,42.27,41.19,41.75,25953793
2022-06-27,41.94,42.23,41.56,41.93,22643458
2022-06-28,41.89,43.72,41.38,43.14,31295226
2022-06-29,42.87,43.62,41.43,41.6,23974646
2022-06-30,41.62,42.26,41,41.22,20996928
2022-07-01,41.08,41.28,40.6,41.16,14960603
2022-07-04,42.39,42.78,41.79,42.33,24227896
2022-07-05,42.44,44.66,41.72,43.97,37471447
2022-07-06,43.5,44.5,43.47,43.76,22898882
2022-07-07,43.46,43.85,43,43.04,16166373
2022-07-08,43.21,43.3,42.51,42.6,13244358
2022-07-11,42.5,42.5,41.17,41.2,15163615
2022-07-12,41,41.19,39.83,40.54,17086999
2022-07-13,40.54,41.19,40.48,40.62,9101717
2022-07-14,40.55,41.09,40.26,40.49,9428143
2022-07-15,40.39,40.77,39.68,39.68,13624200
2022-07-18,39.74,41.89,39.67,41.21,19915162
2022-07-19,41.02,41.85,41,41.57,14265388
2022-07-20,41.98,43.33,41.81,42.25,21382155
2022-07-21,42,42.5,41.69,41.74,12698559
2022-07-22,41.81,42.06,40.96,41.22,10759233
2022-07-25,41.22,41.48,40.58,41.28,9606402
2022-07-26,41.21,42.3,41.2,42.02,10362039
2022-07-27,41.89,43.35,41.75,42.88,18942711
2022-07-28,43.01,43.39,42.81,43.12,14809370
2022-07-29,43.01,43.14,41.92,42.04,12415841
2022-08-01,41.81,43.1,41.18,42.54,12302510
2022-08-02,41.98,41.98,40.31,40.55,19412029
2022-08-03,40.66,42,40.65,40.71,15599634
2022-08-04,41.2,41.58,40.68,41.05,10382673
2022-08-05,41.3,42.3,41.29,42.2,17372881
2022-08-08,42.3,42.8,41.7,41.94,10221481
2022-08-09,42.01,42.04,41.39,41.66,10183073
2022-08-10,41.53,41.55,40.53,40.7,14568260
2022-08-11,41.05,41.38,40.68,41.24,11198511
2022-08-12,41.8,42.19,41.07,41.21,15187275
2022-08-15,40.89,41.1,40.3,40.42,16650531
2022-08-16,40.44,40.79,39.6,39.84,21342095
