Date,Open,High,Low,Close,Volume
2020-08-25,21.24,21.46,21.08,21.14,50392981
2020-08-26,21.09,21.21,20.59,20.61,69427520
2020-08-27,20.89,21.08,20.78,20.97,74456300
2020-08-28,20.98,21.84,20.96,21.7,146180811
2020-08-31,22,22.38,21.4,21.41,156379243
2020-09-01,21.36,21.84,21.32,21.84,90329229
2020-09-02,21.93,22.02,21.42,21.6,96326316
2020-09-03,21.62,21.9,21.32,21.37,79287895
2020-09-04,21.06,21.3,21,21.27,55045893
2020-09-07,21.25,21.37,20.73,20.73,69168240
2020-09-08,20.75,21.19,20.64,21.08,57604143
2020-09-09,20.83,21,20.64,20.69,51032602
2020-09-10,20.84,20.91,20.32,20.34,50783119
2020-09-11,20.22,20.39,20.05,20.29,41819238
2020-09-14,20.3,20.37,20.16,20.27,33479651
2020-09-15,20.31,20.45,20.2,20.43,31282110
2020-09-16,20.43,20.63,20.29,20.44,35489972
2020-09-17,20.35,20.57,20.24,20.42,39774296
2020-09-18,20.36,21.28,20.25,21.17,102421701
2020-09-21,21.6,21.68,20.98,21,79100976
2020-09-22,20.81,21.41,20.72,20.81,62033394
2020-09-23,20.82,21,20.72,20.78,36374362
2020-09-24,20.73,20.85,20.61,20.61,45853479
2020-09-25,20.65,21,20.55,20.87,43737379
2020-09-28,20.87,20.97,20.76,20.81,37268618
2020-09-29,20.92,20.95,20.7,20.72,41754401
2020-09-30,20.72,20.83,20.43,20.53,41058968
2020-10-09,20.79,21.07,20.76,20.97,42636932
2020-10-12,21.15,21.68,21.13,21.62,88291676
2020-10-13,21.48,21.55,21.3,21.45,48997776
2020-10-14,21.44,21.44,21.2,21.29,36369972
2020-10-15,21.29,21.55,21.21,21.38,41169057
2020-10-16,21.43,21.53,21.22,21.37,43124578
2020-10-19,21.44,21.68,21.19,21.22,50174432
2020-10-20,21.14,21.27,20.96,21.18,31021968
2020-10-21,21.19,21.22,21,21.08,28281987
2020-10-22,21.08,21.4,21.03,21.28,32741436
2020-10-23,21.24,21.45,21.14,21.16,37856222
2020-10-26,21.08,21.13,20.29,20.51,54335732
2020-10-27,20.45,20.52,20.35,20.4,40004567
2020-10-28,20.4,20.6,20.21,20.53,39776645
2020-10-29,20.26,20.95,20.24,20.69,48759492
2020-10-30,20.68,20.87,20.26,20.36,50290183
2020-11-02,20.21,20.58,19.15,19.38,118223205
2020-11-03,19.39,19.86,19.26,19.64,81393974
2020-11-04,19.54,19.56,19.12,19.24,69591468
2020-11-05,19.45,19.56,19.19,19.39,83810602
2020-11-06,19.41,19.5,19.13,19.22,91018636
2020-11-09,19.33,20.14,19.33,19.96,112746284
2020-11-10,20.04,20.08,19.55,19.66,72632762
2020-11-11,19.58,19.66,19.26,19.29,66556441
2020-11-12,19.27,19.34,19.1,19.12,62169095
2020-11-13,19.04,19.04,18.5,18.65,99231579
2020-11-16,18.73,18.77,18.48,18.64,77292386
2020-11-17,18.63,18.68,18.47,18.6,59976646
2020-11-18,18.67,18.94,18.61,18.74,82589020
2020-11-19,18.64,18.88,18.42,18.82,59092979
2020-11-20,18.82,18.87,18.66,18.79,50520597
2020-11-23,18.69,19.37,18.67,19.06,124595741
2020-11-24,19.06,19.31,19.01,19.08,64765017
2020-11-25,19.21,19.37,18.99,19,58832463
2020-11-26,18.91,19.05,18.8,18.92,50502407
2020-11-27,18.95,19.34,18.9,19.3,64921906
2020-11-30,19.45,19.87,19.27,19.3,159391712
2020-12-01,19.24,19.89,19.15,19.79,120307505
2020-12-02,19.73,19.97,19.62,19.72,81697515
2020-12-03,19.68,19.79,19.56,19.63,55687129
2020-12-04,19.65,19.65,19.28,19.43,57829511
2020-12-07,19.45,19.46,19.16,19.2,47416474
2020-12-08,19.11,19.35,19.09,19.14,39383130
2020-12-09,19.18,19.28,18.68,18.68,60321576
2020-12-10,18.6,18.8,18.5,18.59,47155046
2020-12-11,18.67,18.67,18.16,18.33,67278231
2020-12-14,18.33,18.37,18.12,18.28,44254885
2020-12-15,18.26,18.43,18.11,18.35,38927606
2020-12-16,18.39,18.44,18.2,18.23,31879463
2020-12-17,18.18,18.54,18.08,18.51,66684220
2020-12-18,18.5,18.54,18.16,18.2,55894007
2020-12-21,18.2,18.37,18.07,18.21,56423504
2020-12-22,18.21,18.21,17.6,17.62,87276633
2020-12-23,17.63,17.86,17.61,17.78,46011710
2020-12-24,17.71,17.89,17.61,17.66,48845970
2020-12-25,17.66,17.85,17.51,17.64,61301524
2020-12-28,17.6,17.73,17.31,17.39,67417406
2020-12-29,17.48,17.72,17.39,17.4,64328627
2020-12-30,17.39,17.59,17.35,17.51,77237110
2020-12-31,17.61,18.22,17.61,18.01,148028706
2021-01-04,18.18,18.2,17.77,18.04,100019893
2021-01-05,18,18.17,17.79,18.08,97324103
2021-01-06,18.16,18.48,18.1,18.26,110311627
2021-01-07,18.33,18.5,17.91,18.31,108185071
2021-01-08,18.36,18.57,18.21,18.42,102341828
2021-01-11,18.64,18.79,18.12,18.14,114930655
2021-01-12,18.05,19.89,18,19.54,246709883
2021-01-13,19.59,19.83,18.77,19.18,207709194
2021-01-14,19.07,19.22,18.8,18.96,106398389
2021-01-15,18.88,19.38,18.8,18.85,96895073
2021-01-18,18.78,19.32,18.68,19.04,86049176
2021-01-19,19.03,19.52,18.92,19.14,104870234
2021-01-20,19.15,19.39,19.05,19.12,77819819
2021-01-21,19.21,19.66,19.11,19.3,111042457
2021-01-22,19.3,19.3,18.72,18.85,92783444
2021-01-25,18.74,18.88,18.53,18.67,82957149
2021-01-26,18.62,18.78,17.86,17.95,101982557
2021-01-27,17.99,18.25,17.75,17.84,70620845
2021-01-28,17.7,17.91,17.63,17.7,70331235
2021-01-29,17.74,17.84,17.23,17.39,97918743
2021-02-01,17.32,17.47,17.13,17.43,54356852
2021-02-02,17.41,17.53,17.25,17.46,52975059
2021-02-03,17.5,17.6,17.31,17.39,52272155
2021-02-04,17.37,17.37,16.67,16.89,96492164
2021-02-05,16.89,17.03,16.7,16.83,59324080
2021-02-08,16.83,17.09,16.73,16.9,44407152
2021-02-09,16.9,17.35,16.84,17.31,71283792
2021-02-10,17.3,17.41,17.12,17.29,55507800
2021-02-18,17.51,17.68,17.37,17.41,71968806
2021-02-19,17.38,17.88,17.31,17.78,73273499
2021-02-22,17.92,17.99,17.49,17.55,90335538
2021-02-23,17.48,17.65,17.31,17.36,59247854
2021-02-24,17.38,17.55,17.15,17.38,66639324
2021-02-25,17.44,17.67,17.3,17.48,78478496
2021-02-26,17.2,17.35,17.11,17.17,64381171
2021-03-01,17.19,17.25,16.96,17.07,56004294
2021-03-02,17.14,17.2,16.95,16.97,51148309
2021-03-03,16.95,17.25,16.93,17.24,55331806
2021-03-04,17.11,17.18,16.91,16.93,60866990
2021-03-05,16.83,17.33,16.81,17.26,75593113
2021-03-08,17.41,17.57,17.13,17.16,67413751
2021-03-09,17.12,17.27,16.83,16.98,64255175
2021-03-10,17.1,17.14,16.82,16.89,48647886
2021-03-11,16.9,17.11,16.86,17.06,41906495
2021-03-12,17.07,17.22,16.88,17.01,53593822
2021-03-15,16.9,16.9,16.71,16.78,48796635
2021-03-16,16.8,16.86,16.71,16.76,40839120
2021-03-17,16.76,16.83,16.71,16.78,40141826
2021-03-18,16.84,16.89,16.78,16.84,38406684
2021-03-19,16.78,16.8,16.61,16.65,55178030
2021-03-22,16.7,17.03,16.66,16.99,60288280
2021-03-23,16.99,17.27,16.86,17.18,60226062
2021-03-24,17.01,17.48,17.01,17.14,79610647
2021-03-25,17.06,17.32,17.01,17.16,46732774
2021-03-26,17.21,17.34,17.1,17.18,39146948
2021-03-29,17.19,17.33,17.03,17.24,43441867
2021-03-30,17.17,17.28,17.14,17.28,34483978
2021-03-31,17.19,17.22,16.89,16.96,42252974
2021-04-01,16.98,17.07,16.91,17.04,29060843
2021-04-02,17.1,17.12,16.9,16.96,37114578
2021-04-06,17,17.06,16.95,16.96,22653655
2021-04-07,16.95,17.03,16.86,16.92,30957722
2021-04-08,16.85,17.03,16.85,16.87,42398212
2021-04-09,16.86,16.91,16.75,16.79,30223996
2021-04-12,16.73,16.82,16.62,16.64,35382214
2021-04-13,16.64,16.68,16.5,16.61,34112334
2021-04-14,16.58,16.81,16.56,16.77,26589079
2021-04-15,16.76,16.76,16.61,16.7,24128860
2021-04-16,16.75,16.82,16.7,16.79,22665505
2021-04-19,16.72,17.1,16.72,17.06,57891520
2021-04-20,16.99,17.1,16.86,16.94,33738404
2021-04-21,16.87,16.9,16.81,16.83,20598416
2021-04-22,16.88,16.92,16.78,16.8,25689990
2021-04-23,16.78,16.79,16.6,16.71,31969708
2021-04-26,16.7,16.76,16.35,16.41,65220128
2021-04-27,16.4,16.4,15.93,15.96,78705925
2021-04-28,15.96,15.96,15.38,15.52,85337508
2021-04-29,15.57,16.15,15.5,16.03,84426302
2021-04-30,15.99,16.06,15.85,15.92,40850896
2021-05-06,15.98,16.14,15.84,15.85,35701161
2021-05-07,15.86,15.98,15.83,15.84,33155410
2021-05-10,15.84,15.96,15.62,15.79,35596835
2021-05-11,15.68,16.04,15.63,15.93,37357237
2021-05-12,15.87,16.02,15.83,15.93,30151217
2021-05-13,15.85,16.01,15.78,15.84,30285296
2021-05-14,15.86,16.7,15.86,16.59,129885879
2021-05-17,16.39,16.49,16.18,16.28,66919831
2021-05-18,16.28,16.45,16.2,16.31,34684998
2021-05-19,16.31,16.35,16.13,16.16,34386534
2021-05-20,16.2,16.42,16.11,16.27,40836929
2021-05-21,16.28,16.4,16.1,16.14,31909911
2021-05-24,16.18,16.54,16.18,16.33,58663502
2021-05-25,16.33,16.91,16.29,16.81,138356576
2021-05-26,16.91,17.18,16.73,16.78,124854945
2021-05-27,16.82,17.05,16.75,16.83,60479242
2021-05-28,16.77,17.26,16.73,17.12,109691245
2021-05-31,17.25,17.32,17.06,17.17,75298123
2021-06-01,17.05,17.08,16.73,16.87,64234310
2021-06-02,16.93,16.99,16.53,16.6,54788457
2021-06-03,16.6,16.77,16.49,16.52,45594134
2021-06-04,16.46,16.95,16.42,16.61,74429139
2021-06-07,16.59,16.74,16.49,16.63,41911716
2021-06-08,16.6,16.78,16.55,16.64,46456919
2021-06-09,16.64,16.71,16.28,16.31,60263509
2021-06-10,16.31,16.42,16.18,16.19,58112538
2021-06-11,16.23,16.24,15.8,16.03,96429151
2021-06-15,15.93,15.95,15.72,15.75,51890024
2021-06-16,15.79,15.89,15.68,15.78,39260134
2021-06-17,15.81,15.87,15.61,15.71,55447098
2021-06-18,15.7,15.87,15.66,15.84,49173450
2021-06-21,15.81,15.97,15.76,15.85,41498692
2021-06-22,15.88,15.95,15.77,15.84,48417102
2021-06-23,15.84,15.85,15.68,15.78,49617972
2021-06-24,15.8,15.9,15.72,15.81,43795145
2021-06-25,15.87,16.16,15.81,16.05,88999986
2021-06-28,16.11,16.14,15.82,15.9,52141733
2021-06-29,15.92,15.94,15.74,15.75,44609519
2021-06-30,15.76,15.85,15.67,15.8,42261704
2021-07-01,15.91,16.02,15.72,15.88,69101172
2021-07-02,15.73,15.75,15.51,15.55,57956844
2021-07-05,15.53,15.57,15.41,15.48,38992779
2021-07-06,15.48,15.63,15.43,15.51,38183581
2021-07-07,15.45,15.55,15.41,15.51,36247260
2021-07-08,15.61,15.63,15.42,15.44,36915887
2021-07-09,15.42,15.48,15.36,15.44,37829044
2021-07-12,15.58,15.69,15.5,15.57,67506264
2021-07-13,15.58,15.59,15.46,15.56,40325430
2021-07-14,15.59,15.6,15.35,15.39,52085309
2021-07-15,15.37,15.5,15.3,15.45,47059718
2021-07-16,15.48,15.62,15.4,15.49,50846694
2021-07-19,15.47,15.47,15.31,15.44,36443838
2021-07-20,15.35,15.45,15.34,15.4,29096917
2021-07-21,15.41,15.58,15.39,15.44,41902088
2021-07-22,15.5,15.67,15.44,15.6,58745037
2021-07-23,15.59,15.96,15.43,15.64,95661291
2021-07-26,15.63,15.7,15.3,15.37,80046935
2021-07-27,15.38,15.43,14.61,14.69,98333348
2021-07-28,14.73,14.84,14.51,14.58,56146637
2021-07-29,14.73,14.76,14.53,14.65,48706055
2021-07-30,14.6,14.61,14.41,14.44,42163673
2021-08-02,14.42,15.12,14.21,14.91,91083999
2021-08-03,14.81,15.16,14.74,14.94,59555327
2021-08-04,14.85,14.99,14.81,14.93,34381576
2021-08-05,14.86,15.05,14.79,14.84,35809013
2021-08-06,14.48,14.5,14.22,14.29,51641596
2021-08-09,14.23,14.73,14.22,14.6,66552816
2021-08-10,14.6,14.85,14.53,14.83,52661165
2021-08-11,14.83,14.97,14.77,14.84,52409720
2021-08-12,14.77,14.9,14.71,14.75,33235480
2021-08-13,14.71,14.85,14.65,14.71,43405540
2021-08-16,14.8,14.97,14.77,14.85,61306499
2021-08-17,14.85,15.32,14.82,14.85,114627467
2021-08-18,14.85,16.19,14.82,16.11,302135568
2021-08-19,16.07,16.88,15.93,16.13,364774545
2021-08-20,16.04,16.48,15.9,16.3,189931358
2021-08-23,16.45,16.74,16.04,16.08,163134890
2021-08-24,16.01,16.88,15.81,16.59,238315280
2021-08-25,16.38,16.71,16.32,16.42,128254385
2021-08-26,16.42,16.44,15.96,15.96,123483389
2021-08-27,15.97,16.19,15.74,15.79,99534120
2021-08-30,16.09,16.15,15.77,15.95,113274147
2021-08-31,15.96,16.65,15.73,16.38,165512381
2021-09-01,16.32,17.42,16.28,17.01,283059510
2021-09-02,17.01,17.85,16.9,17.6,272988015
2021-09-03,18.3,18.59,17.26,17.36,297562416
2021-09-06,17.33,18.15,17.29,18.05,224620203
2021-09-07,17.94,18.86,17.71,18.68,223786504
2021-09-08,18.89,19.36,18.64,18.7,211326435
2021-09-09,18.4,18.55,18.06,18.34,153654650
2021-09-10,18.57,19.6,18.47,18.98,251547110
2021-09-13,18.94,19.49,18.87,19.15,148622180
2021-09-14,19.11,19.24,18.39,18.56,182649521
2021-09-15,18.71,18.75,18.04,18.09,163973948
2021-09-16,18.29,18.29,17.58,17.68,156745040
2021-09-17,17.7,18.07,17.55,17.96,115544278
2021-09-22,17.61,17.95,17.38,17.77,111284958
2021-09-23,17.91,18.29,17.81,18.01,94786601
2021-09-24,18.02,18.36,17.7,17.75,91255998
2021-09-27,17.65,17.78,16.97,17.18,138313890
2021-09-28,17.23,17.83,17.1,17.72,105857447
2021-09-29,17.49,17.49,16.83,17.16,120464142
2021-09-30,17.2,17.24,16.85,16.99,78169093
2021-10-08,17.18,17.51,17.13,17.32,68512137
2021-10-11,17.35,17.46,17.01,17.07,66203565
2021-10-12,16.98,16.98,16.18,16.46,143246036
2021-10-13,16.43,16.55,16.16,16.29,73612071
2021-10-14,16.32,16.37,16.06,16.31,60450753
2021-10-15,16.27,16.43,16.16,16.28,56661143
2021-10-18,16.35,16.45,16.2,16.33,53418596
2021-10-19,16.26,16.53,16.23,16.36,67517302
2021-10-20,16.44,16.49,16.11,16.15,72574390
2021-10-21,16.18,16.5,16.17,16.27,77205032
2021-10-22,16.3,16.44,16.21,16.33,50023686
2021-10-25,16.34,16.57,16.15,16.48,75235358
2021-10-26,16.39,16.44,16.08,16.1,77210757
2021-10-27,16.12,16.12,15.5,15.71,107501581
2021-10-28,15.66,15.88,15.58,15.7,54249237
2021-10-29,15.7,15.99,15.32,15.87,78399447
2021-11-01,15.89,16.22,15.69,16.17,76068621
2021-11-02,16.1,16.26,15.64,15.81,72906911
2021-11-03,15.81,15.89,15.61,15.7,48895932
2021-11-04,15.77,15.84,15.52,15.59,64693557
2021-11-05,15.57,15.66,15.47,15.49,47005477
2021-11-08,15.5,15.68,15.42,15.53,49521963
2021-11-09,15.59,15.59,15.38,15.57,52580297
2021-11-10,15.52,15.53,15.25,15.42,61550523
2021-11-11,15.38,16.02,15.37,15.9,133821238
2021-11-12,15.88,16.14,15.75,16.08,79297064
2021-11-15,16.13,16.13,15.75,15.83,66741742
2021-11-16,15.8,15.96,15.65,15.74,54658022
2021-11-17,15.75,15.8,15.6,15.62,55359283
2021-11-18,15.6,15.62,15.39,15.41,60101349
2021-11-19,15.41,15.78,15.36,15.69,84974483
2021-11-22,15.65,15.89,15.61,15.72,69738913
2021-11-23,15.73,16.45,15.65,16.2,165616080
2021-11-24,16.11,16.33,16.05,16.2,78039987
2021-11-25,16.19,16.31,16.11,16.22,53173035
2021-11-26,16.19,16.21,15.87,15.9,75156539
2021-11-29,15.67,15.79,15.57,15.64,70261203
2021-11-30,15.7,15.87,15.67,15.82,58310199
2021-12-01,15.75,16.27,15.73,16.23,89737250
2021-12-02,16.16,16.58,16.12,16.4,109233068
2021-12-03,16.38,16.52,16.16,16.43,77290642
2021-12-06,16.58,17.68,16.51,16.92,240565023
2021-12-07,17.15,17.16,16.77,16.98,129671213
2021-12-08,17.02,17.19,16.85,17.12,102524121
2021-12-09,17.08,17.57,17.03,17.28,145225486
2021-12-10,17.08,17.1,16.84,16.96,108003347
2021-12-13,17.25,17.54,17.1,17.11,132365105
2021-12-14,16.97,17.26,16.91,17.09,69569230
2021-12-15,17.08,17.35,17.05,17.21,80548483
2021-12-16,17.28,17.4,17.12,17.38,68319704
2021-12-17,17.4,17.46,17.15,17.16,69678294
2021-12-20,17.02,17.21,16.82,16.85,68011823
2021-12-21,16.86,17.41,16.86,17.27,81999767
2021-12-22,17.3,17.33,17.13,17.23,53968060
2021-12-23,17.25,17.4,17.13,17.26,51498904
2021-12-24,17.32,17.39,17.13,17.16,47686379
2021-12-27,17.17,17.33,17.09,17.33,45923688
2021-12-28,17.33,17.44,17.14,17.36,57663374
2021-12-29,17.39,17.44,17.22,17.25,47402214
2021-12-30,17.2,17.88,17.2,17.69,99597517
2021-12-31,17.75,17.84,17.62,17.76,61541826
2022-01-04,17.76,17.79,17.4,17.65,66007030
2022-01-05,17.65,17.77,17.38,17.42,76946706
2022-01-06,17.3,17.35,16.89,17.01,104128527
2022-01-07,17.1,17.59,17.08,17.29,80514072
2022-01-10,17.38,17.68,17.32,17.39,65382790
2022-01-11,17.34,17.57,17.13,17.2,64709426
2022-01-12,17.22,17.26,16.98,17.21,57217038
2022-01-13,17.32,17.62,17.15,17.16,82765208
2022-01-14,17,17.08,16.74,16.76,93240305
2022-01-17,16.73,17.07,16.68,17.03,73549789
2022-01-18,17,17.28,16.88,17.15,59546214
2022-01-19,17.19,17.97,17.19,17.51,160814476
2022-01-20,17.52,18.5,17.48,18.16,214956495
2022-01-21,18.02,18.35,17.96,18.01,108824249
2022-01-24,18.01,18.4,17.93,18.33,124367374
2022-01-25,18.2,18.28,17.64,17.68,95399818
2022-01-26,17.7,18.34,17.7,18.17,109374908
2022-01-27,18.01,18.02,17.44,17.54,99534648
2022-01-28,17.58,17.75,17.02,17.08,85540866
2022-02-07,17.35,17.45,17.18,17.29,72270081
2022-02-08,17.27,17.77,17.06,17.53,97104848
2022-02-09,17.47,17.55,17.31,17.39,57533450
2022-02-10,17.39,17.81,17.32,17.7,90867770
2022-02-11,17.61,18.25,17.61,17.9,101408362
2022-02-14,17.73,17.84,16.78,16.87,145767011
2022-02-15,16.86,17.15,16.85,17.05,55411960
2022-02-16,17.15,17.32,17,17.1,54958784
2022-02-17,17.04,17.13,16.79,16.85,56179718
2022-02-18,16.7,16.95,16.61,16.93,52775214
2022-02-21,16.9,16.94,16.72,16.83,59559036
2022-02-22,16.72,16.72,16.32,16.41,83606396
2022-02-23,16.42,16.58,16.35,16.54,53101358
2022-02-24,16.41,16.46,15.8,15.95,91066799
2022-02-25,16.09,16.16,15.88,15.9,52260552
2022-02-28,15.91,15.93,15.65,15.84,54204047
2022-03-01,15.89,16.06,15.82,16,42630000
2022-03-02,15.89,16.01,15.79,15.87,42441222
2022-03-03,15.92,16.06,15.87,15.91,42685432
2022-03-04,15.79,15.83,15.6,15.67,51777623
2022-03-07,15.64,15.65,15.2,15.25,69593302
2022-03-08,15.25,15.39,14.94,14.95,67121675
2022-03-09,15.02,15.11,14.1,14.56,89478755
2022-03-10,14.9,14.95,14.48,14.53,86602614
2022-03-11,14.37,14.8,14.18,14.74,80966247
2022-03-14,14.55,14.8,14.45,14.48,53949816
2022-03-15,14.42,14.63,13.98,13.99,83994394
2022-03-16,14.12,14.94,13.89,14.79,133822107
2022-03-17,14.98,15.09,14.7,14.73,95412139
2022-03-18,14.72,15.02,14.61,14.91,57221106
2022-03-21,14.88,14.88,14.67,14.75,55348527
2022-03-22,14.68,14.91,14.66,14.75,45844607
2022-03-23,14.79,14.84,14.64,14.74,39784491
2022-03-24,14.62,14.73,14.53,14.61,34806429
2022-03-25,14.6,14.75,14.44,14.45,38204962
2022-03-28,14.36,14.69,14.29,14.58,49758808
2022-03-29,14.56,14.64,14.48,14.53,24979972
2022-03-30,14.62,15.05,14.61,14.97,80532616
2022-03-31,14.9,15.03,14.82,14.88,42570887
2022-04-01,14.8,15.05,14.76,15.03,58781891
2022-04-06,14.95,15.03,14.86,15.01,53370668
2022-04-07,14.96,15.16,14.73,14.73,55257767
2022-04-08,14.8,15.12,14.67,15.02,59654276
2022-04-11,15,15,14.56,14.65,51829802
2022-04-12,14.62,15.11,14.52,14.93,71167789
2022-04-13,14.82,14.95,14.72,14.73,38545144
2022-04-14,14.87,15.03,14.82,14.93,52037019
2022-04-15,14.83,15.06,14.8,14.91,45559566
2022-04-18,14.73,14.77,14.32,14.51,56059727
2022-04-19,14.5,14.58,14.38,14.44,30904842
2022-04-20,14.49,14.51,14.15,14.25,43930218
2022-04-21,14.21,14.43,14.12,14.17,43499656
2022-04-22,14.11,14.38,14.1,14.25,37371284
2022-04-25,14,14.16,13.58,13.6,73974000
2022-04-26,13.61,13.68,12.87,12.96,85611663
2022-04-27,12.75,13.15,12.72,13.08,65197695
2022-04-28,12.96,13.03,12.66,12.86,56871096
2022-04-29,13.15,13.4,12.92,13.35,94714611
2022-05-05,13.12,13.28,13.07,13.19,45430653
2022-05-06,13,13.05,12.81,12.82,41061236
2022-05-09,12.79,12.91,12.75,12.87,22977832
2022-05-10,12.77,13.09,12.66,13,47222380
2022-05-11,12.99,13.35,12.97,13.07,57975685
2022-05-12,13,13.2,12.97,13.11,34128307
2022-05-13,13.15,13.33,13.1,13.23,49012323
2022-05-16,13.41,13.44,12.98,13.05,50257600
2022-05-17,13.07,13.16,12.95,13.08,31847699
2022-05-18,13.13,13.24,13.09,13.14,39299289
2022-05-19,12.99,13.09,12.93,13.08,29503546
2022-05-20,13.16,13.35,13.12,13.24,63494793
2022-05-23,13.21,13.3,13.09,13.26,48858296
2022-05-24,13.27,13.33,12.86,12.87,51862216
2022-05-25,12.87,12.97,12.87,12.96,28205232
2022-05-26,12.99,13.28,12.85,13.18,50197505
2022-05-27,13.25,13.33,13.11,13.22,43154189
2022-05-30,13.26,13.28,13.16,13.24,33935814
2022-05-31,13.25,13.35,13.15,13.32,57741139
2022-06-01,13.34,13.38,13.2,13.26,37197190
2022-06-02,13.2,13.37,13.17,13.32,36728545
2022-06-06,13.28,13.66,13.22,13.57,63838914
2022-06-07,13.55,13.76,13.51,13.56,66339107
2022-06-08,13.61,13.91,13.57,13.77,79932697
2022-06-09,13.84,14.06,13.73,13.81,87411165
2022-06-10,13.71,14.13,13.68,14.11,101221332
2022-06-13,13.94,14.05,13.77,13.89,74917008
2022-06-14,13.77,14.5,13.56,14.41,116429760
2022-06-15,14.5,15.3,14.46,14.82,225400106
2022-06-16,14.8,14.81,14.29,14.3,108878586
2022-06-17,14.15,14.48,14,14.3,88244566
2022-06-20,14.35,14.4,14.15,14.19,53592764
2022-06-21,14.23,14.56,14.18,14.46,76306607
2022-06-22,14.45,14.57,14.23,14.29,62342740
2022-06-23,14.24,14.85,14.23,14.65,84421898
2022-06-24,14.61,14.66,14.38,14.48,68661720
2022-06-27,14.56,14.65,14.41,14.47,56401132
2022-06-28,14.44,14.56,14.24,14.46,68409582
2022-06-29,14.37,14.51,14.13,14.13,67672476
2022-06-30,14.18,14.32,14.1,14.2,63618795
2022-07-01,14.16,14.25,13.93,14.03,53755144
2022-07-04,14.03,14.11,13.85,14.09,44818154
2022-07-05,14.08,14.22,13.86,13.96,55032254
2022-07-06,13.93,13.99,13.75,13.81,49036146
2022-07-07,13.78,13.86,13.62,13.68,47850212
2022-07-08,13.73,13.84,13.68,13.7,37057763
2022-07-11,13.68,13.74,13.56,13.6,30312479
2022-07-12,13.64,13.71,13.51,13.56,43971020
2022-07-13,13.55,13.65,13.52,13.58,31112738
2022-07-14,13.58,13.58,13.36,13.39,51461930
2022-07-15,13.35,13.44,13.11,13.11,52619586
2022-07-18,13.15,13.38,13.13,13.33,32731246
2022-07-19,13.34,13.44,13.21,13.4,36373067
2022-07-20,13.44,13.48,13.34,13.38,30287242
2022-07-21,13.35,13.38,13.26,13.27,26427362
2022-07-22,13.3,13.43,13.24,13.33,30143257
2022-07-25,13.31,13.35,13.18,13.19,25054343
2022-07-26,13.2,13.33,13.2,13.28,17987355
2022-07-27,13.26,13.3,13.22,13.24,17377538
2022-07-28,13.31,13.47,13.3,13.32,37459742
2022-07-29,13.36,13.42,13.23,13.26,30961485
2022-08-01,13.23,13.23,13.1,13.17,28701868
2022-08-02,13.01,13.06,12.71,12.82,57365963
2022-08-03,12.86,12.95,12.78,12.78,33377496
2022-08-04,12.85,12.97,12.85,12.91,31928521
2022-08-05,12.57,12.77,12.51,12.76,39412816
2022-08-08,12.71,12.83,12.7,12.81,25528777
2022-08-09,12.82,12.87,12.75,12.77,20385689
2022-08-10,12.77,12.91,12.72,12.79,23557289
2022-08-11,12.86,13.29,12.85,13.26,78522642
