Date,Open,High,Low,Close,Volume
2021-06-28,27.02,27.27,26.5,27.11,33142591
2021-06-29,26.97,27.61,26.15,26.17,35350339
2021-06-30,26.1,26.31,25.76,26.28,21042845
2021-07-01,26.44,26.59,24.8,24.88,35123645
2021-07-02,24.87,24.87,23.48,23.81,39195276
2021-07-05,23.71,24.19,23.7,23.97,15085114
2021-07-06,23.91,24.11,23.65,24,15909746
2021-07-07,23.8,24.91,23.66,24.64,29890501
2021-07-08,24.5,25.78,24.37,25.13,45761294
2021-07-09,25,25.35,24.6,24.86,30014340
2021-07-12,24.87,25.34,24.62,24.94,26108321
2021-07-13,24.9,25.28,24.48,24.58,24636524
2021-07-14,24.49,24.62,23.88,23.9,26144988
2021-07-15,23.82,24.26,23.46,23.91,22096640
2021-07-16,23.91,26.3,23.71,26.3,96152695
2021-07-19,26.97,27.44,26.5,26.9,93405886
2021-07-20,26.73,27.87,26.3,27.39,55892802
2021-07-21,27.53,27.86,27.1,27.72,58155884
2021-07-22,27.4,27.48,26.86,27.3,50419234
2021-07-23,27.2,29.43,26.56,28.12,93418082
2021-07-26,28.1,29.2,27.25,27.28,114051468
2021-07-27,27.29,29.1,27,27.8,114757402
2021-07-28,27.3,27.86,25.44,26.69,66523708
2021-07-29,27.03,28.27,26.83,28.07,63710374
2021-07-30,27.86,29.2,27.56,29.1,75263003
2021-08-02,29.25,32.01,28.83,31.97,120496523
2021-08-03,31.91,32.12,30.6,30.98,84084373
2021-08-04,31,32.25,31,31.89,61137948
2021-08-05,31.88,35.08,31.5,34.18,111351569
2021-08-06,33.5,34.3,32.9,33.5,73737396
2021-08-09,33.8,34.65,32.9,33.19,62187820
2021-08-10,32.72,35.49,32.6,34.49,98781949
2021-08-11,34,34.99,33.8,34.14,46869784
2021-08-12,33.85,34.14,31.83,31.99,83628100
2021-08-13,31.99,32.53,31,31.71,56764218
2021-08-16,31.61,32.18,31.35,31.85,36366485
2021-08-17,32,32.34,30.7,31.15,55562516
2021-08-18,31.16,32.15,30.6,31.82,57553408
2021-08-19,31.5,32.72,31.31,32.23,62192460
2021-08-20,32.18,32.7,31.48,31.98,68688653
2021-08-23,32.25,34.17,32.08,34.03,89998988
2021-08-24,32.53,33.19,31.3,32.61,93516457
2021-08-25,32.62,33.17,31.49,32.01,46407891
2021-08-26,31.76,32.44,30.7,31.01,48342592
2021-08-27,30.98,31.08,29.39,29.98,55246407
2021-08-30,30.35,32.6,30.28,30.85,76051291
2021-08-31,31.25,31.63,30.09,30.23,62084689
2021-09-01,30.7,30.92,28.6,29.9,51083196
2021-09-02,29.77,30.39,29.51,30.1,32304041
2021-09-03,29.8,30.15,28.46,28.93,44191451
2021-09-06,28.9,29.7,28.59,29.52,35001447
2021-09-07,29.32,30.39,29.31,29.81,37019677
2021-09-08,29.81,30,29.32,29.75,24758238
2021-09-09,29.6,32.73,29.33,32.73,80434490
2021-09-10,33.19,34.66,32.15,33.42,110100305
2021-09-13,33.38,34.63,32.88,33.95,73149751
2021-09-14,33.88,35.86,33.46,33.65,73462541
2021-09-15,33,34.23,32.5,34.03,58425060
2021-09-16,33.88,34.4,32.92,32.99,48207909
2021-09-17,33.42,33.76,30.24,31.8,66524708
2021-09-22,31.19,32.83,31,32.22,36945561
2021-09-23,32.44,35.44,31.91,34.96,101936543
2021-09-24,34.66,35.05,33.9,34.54,69047086
2021-09-27,33.6,34,31.17,32.8,112522762
2021-09-28,32.57,34.05,32.3,33.49,68169326
2021-09-29,32.96,33.3,30.94,31.26,51832261
2021-09-30,31.4,32.22,30.94,31.03,37638505
2021-10-08,31.04,31.08,29.5,29.81,38707892
2021-10-11,30,31.44,29.68,30.12,46427839
2021-10-12,29.69,29.79,28.65,28.7,39379067
2021-10-13,28,28.53,27.09,28.19,41290816
2021-10-14,28,29.1,27.98,28.44,30474118
2021-10-15,28.45,28.95,28.09,28.32,22892268
2021-10-18,28.6,29.24,28.6,28.81,29857107
2021-10-19,28.7,29.18,28.33,29.03,23447463
2021-10-20,29.01,30.05,28.8,29.94,35807581
2021-10-21,29.64,29.94,29.18,29.93,23201291
2021-10-22,29.79,30.17,29.62,29.88,19066069
2021-10-25,29.88,30.65,29.71,30.11,28035375
2021-10-26,29.89,30.39,29.42,29.72,23863461
2021-10-27,30.15,30.47,29.26,29.72,26863128
2021-10-28,29.48,29.98,28.7,28.86,24850830
2021-10-29,29.08,30.45,28.8,30.31,48020992
2021-11-01,30.81,31.82,30.25,31.45,48905388
2021-11-02,31.81,32.7,31.42,31.98,53390005
2021-11-03,31.51,32.04,30.92,31.82,35393570
2021-11-04,31.8,32.86,31.53,32.7,43082020
2021-11-05,32.58,33.15,32.24,32.24,32201602
2021-11-08,32,32.71,31.88,32.54,23719165
2021-11-09,32.33,34.33,32.3,33.42,44307614
2021-11-10,33.6,34.44,33.2,33.6,37295833
2021-11-11,33.5,34.1,33.28,33.82,30455394
2021-11-12,33.5,35.28,33.5,35,61016757
2021-11-15,35,36.46,34.96,36.05,68743514
2021-11-16,35.6,36.09,33.5,33.56,70356171
2021-11-17,33.8,35.32,32.84,34.68,56135400
2021-11-18,34.52,37.98,34.2,37.1,79255468
2021-11-19,37.3,37.35,36.62,37.05,43111295
2021-11-22,37.07,37.86,36.25,37.41,47416363
2021-11-23,37.41,37.69,36.7,37.56,29181468
2021-11-24,37.64,38.7,36.67,36.84,39652432
2021-11-25,36.6,37.7,36.53,36.69,25863271
2021-11-26,36.45,38.43,36.4,37.38,44621332
2021-11-29,37.25,39.96,37.11,38.99,52951542
2021-11-30,38.94,40.3,38.71,39.18,47514511
2021-12-01,39,39.5,38.33,39.39,28825926
2021-12-02,39.35,39.49,38.72,38.94,25261659
2021-12-03,39,40.7,38.9,39.83,31948928
2021-12-06,39.84,40.25,38.51,39.25,28439907
2021-12-07,39.01,39.53,36.06,36.77,67510336
2021-12-08,36.76,37.37,36.2,37.03,44138902
2021-12-09,36.8,37.12,35.6,36.36,41513417
2021-12-10,36.31,37.08,35.85,36.26,31984802
2021-12-13,35.95,37,35.36,36.41,40068413
2021-12-14,36.1,37.92,36.09,37.07,43381176
2021-12-15,36.85,37.31,36.56,36.6,23589870
2021-12-16,36.6,37.27,36.4,36.84,20764096
2021-12-17,36.78,37.08,35.7,35.81,24996178
2021-12-20,35.51,36.12,34.33,34.38,33389483
2021-12-21,34.8,35.25,33.99,34.85,26913928
2021-12-22,34.6,35.79,34.35,35.37,26895456
2021-12-23,35.28,35.8,34.77,35.47,23709396
2021-12-24,35.25,35.78,34.83,35.22,18916297
2021-12-27,35.1,35.67,34.86,35.45,16245742
2021-12-28,35.45,35.59,34.6,34.73,21386815
2021-12-29,34.76,35.74,34.71,35.04,25900137
2021-12-30,34.8,36.88,34.66,36.39,42816394
2021-12-31,36.39,36.8,36.2,36.5,25832439
2022-01-04,36.69,38.24,36.51,37.74,45326979
2022-01-05,37.8,37.97,34.55,34.9,50806764
2022-01-06,34.7,35.1,32.7,34.19,35051187
2022-01-07,34.2,34.6,32.7,32.85,31714461
2022-01-10,32.54,33.09,31.7,32.1,34954160
2022-01-11,32.29,32.39,30.41,30.65,43694434
2022-01-12,30.66,31.65,30.66,31.23,32444252
2022-01-13,31.24,31.31,29.92,30.3,31537993
2022-01-14,30.15,30.78,30.08,30.23,21336082
2022-01-17,30.28,31.13,30.12,31.02,23496710
2022-01-18,30.88,31.48,30.74,31.13,24390927
2022-01-19,31.12,31.12,29.34,30,31505274
2022-01-20,30.02,30.09,29.18,29.27,22182695
2022-01-21,28.6,28.6,27.13,27.52,69156176
2022-01-24,27.53,28.27,27.21,28.15,32999840
2022-01-25,28.29,28.79,27.45,27.45,24433331
2022-01-26,27.65,27.81,26.8,27.24,21100605
2022-01-27,27.25,27.39,26.54,26.57,17683839
2022-01-28,26.77,27.07,26.28,26.41,28715134
2022-02-07,26.9,26.96,26.41,26.55,16385116
2022-02-08,26.7,27.22,26.02,27.18,31747376
2022-02-09,27.03,28.03,26.97,27.81,33854748
2022-02-10,27.84,28.15,27.55,27.8,19582221
2022-02-11,27.78,27.78,26.86,26.96,23781212
2022-02-14,26.99,28.16,26.89,27.66,36307890
2022-02-15,27.67,28.4,27.6,28.25,28870759
2022-02-16,27.9,28.04,27.7,28.01,17563461
2022-02-17,27.84,28.6,27.64,28.52,28912314
2022-02-18,28.3,28.55,28.1,28.54,17107243
2022-02-21,28.68,28.82,28.13,28.47,17442171
2022-02-22,28.71,29.04,27.93,28.22,23171889
2022-02-23,28.15,30.03,28.02,30.02,42365937
2022-02-24,30,31.99,29.8,30.76,63076092
2022-02-25,30.2,30.95,29.78,30.56,30961479
2022-02-28,31,31.5,30.35,30.51,25683289
2022-03-01,30.65,32.61,30.6,32.31,54727614
2022-03-02,32.33,32.41,31.58,31.98,27137333
2022-03-03,31.7,31.9,30.85,31,24732234
2022-03-04,30.77,31.5,29.7,30.2,33100559
2022-03-07,30.55,31.23,29.75,30.32,33207548
2022-03-08,30,31.43,29.95,30.16,36955837
2022-03-09,30.3,30.63,27.14,28.87,52001891
2022-03-10,29.25,30.39,29.25,29.82,32200662
2022-03-11,29.49,29.7,28.45,29.15,39495285
2022-03-14,28.88,30.3,28.6,29,26520199
2022-03-15,28.6,29.33,27.57,27.61,27267623
2022-03-16,28.1,29.01,26.56,28.7,37307476
2022-03-17,28.97,29.69,28.58,28.99,28905808
2022-03-18,28.71,29.16,28.2,29.02,20827082
2022-03-21,29.03,29.36,28.78,28.91,23079538
2022-03-22,29.95,30.19,28.28,28.61,26754892
2022-03-23,28.25,30.23,28.15,29.53,42889675
2022-03-24,29.1,29.38,28.55,28.62,23344280
2022-03-25,28.62,29.64,28.51,28.97,27364987
2022-03-28,28.67,29.1,28.1,28.66,22839485
2022-03-29,29.88,30.77,29.04,29.77,59748889
2022-03-30,29.76,30.3,29.32,29.96,29840337
2022-03-31,29.8,29.91,28.73,28.79,24740643
2022-04-01,28.61,29.06,28.15,28.28,22570527
2022-04-06,28.3,28.33,26.81,27.02,31253362
2022-04-07,26.83,27.55,26.65,26.75,20905978
2022-04-08,26.61,26.82,25.76,26.01,30678036
2022-04-11,26.01,26.01,24.6,24.79,28894717
2022-04-12,24.63,25.16,23.77,25.01,32642606
2022-04-13,24.66,24.87,24.3,24.44,17070821
2022-04-14,24.54,24.78,23.99,24.69,18592830
2022-04-15,24.44,25.1,23.93,24.92,22745558
2022-04-18,24.59,25.74,24.49,25.64,28305336
2022-04-19,25.6,26.05,25.38,25.91,17632154
2022-04-20,25.88,25.91,25.04,25.22,14058324
2022-04-21,25.01,25.5,24.22,24.34,15787653
2022-04-22,23.96,24.26,23.5,23.7,17601675
2022-04-25,23.49,23.49,21.33,21.33,36475508
2022-04-26,21,21,19.2,19.2,65070809
2022-04-27,18.5,20.78,18.5,20.39,50983022
2022-04-28,20.21,21.08,19.9,20.39,30498966
2022-04-29,20.7,21.95,20.47,21.77,39213012
2022-05-05,21.99,23.65,21.66,22.85,38107511
2022-05-06,22.11,23.13,22,22.88,31344944
2022-05-09,22.77,24.25,22.77,23.99,33358557
2022-05-10,23.7,24.28,23.58,23.95,23456312
2022-05-11,25,25.33,23.8,23.91,35633132
2022-05-12,23.68,24.73,23.68,24.27,21673964
2022-05-13,24.2,24.59,24.01,24.35,18350617
2022-05-16,25.38,25.38,24.28,24.5,28920956
2022-05-17,24.35,25.3,23.92,25.12,27922354
2022-05-18,25.11,25.98,24.82,25.36,27184516
2022-05-19,24.98,25.76,24.76,25.41,22494714
2022-05-20,25.44,25.79,25.19,25.6,20642696
2022-05-23,25.2,25.5,24.71,25.33,21499859
2022-05-24,25.29,25.97,24.2,24.34,32556220
2022-05-25,24.39,24.89,24.39,24.81,15323447
2022-05-26,24.81,26.08,24.74,25.62,39988202
2022-05-27,26.05,26.34,25.37,25.58,26855982
2022-05-30,25.61,25.87,25.12,25.61,22522232
2022-05-31,25.37,26.13,25.36,26,21644077
2022-06-01,25.99,27.01,25.95,26.94,38078197
2022-06-02,26.6,27.6,26.55,27.35,30129870
2022-06-06,27.2,28.3,27.12,28.05,36755573
2022-06-07,27.91,29.57,27.88,29.32,57002118
2022-06-08,29.3,29.3,27.97,28.66,33038102
2022-06-09,28.35,28.66,27.56,27.65,28043189
2022-06-10,27.66,29.34,27.66,29.3,40065164
2022-06-13,29.05,29.44,28.42,28.61,33427650
2022-06-14,28.07,28.39,27.58,28.34,22308591
2022-06-15,28.8,29.57,28.5,28.5,28188342
2022-06-16,28.5,29.05,28.19,28.5,16152313
2022-06-17,28.08,28.65,27.73,28.51,21235855
2022-06-20,28.6,29.08,28.02,28.6,18337024
2022-06-21,28.65,28.8,27.35,27.7,23795789
2022-06-22,27.7,27.97,26.96,27.43,17441909
2022-06-23,27.4,29.05,27.03,28.99,37359025
2022-06-24,29.2,30.7,29,30,39745585
2022-06-27,29.96,30.23,29.28,29.8,27686005
2022-06-28,30.35,32.32,30.35,31.27,53185562
2022-06-29,31.1,32.12,30.55,30.73,35494441
2022-06-30,30.73,31.17,29.98,30.29,49704229
2022-07-01,30.24,30.74,29.4,29.78,30448505
2022-07-04,30.18,31.06,29.45,30.28,35294499
2022-07-05,30.29,31.2,29.37,31.03,41796798
2022-07-06,30.48,31.09,29.82,30.26,36077257
2022-07-07,30.48,31.82,30.29,31.49,53060569
2022-07-08,31.42,31.7,30.81,31.34,27187376
2022-07-11,31.31,31.6,30.02,31.27,29669256
2022-07-12,31.09,32.04,30.35,30.42,35660980
2022-07-13,30.36,30.86,29.91,30.15,20525465
2022-07-14,30,31.7,30,31.67,36452009
2022-07-15,31.5,32,31.08,31.14,24155999
2022-07-18,31.2,31.43,30.29,31.3,20379206
2022-07-19,31.16,32.15,31.05,31.6,30481650
2022-07-20,31.8,33.66,31.71,33.66,59121174
2022-07-21,33.68,33.69,32.4,33,43999550
2022-07-22,32.98,33.76,32.36,32.74,31723427
2022-07-25,33.41,33.55,31.3,31.66,42628978
2022-07-26,31.58,32.03,30.92,31.66,25881705
2022-07-27,31.66,32.29,31.32,31.69,24765209
2022-07-28,31.71,32.5,31.4,32.42,26668748
2022-07-29,32.37,32.37,30.9,31.15,30107579
2022-08-01,31.5,31.8,31.09,31.18,20168431
2022-08-02,31.79,31.99,30.04,30.45,32969658
2022-08-03,30.59,32.36,30.06,31.11,53341021
2022-08-04,31.24,31.29,30.31,30.73,30928767
2022-08-05,30.56,30.99,29.9,30.85,30722101
2022-08-08,30.79,32.25,30.48,32.01,36879718
2022-08-09,32.1,32.76,31.62,32.4,30604686
2022-08-10,32.3,32.87,31.75,31.95,27502440
2022-08-11,31.7,32.3,31.43,32.02,27762878
2022-08-12,31.86,32.08,31.22,31.4,22349983
2022-08-15,31.01,31.74,31,31.23,15575159
2022-08-16,31.22,31.52,30.78,31.09,16634768
