Date,Open,High,Low,Close,Volume
2019-11-05,5.3,5.35,5.27,5.33,36310033
2019-11-06,5.33,5.49,5.31,5.39,55322511
2019-11-07,5.35,5.37,5.32,5.33,31947867
2019-11-08,5.38,5.39,5.32,5.33,23310949
2019-11-11,5.3,5.31,5.21,5.23,40369289
2019-11-12,5.2,5.24,5.16,5.2,32963368
2019-11-13,5.21,5.21,5.11,5.13,35038128
2019-11-14,5.12,5.19,5.12,5.17,31049071
2019-11-15,5.15,5.21,5.12,5.2,36314967
2019-11-18,5.19,5.22,5.15,5.21,26478944
2019-11-19,5.22,5.29,5.19,5.28,33929815
2019-11-20,5.29,5.29,5.23,5.23,28442861
2019-11-21,5.23,5.37,5.21,5.28,44441573
2019-11-22,5.23,5.35,5.2,5.27,44303519
2019-11-25,5.25,5.29,5.24,5.29,31507759
2019-11-26,5.35,5.46,5.32,5.35,77208620
2019-11-27,5.38,5.4,5.32,5.32,28963670
2019-11-28,5.32,5.34,5.29,5.31,20708300
2019-11-29,5.32,5.33,5.28,5.28,22895625
2019-12-02,5.28,5.31,5.18,5.19,31933611
2019-12-03,5.2,5.23,5.14,5.22,24309619
2019-12-04,5.2,5.23,5.17,5.23,22490029
2019-12-05,5.23,5.25,5.18,5.23,24914450
2019-12-06,5.23,5.27,5.2,5.26,30825302
2019-12-09,5.24,5.26,5.23,5.25,21543484
2019-12-10,5.25,5.25,5.18,5.18,29641361
2019-12-11,5.2,5.21,5.16,5.19,33069182
2019-12-12,5.18,5.22,5.17,5.2,33918154
2019-12-13,5.21,5.22,5.18,5.22,38816891
2019-12-16,5.22,5.3,5.19,5.29,71085329
2019-12-17,5.28,5.37,5.26,5.35,86503791
2019-12-18,5.44,5.47,5.32,5.32,83892814
2019-12-19,5.32,5.32,5.26,5.29,53476374
2019-12-20,5.27,5.31,5.26,5.27,37450768
2019-12-23,5.26,5.27,5.18,5.19,40332681
2019-12-24,5.18,5.23,5.18,5.22,25661325
2019-12-25,5.21,5.22,5.18,5.2,27377398
2019-12-26,5.2,5.22,5.18,5.21,36706421
2019-12-27,5.19,5.26,5.19,5.22,51192311
2019-12-30,5.2,5.25,5.16,5.23,43293613
2019-12-31,5.24,5.25,5.2,5.24,38598062
2020-01-02,5.28,5.35,5.25,5.31,68106925
2020-01-03,5.32,5.38,5.29,5.37,82837710
2020-01-06,5.41,5.45,5.31,5.34,95263360
2020-01-07,5.32,5.37,5.31,5.34,64133849
2020-01-08,5.37,5.6,5.34,5.56,206049147
2020-01-09,5.42,5.45,5.39,5.43,114835759
2020-01-10,5.45,5.46,5.36,5.38,53368720
2020-01-13,5.39,5.41,5.31,5.35,48546786
2020-01-14,5.35,5.36,5.33,5.35,43913645
2020-01-15,5.32,5.35,5.29,5.29,42863711
2020-01-16,5.29,5.35,5.29,5.3,40070715
2020-01-17,5.3,5.32,5.24,5.25,40138214
2020-01-20,5.24,5.27,5.21,5.25,38745278
2020-01-21,5.24,5.24,5.17,5.17,52410653
2020-01-22,5.16,5.21,5.11,5.18,52868868
2020-01-23,5.17,5.23,5.01,5.04,77806596
2020-02-03,4.54,4.54,4.54,4.54,38158700
2020-02-04,4.09,4.43,4.09,4.32,150441480
2020-02-05,4.34,4.46,4.31,4.36,93451441
2020-02-06,4.37,4.42,4.3,4.41,92123125
2020-02-07,4.4,4.41,4.32,4.4,79708036
2020-02-10,4.37,4.48,4.35,4.46,71531270
2020-02-11,4.46,4.52,4.42,4.47,66673437
2020-02-12,4.44,4.49,4.42,4.49,57640441
2020-02-13,4.47,4.51,4.4,4.4,69438692
2020-02-14,4.4,4.43,4.36,4.39,56740250
2020-02-17,4.42,4.61,4.41,4.6,148806038
2020-02-18,4.6,4.94,4.6,4.75,174776618
2020-02-19,4.71,4.75,4.61,4.64,98759169
2020-02-20,4.66,4.69,4.58,4.67,82924379
2020-02-21,4.68,4.77,4.66,4.71,82000316
2020-02-24,4.71,4.72,4.62,4.64,85132052
2020-02-25,4.52,4.56,4.41,4.54,130446450
2020-02-26,4.52,4.91,4.5,4.71,258568917
2020-02-27,4.69,4.71,4.56,4.59,123573033
2020-02-28,4.5,4.54,4.41,4.41,111578251
2020-03-02,4.42,4.65,4.42,4.58,120345016
2020-03-03,4.62,4.72,4.55,4.59,124641415
2020-03-04,4.6,4.65,4.56,4.63,89616524
2020-03-05,4.67,4.75,4.62,4.71,152424753
2020-03-06,4.65,4.68,4.61,4.63,104320442
2020-03-09,4.56,4.58,4.45,4.45,116117968
2020-03-10,4.38,4.54,4.35,4.5,100583750
2020-03-11,4.51,4.6,4.49,4.49,93455868
2020-03-12,4.45,4.46,4.38,4.41,80663916
2020-03-13,4.23,4.38,4.15,4.32,107973453
2020-03-16,4.36,4.38,4.18,4.19,87258340
2020-03-17,4.2,4.27,4.09,4.23,97867810
2020-03-18,4.23,4.28,4.11,4.12,76621401
2020-03-19,4.12,4.15,4.05,4.12,89169678
2020-03-20,4.15,4.21,4.13,4.2,62466703
2020-03-23,4.13,4.15,4.08,4.1,52202805
2020-03-24,4.14,4.18,4.11,4.17,49700248
2020-03-25,4.24,4.26,4.18,4.21,61562792
2020-03-26,4.19,4.2,4.13,4.14,39751098
2020-03-27,4.18,4.23,4.15,4.18,56745355
2020-03-30,4.15,4.31,4.1,4.25,103541613
2020-03-31,4.24,4.3,4.21,4.21,64270794
2020-04-01,4.2,4.23,4.15,4.16,42771910
2020-04-02,4.13,4.2,4.12,4.2,41556850
2020-04-03,4.19,4.2,4.14,4.15,38597543
2020-04-07,4.2,4.26,4.18,4.24,67963170
2020-04-08,4.2,4.34,4.2,4.31,113832205
2020-04-09,4.3,4.33,4.26,4.27,56776090
2020-04-10,4.27,4.29,4.23,4.24,54338318
2020-04-13,4.22,4.29,4.21,4.25,45744625
2020-04-14,4.25,4.27,4.23,4.27,43160750
2020-04-15,4.27,4.3,4.24,4.26,50098368
2020-04-16,4.24,4.3,4.23,4.25,38653907
2020-04-17,4.26,4.27,4.23,4.24,47416821
2020-04-20,4.24,4.25,4.21,4.23,44982392
2020-04-21,4.21,4.26,4.18,4.22,56125883
2020-04-22,4.2,4.28,4.16,4.24,77114033
2020-04-23,4.25,4.35,4.23,4.29,115153115
2020-04-24,4.27,4.33,4.19,4.26,95560278
2020-04-27,4.24,4.32,4.22,4.27,83476076
2020-04-28,4.26,4.26,4.12,4.15,76600595
2020-04-29,4.11,4.2,4.09,4.13,45251930
2020-04-30,4.16,4.2,4.15,4.17,51302399
2020-05-06,4.15,4.21,4.13,4.19,51306426
2020-05-07,4.2,4.24,4.17,4.2,58201584
2020-05-08,4.21,4.23,4.19,4.2,49034292
2020-05-11,4.2,4.27,4.2,4.23,70558224
2020-05-12,4.24,4.26,4.21,4.22,59220290
2020-05-13,4.21,4.21,4.15,4.16,64592176
2020-05-14,4.15,4.2,4.13,4.16,50242150
2020-05-15,4.17,4.18,4.14,4.14,42447294
2020-05-18,4.15,4.29,4.14,4.24,120916504
2020-05-19,4.25,4.25,4.18,4.21,62682612
2020-05-20,4.2,4.22,4.15,4.17,46856131
2020-05-21,4.17,4.18,4.13,4.13,40795245
2020-05-22,4.13,4.16,4.08,4.09,44308050
2020-05-25,4.09,4.11,4.08,4.09,27472691
2020-05-26,4.09,4.11,4.08,4.1,36497935
2020-05-27,4.1,4.11,4.06,4.07,28040712
2020-05-28,4.07,4.1,4.05,4.07,33021718
2020-05-29,4.06,4.07,4.05,4.06,36732365
2020-06-01,4.06,4.12,4.06,4.11,51545825
2020-06-02,4.1,4.16,4.09,4.13,52262542
2020-06-03,4.14,4.16,4.1,4.11,42277978
2020-06-04,4.12,4.13,4.09,4.1,30820770
2020-06-05,4.1,4.11,4.08,4.1,29459023
2020-06-08,4.1,4.11,4.08,4.09,35515117
2020-06-09,4.09,4.1,4.07,4.09,29827838
2020-06-10,4.08,4.09,4.06,4.06,44290235
2020-06-11,4.05,4.08,4.05,4.05,46614742
2020-06-12,4.02,4.08,4,4.08,79354818
2020-06-15,4.06,4.06,4.02,4.03,57561570
2020-06-16,4.03,4.05,4.03,4.04,49654364
2020-06-17,4.06,4.11,4.05,4.07,71405432
2020-06-18,4.06,4.07,4.02,4.06,50430082
2020-06-19,4.04,4.07,4.04,4.05,56464474
2020-06-22,4.06,4.07,4.04,4.06,52319120
2020-06-23,4.06,4.06,4.03,4.03,39177645
2020-06-24,4.03,4.04,4,4.01,45055297
2020-06-29,4,4.03,4,4.01,44851966
2020-06-30,4.02,4.02,4,4,40734253
2020-07-01,4.01,4.03,3.98,4.02,55457581
2020-07-02,4.02,4.11,4,4.1,121527481
2020-07-03,4.12,4.21,4.11,4.21,167067180
2020-07-06,4.3,4.47,4.27,4.45,271239431
2020-07-07,4.53,4.63,4.37,4.4,245558248
2020-07-08,4.37,4.84,4.36,4.84,414228706
2020-07-09,5.02,5.2,5,5.05,509183980
2020-07-10,4.99,4.99,4.75,4.81,284094782
2020-07-13,4.76,4.9,4.74,4.85,214369417
2020-07-14,4.84,5.14,4.78,4.98,307567967
2020-07-15,4.94,4.97,4.75,4.77,206981250
2020-07-16,4.74,4.84,4.51,4.55,186740160
2020-07-17,4.57,4.74,4.53,4.61,148277098
2020-07-20,4.7,5.07,4.67,5.07,335950327
2020-07-21,5.11,5.13,4.81,4.88,287715874
2020-07-22,4.81,5.03,4.79,4.91,200269794
2020-07-23,4.99,5.28,4.91,5.18,516499097
2020-07-24,5.15,5.44,5.01,5.06,544879460
2020-07-27,5.01,5.03,4.8,4.9,252228758
2020-07-28,4.85,5.05,4.84,4.95,194986134
2020-07-29,4.9,4.95,4.84,4.95,165046157
2020-07-30,4.93,5.01,4.85,4.85,161315291
2020-07-31,4.82,4.88,4.74,4.79,164889582
2020-08-03,4.82,5.07,4.82,5.02,272526639
2020-08-04,4.98,4.98,4.86,4.9,187388340
2020-08-05,4.86,5,4.86,4.93,165037893
2020-08-06,4.91,5.04,4.9,4.97,243534618
2020-08-07,4.93,5.17,4.86,5.08,390408726
2020-08-10,5.02,5.26,5,5.06,290078036
2020-08-11,5.01,5.35,4.97,5.19,514363398
2020-08-12,5.08,5.14,4.9,4.98,302373244
2020-08-13,4.99,5.05,4.93,4.98,141735616
2020-08-14,4.98,5.12,4.95,5.06,161644643
2020-08-17,5.05,5.18,5,5.16,249353506
2020-08-18,5.16,5.23,5.08,5.11,175260675
2020-08-19,5.13,5.35,5.06,5.19,325626761
2020-08-20,5.11,5.16,5.01,5.05,221975327
2020-08-21,5.04,5.11,5.01,5.06,99727471
2020-08-24,5.05,5.1,5.01,5.03,79616606
2020-08-25,5.01,5.05,4.85,4.88,163857840
2020-08-26,4.86,4.94,4.78,4.78,112695096
2020-08-27,4.76,4.84,4.71,4.82,85079358
2020-08-28,4.79,4.93,4.77,4.88,90296402
2020-08-31,4.88,4.93,4.85,4.85,91699671
2020-09-01,4.9,4.97,4.88,4.91,97140787
2020-09-02,4.89,4.89,4.79,4.82,93238845
2020-09-03,4.81,4.82,4.75,4.78,79027799
2020-09-04,4.74,4.75,4.7,4.72,72878226
2020-09-07,4.72,4.77,4.62,4.63,77337576
2020-09-08,4.67,4.68,4.61,4.66,58790579
2020-09-09,4.61,4.75,4.6,4.69,103814291
2020-09-10,4.7,4.72,4.5,4.52,92916387
2020-09-11,4.52,4.53,4.45,4.49,57024967
2020-09-14,4.47,4.51,4.46,4.48,39698638
2020-09-15,4.48,4.53,4.46,4.49,41996217
2020-09-16,4.5,4.51,4.45,4.47,39164279
2020-09-17,4.47,4.48,4.36,4.42,60768851
2020-09-18,4.41,4.5,4.4,4.5,61006575
2020-09-21,4.52,4.65,4.52,4.55,95000976
2020-09-22,4.51,4.53,4.45,4.46,54698315
2020-09-23,4.47,4.49,4.42,4.44,37418497
2020-09-24,4.41,4.42,4.3,4.33,65108820
2020-09-25,4.34,4.39,4.3,4.33,44589925
2020-09-28,4.34,4.36,4.28,4.3,26918227
2020-09-29,4.31,4.4,4.31,4.35,57021902
2020-09-30,4.35,4.39,4.3,4.34,49745512
2020-10-09,4.36,4.43,4.36,4.4,63486094
2020-10-12,4.41,4.52,4.41,4.49,82077058
2020-10-13,4.49,4.49,4.43,4.46,43450404
2020-10-14,4.46,4.51,4.38,4.4,61065493
2020-10-15,4.39,4.4,4.34,4.35,47659157
2020-10-16,4.35,4.38,4.33,4.35,35366766
2020-10-19,4.36,4.4,4.32,4.33,47942742
2020-10-20,4.32,4.34,4.27,4.33,42526169
2020-10-21,4.32,4.33,4.26,4.29,39158118
2020-10-22,4.27,4.28,4.24,4.27,32666865
2020-10-23,4.28,4.31,4.27,4.28,37379706
2020-10-26,4.27,4.29,4.24,4.25,25160437
2020-10-27,4.25,4.31,4.23,4.28,36273491
2020-10-28,4.27,4.28,4.21,4.26,38473710
2020-10-29,4.22,4.23,4.18,4.21,38175897
2020-10-30,4.21,4.27,4.15,4.16,52912607
2020-11-02,4.13,4.14,4.03,4.05,65441481
2020-11-03,4.06,4.15,4.06,4.15,59204473
2020-11-04,4.15,4.25,4.11,4.23,80479294
2020-11-05,4.27,4.31,4.26,4.28,59865537
2020-11-06,4.29,4.32,4.22,4.28,47806478
2020-11-09,4.28,4.34,4.27,4.33,59961789
2020-11-10,4.35,4.37,4.25,4.27,55938393
2020-11-11,4.27,4.35,4.24,4.3,54967715
2020-11-12,4.31,4.32,4.24,4.25,41236261
2020-11-13,4.25,4.28,4.19,4.22,54941387
2020-11-16,4.23,4.29,4.22,4.28,49331234
2020-11-17,4.28,4.29,4.23,4.26,37112556
2020-11-18,4.26,4.31,4.24,4.28,50901748
2020-11-19,4.29,4.34,4.26,4.32,71139713
2020-11-20,4.32,4.34,4.25,4.29,71621131
2020-11-23,4.29,4.36,4.27,4.35,99738114
2020-11-24,4.34,4.38,4.33,4.35,66752962
2020-11-25,4.35,4.38,4.24,4.25,87260112
2020-11-26,4.25,4.38,4.23,4.36,127175634
2020-11-27,4.35,4.39,4.31,4.37,87674111
2020-11-30,4.34,4.44,4.33,4.34,106832151
2020-12-01,4.35,4.4,4.31,4.38,83317911
2020-12-02,4.38,4.41,4.34,4.38,81294766
2020-12-03,4.37,4.38,4.31,4.33,67220743
2020-12-04,4.32,4.35,4.27,4.32,65483344
2020-12-07,4.31,4.35,4.28,4.29,58920770
2020-12-08,4.29,4.31,4.22,4.23,61782131
2020-12-09,4.24,4.34,4.19,4.22,118070138
2020-12-10,4.2,4.22,4.15,4.2,93324774
2020-12-11,4.18,4.2,4.06,4.11,170741426
2020-12-14,4.08,4.1,4.05,4.08,97178167
2020-12-15,4.08,4.09,4.04,4.06,74407722
2020-12-16,4.06,4.08,4.03,4.04,63866402
2020-12-17,4.04,4.08,4.01,4.08,63111062
2020-12-18,4.07,4.12,4.05,4.06,64866508
2020-12-21,4.06,4.1,4.03,4.08,60766539
2020-12-22,4.07,4.08,4.01,4.02,75324820
2020-12-23,4.02,4.08,4.01,4.08,74279014
2020-12-24,4.08,4.2,4.07,4.12,142931679
2020-12-25,4.08,4.11,4.04,4.1,75281227
2020-12-28,4.09,4.12,4.05,4.07,53615340
2020-12-29,4.07,4.11,4.06,4.07,62286430
2020-12-30,4.07,4.1,4.04,4.08,73548511
2020-12-31,4.08,4.19,4.07,4.19,156774438
2021-01-04,4.22,4.31,4.18,4.28,173038254
2021-01-05,4.25,4.32,4.22,4.24,133075697
2021-01-06,4.26,4.42,4.23,4.34,226761915
2021-01-07,4.3,4.39,4.23,4.33,181575224
2021-01-08,4.3,4.32,4.22,4.25,123516060
2021-01-11,4.26,4.32,4.21,4.22,113926227
2021-01-12,4.2,4.44,4.2,4.44,240726682
2021-01-13,4.41,4.65,4.38,4.57,332711096
2021-01-14,4.5,4.74,4.45,4.47,274987542
2021-01-15,4.45,4.48,4.32,4.41,165976119
2021-01-18,4.41,4.54,4.39,4.5,120742444
2021-01-19,4.49,4.49,4.36,4.39,94994274
2021-01-20,4.37,4.42,4.35,4.36,64901448
2021-01-21,4.34,4.37,4.32,4.33,75350426
2021-01-22,4.33,4.33,4.19,4.21,107786265
2021-01-25,4.21,4.25,4.15,4.16,71763405
2021-01-26,4.13,4.13,4.06,4.09,90736550
2021-01-27,4.1,4.13,4.08,4.08,52778721
2021-01-28,4.07,4.17,4.06,4.1,53056460
2021-01-29,4.1,4.13,4.05,4.08,61078950
2021-02-01,4.03,4.06,4.01,4.04,52517509
2021-02-02,4.03,4.08,4.03,4.07,39690354
2021-02-03,4.06,4.09,4.03,4.04,39330168
2021-02-04,4.04,4.05,3.94,3.98,69049534
2021-02-05,3.98,4.03,3.97,4.02,41703068
2021-02-08,4.02,4.05,3.99,4.05,40570291
2021-02-09,4.04,4.1,4.02,4.09,55089043
2021-02-10,4.07,4.1,4.06,4.09,43613039
2021-02-18,4.13,4.17,4.12,4.14,59880295
2021-02-19,4.13,4.21,4.12,4.21,58815122
2021-02-22,4.2,4.33,4.19,4.23,112585098
2021-02-23,4.21,4.28,4.2,4.21,69425892
2021-02-24,4.22,4.26,4.14,4.17,64591714
2021-02-25,4.19,4.23,4.17,4.19,67311312
2021-02-26,4.14,4.17,4.11,4.12,61958077
2021-03-01,4.14,4.15,4.12,4.14,45817953
2021-03-02,4.15,4.17,4.09,4.11,50300241
2021-03-03,4.11,4.16,4.1,4.16,42813172
2021-03-04,4.15,4.21,4.14,4.18,74375912
2021-03-05,4.16,4.21,4.13,4.2,58516822
2021-03-08,4.21,4.24,4.14,4.14,69301769
2021-03-09,4.13,4.15,4.05,4.1,65703918
2021-03-10,4.1,4.13,4.05,4.06,45644353
2021-03-11,4.07,4.1,4.05,4.1,47895730
2021-03-12,4.09,4.12,4.06,4.1,54115071
2021-03-15,4.09,4.15,4.07,4.12,50508613
2021-03-16,4.12,4.13,4.08,4.11,40678456
2021-03-17,4.1,4.14,4.09,4.11,50540420
2021-03-18,4.1,4.12,4.08,4.08,43135705
2021-03-19,4.07,4.1,4.05,4.09,45421575
2021-03-22,4.08,4.11,4.06,4.1,40716343
2021-03-23,4.1,4.1,4.06,4.08,38718762
2021-03-24,4.06,4.09,4.05,4.06,40224029
2021-03-25,4.06,4.08,4.05,4.05,31184483
2021-03-26,4.05,4.08,4.05,4.06,28987994
2021-03-29,4.06,4.1,4.05,4.07,43401761
2021-03-30,4.07,4.12,4.06,4.08,62107780
2021-03-31,4.08,4.12,4.07,4.09,48253749
2021-04-01,4.09,4.11,4.07,4.08,35037986
2021-04-02,4.08,4.09,4.05,4.07,39384977
2021-04-06,4.1,4.29,4.1,4.19,152602134
2021-04-07,4.2,4.32,4.16,4.25,135274050
2021-04-08,4.23,4.23,4.16,4.17,78140578
2021-04-09,4.17,4.22,4.15,4.17,51479859
2021-04-12,4.18,4.22,4.14,4.15,55422410
2021-04-13,4.15,4.16,4.09,4.1,46236014
2021-04-14,4.1,4.13,4.08,4.12,42123769
2021-04-15,4.11,4.14,4.09,4.12,38127619
2021-04-16,4.13,4.24,4.12,4.2,78864825
2021-04-19,4.2,4.24,4.17,4.19,85709496
2021-04-20,4.17,4.21,4.17,4.18,59203607
2021-04-21,4.16,4.17,4.13,4.13,42296109
2021-04-22,4.14,4.16,4.12,4.13,36952045
2021-04-23,4.13,4.14,4.08,4.09,46350257
2021-04-26,4.09,4.18,4.09,4.11,60358275
2021-04-27,4.09,4.12,4.06,4.11,42187187
2021-04-28,4.11,4.12,4.08,4.1,37889059
2021-04-29,4.09,4.12,4.07,4.08,40831925
2021-04-30,4.09,4.12,4.06,4.09,59198795
2021-05-06,4.1,4.24,4.09,4.19,108585027
2021-05-07,4.19,4.25,4.16,4.19,99760228
2021-05-10,4.18,4.23,4.16,4.23,98440005
2021-05-11,4.21,4.24,4.18,4.24,69507756
2021-05-12,4.24,4.24,4.16,4.2,61755154
2021-05-13,4.17,4.23,4.16,4.19,59786726
2021-05-14,4.19,4.23,4.16,4.23,89119664
2021-05-17,4.23,4.23,4.19,4.21,60970391
2021-05-18,4.23,4.28,4.21,4.24,103526742
2021-05-19,4.23,4.23,4.18,4.21,70090326
2021-05-20,4.2,4.24,4.18,4.22,76130001
2021-05-21,4.21,4.23,4.18,4.19,56823890
2021-05-24,4.18,4.22,4.18,4.19,57528544
2021-05-25,4.18,4.23,4.15,4.23,89968604
2021-05-26,4.22,4.29,4.22,4.24,91411015
2021-05-27,4.24,4.25,4.2,4.22,66606330
2021-05-28,4.22,4.23,4.17,4.19,69342577
2021-05-31,4.18,4.2,4.15,4.16,77709673
2021-06-01,4.16,4.16,4.14,4.16,64086380
2021-06-02,4.15,4.16,4.1,4.11,74268286
2021-06-03,4.11,4.14,4.1,4.11,53300395
2021-06-04,4.11,4.14,4.1,4.12,47629489
2021-06-07,4.13,4.14,4.11,4.12,46104392
2021-06-08,4.12,4.15,4.09,4.14,74209174
2021-06-09,4.14,4.15,4.11,4.11,54213135
2021-06-10,4.11,4.12,4.09,4.11,66397397
2021-06-11,4.1,4.11,4.08,4.09,82707701
2021-06-15,4.09,4.11,4.08,4.08,56022610
2021-06-16,4.08,4.1,4.07,4.08,45870332
2021-06-17,4.08,4.1,4.07,4.08,41588095
2021-06-18,4.07,4.09,4.06,4.08,43325881
2021-06-21,4.07,4.11,4.07,4.11,57704525
2021-06-22,4.1,4.12,4.09,4.11,60565702
2021-06-23,4.1,4.11,4.08,4.09,43310301
2021-06-24,4.08,4.11,4.07,4.09,48096300
2021-06-25,4.09,4.12,4.07,4.11,60335071
2021-06-28,4.11,4.12,4.08,4.09,47537081
2021-06-29,4.09,4.11,4.07,4.08,46181535
2021-06-30,4.08,4.13,4.07,4.12,65019370
2021-07-01,4.13,4.14,4.09,4.1,77444562
2021-07-02,4.14,4.21,4.13,4.16,129663204
2021-07-05,4.16,4.21,4.14,4.17,76239174
2021-07-06,4.16,4.17,4.12,4.14,56472824
2021-07-07,4.14,4.15,4.11,4.12,47003394
2021-07-08,4.11,4.12,4.09,4.09,56545912
2021-07-09,4.09,4.1,4.07,4.09,55216531
