Date,Open,High,Low,Close,Volume
2020-11-19,18.59,18.98,18.3,18.85,121174062
2020-11-20,18.83,18.99,18.52,18.86,67391922
2020-11-23,18.85,19.62,18.8,19.62,116585826
2020-11-24,19.62,19.68,19.17,19.36,67854323
2020-11-25,19.48,19.7,19.05,19.06,55258501
2020-11-26,19.05,19.61,19.03,19.5,63965789
2020-11-27,20,20,19.38,19.7,75377374
2020-11-30,19.9,20.88,19.59,19.74,158144128
2020-12-01,19.7,20.51,19.4,20.05,126371975
2020-12-02,19.93,20.06,19.52,19.63,88938529
2020-12-03,19.78,19.86,19.17,19.54,71445230
2020-12-04,19.47,19.47,18.97,19.3,89134784
2020-12-07,19.31,19.39,18.68,18.91,87380661
2020-12-08,18.92,19.03,18.53,18.71,71964751
2020-12-09,18.79,19.05,18.68,18.71,67722115
2020-12-10,18.73,18.88,18.45,18.65,60786655
2020-12-11,18.71,18.8,18.22,18.52,88779387
2020-12-14,18.6,19.06,18.5,18.88,83599174
2020-12-15,18.8,18.85,18.15,18.74,78885794
2020-12-16,18.8,19.1,18.58,19.01,68907042
2020-12-17,18.91,19.07,18.6,18.95,68614069
2020-12-18,19,19.1,18.23,18.36,105875636
2020-12-21,18.3,18.64,18.03,18.28,90687811
2020-12-22,18.36,18.65,17.88,17.9,102873751
2020-12-23,17.96,18.07,17.79,18,75008273
2020-12-24,18.15,18.49,18.05,18.26,63295012
2020-12-25,18.26,18.26,17.8,18.04,57707733
2020-12-28,18.02,18.86,17.96,18.85,127033706
2020-12-29,18.87,19.3,18.7,19.17,96309223
2020-12-30,19,19.2,18.72,19.2,97849778
2020-12-31,19.21,19.58,19.02,19.34,92450343
2021-01-04,19.1,19.1,18.44,18.6,155421643
2021-01-05,18.4,18.48,17.8,18.17,182135210
2021-01-06,18.08,19.56,18,19.56,193494512
2021-01-07,19.52,19.98,19.23,19.9,158418530
2021-01-08,19.9,20.1,19.31,19.85,119547322
2021-01-11,20,20.64,20,20.38,179045714
2021-01-12,20.39,21,20.18,21,128816550
2021-01-13,21,21.01,20.4,20.7,104911973
2021-01-14,20.68,20.89,19.95,20.17,113015562
2021-01-15,21,21.95,20.82,21,248068898
2021-01-18,21.2,22.78,21.2,22.7,215730178
2021-01-19,22.51,22.84,22.05,22.34,124208834
2021-01-20,22.15,22.97,22.12,22.47,128079316
2021-01-21,22.5,22.8,22.15,22.23,94477860
2021-01-22,22.23,22.23,21.51,22.03,92443442
2021-01-25,21.72,22.6,21.43,22.49,102836527
2021-01-26,22.3,23.32,22.3,22.37,112672055
2021-01-27,22.31,23.47,22.31,23.08,129415272
2021-01-28,22.78,23.18,22.45,22.81,85747696
2021-01-29,22.81,23.54,22.71,23.09,124025841
2021-02-01,23,24.99,22.7,24.55,147523930
2021-02-02,23.38,24.1,22.91,23.28,241616877
2021-02-03,23.48,25.18,23.38,24.95,192327159
2021-02-04,24.18,25.24,24.04,24.6,125524750
2021-02-05,24.6,25.31,24.27,24.93,101557559
2021-02-08,24.9,24.9,24.1,24.8,108426467
2021-02-09,24.79,24.84,24.17,24.58,94209355
2021-02-10,24.6,24.96,23.38,23.82,191886710
2021-02-18,24,24.55,23.48,24.3,150523081
2021-02-19,23.96,24.19,23.57,23.85,92258314
2021-02-22,23.8,23.8,22.26,22.38,195684248
2021-02-23,22.38,22.68,21.82,21.93,187046013
2021-02-24,22.27,22.28,21.56,22.16,142849985
2021-02-25,22.4,22.56,21.68,22.09,159340347
2021-02-26,21.6,21.96,21.21,21.38,112497730
2021-03-01,21.54,21.68,21.18,21.45,112538653
2021-03-02,21.62,22.15,21.26,21.65,147342505
2021-03-03,21.58,23.08,21.46,23.01,191963527
2021-03-04,22.77,23.49,22.65,22.92,121357937
2021-03-05,22.7,22.98,21.86,22.34,88017141
2021-03-08,22.44,22.69,21.48,21.6,99377397
2021-03-09,21.68,21.92,20.58,20.85,136189533
2021-03-10,20.84,20.91,20.28,20.4,114941657
2021-03-11,20.58,21.38,20.56,21.27,104865939
2021-03-12,21.37,21.7,21.2,21.48,69720060
2021-03-15,21.4,22.12,21.11,21.6,95874870
2021-03-16,21.6,22.11,21.27,21.66,93968432
2021-03-17,21.45,21.55,20.9,21.2,82148865
2021-03-18,21.3,21.73,21,21.73,69161019
2021-03-19,21.53,21.65,20.37,20.47,152562227
2021-03-22,20.55,21.55,20.53,21.55,145119008
2021-03-23,21.57,21.65,20.96,21.23,68290338
2021-03-24,21.21,21.28,20.45,20.53,85008507
2021-03-25,20.58,20.83,20.4,20.75,49266574
2021-03-26,20.84,21.4,20.76,21.14,82210806
2021-03-29,21.28,21.65,21.2,21.49,78566668
2021-03-30,21.38,21.93,21.21,21.93,73865481
2021-03-31,21.77,22.07,21.6,22.01,77702807
2021-04-01,22.08,22.11,21.5,21.78,54444898
2021-04-02,21.7,21.73,21.36,21.5,58108352
2021-04-06,21.55,22.09,21.51,21.68,40110282
2021-04-07,21.88,21.93,21.31,21.64,51760459
2021-04-08,21.46,21.73,21.33,21.56,38302950
2021-04-09,21.71,21.72,21.08,21.3,39896028
2021-04-12,21.51,21.51,20.63,20.7,59474314
2021-04-13,20.72,20.88,20.59,20.78,49990418
2021-04-14,20.79,20.94,20.42,20.67,53743849
2021-04-15,20.76,20.77,20.08,20.36,73586505
2021-04-16,20.36,20.43,19.81,20.26,72999826
2021-04-19,20.03,21.24,19.91,21.15,111228262
2021-04-20,21.08,21.95,20.92,21.69,83477272
2021-04-21,22.3,23.19,22.29,23.01,159709965
2021-04-22,23.19,23.23,22.78,22.98,82969388
2021-04-23,23.32,23.65,23.07,23.29,82323015
2021-04-26,23.87,24.23,22.9,22.94,87241767
2021-04-27,22.95,23.19,22.86,22.94,47043140
2021-04-28,23.29,23.45,22.78,23.35,59383793
2021-04-29,23.34,23.71,23.11,23.59,61483688
2021-04-30,23.35,23.49,23.01,23.29,56198132
2021-05-06,23.1,23.7,23.1,23.5,50029522
2021-05-07,23.67,24.3,23.39,24.05,80221421
2021-05-10,24,24.04,23.02,23.86,66143890
2021-05-11,23.62,23.75,23.06,23.53,49722345
2021-05-12,23.29,23.64,22.88,23.55,53326526
2021-05-13,23.52,23.59,22.84,23.07,54965250
2021-05-14,23.14,23.43,22.6,23.32,56378536
2021-05-17,23.15,23.82,22.95,23.6,52756465
2021-05-18,23.85,24.11,23.4,23.9,39541498
2021-05-19,23.82,24.13,23.52,23.6,42942033
2021-05-20,23.41,23.84,23.27,23.82,40578837
2021-05-21,23.88,24.09,23.03,23.49,53933574
2021-05-24,23.48,23.6,23.19,23.48,34393563
2021-05-25,23.54,24.73,23.45,24.6,97237462
2021-05-26,24.64,25.12,24.5,25.01,91926378
2021-05-27,24.91,25.16,24.52,24.79,50409136
2021-05-28,24.68,24.71,24.16,24.5,49240073
2021-05-31,24.33,24.53,23.91,24.2,51535081
2021-06-01,24.2,24.25,23.5,23.92,62501796
2021-06-02,23.89,23.92,23.38,23.89,49752702
2021-06-03,23.72,24.14,23.68,23.77,40090085
2021-06-04,23.99,24.96,23.8,24.54,75673942
2021-06-07,24.48,24.48,23.93,24.3,44791410
2021-06-08,24.15,24.57,23.95,24.53,57007792
2021-06-09,24.43,24.88,24.18,24.65,45383150
2021-06-10,24.66,25.06,24.15,24.2,53021516
2021-06-11,24.31,24.35,23.12,23.37,83466504
2021-06-15,23.35,23.43,22.8,23.22,66062259
2021-06-16,23.22,23.4,23.01,23.26,37820804
2021-06-17,23.02,23.69,23.02,23.1,45328209
2021-06-18,23.13,23.28,22.39,22.65,69409930
2021-06-21,22.6,22.67,22.01,22.16,71827274
2021-06-22,22.38,23.09,22.25,22.97,75775141
2021-06-23,22.85,23.41,22.72,23.14,44790778
2021-06-24,23.03,23.12,22.68,23.08,39028349
2021-06-25,23.08,23.6,23.06,23.36,55997295
2021-06-28,23.36,23.39,22.48,22.78,62625737
2021-06-29,22.58,22.79,22,22.34,104974939
2021-06-30,22.36,22.93,22.35,22.62,40343546
2021-07-01,22.81,23.5,22.52,23.2,66483330
2021-07-02,22.72,22.74,21.76,21.81,107067756
2021-07-05,21.69,22.15,21.09,22.06,85934129
2021-07-06,22.08,23,21.85,22.78,79195726
2021-07-07,22.68,23.05,22.5,22.55,46894487
2021-07-08,22.78,22.78,21.2,21.51,145705947
2021-07-09,21.3,21.63,21.02,21.27,76236474
2021-07-12,21.5,21.5,20.89,21.16,87790102
2021-07-13,21.15,21.34,20.54,21.12,65761395
2021-07-14,21,21,20.41,20.76,84795055
2021-07-15,20.72,21.72,20.63,21.62,95600305
2021-07-16,21.41,21.82,21.3,21.34,57300261
2021-07-19,21.36,21.43,20.78,21.21,52213595
2021-07-20,21.1,21.2,20.47,20.6,80403433
2021-07-21,20.58,20.8,20.2,20.45,75307652
2021-07-22,20.45,20.66,20.24,20.38,86864809
2021-07-23,20.38,20.38,20,20.1,72740433
2021-07-26,19.96,19.99,18.43,18.8,145130394
2021-07-27,18.87,18.99,17.6,17.76,135755148
2021-07-28,17.85,18.07,17.68,17.75,106299421
2021-07-29,17.91,18.24,17.78,17.96,87237812
2021-07-30,17.92,18.05,17.24,17.69,95015588
2021-08-02,17.64,18.14,17.18,18.01,115992263
2021-08-03,17.99,18.15,17.66,17.89,89694857
2021-08-04,18.04,18.07,17.6,17.81,72962008
2021-08-05,17.7,18.05,17.58,17.68,62157388
2021-08-06,17.55,17.9,17.45,17.86,56745413
2021-08-09,17.91,19.25,17.84,19.06,175279800
2021-08-10,19.09,19.98,18.9,19.73,130198844
2021-08-11,19.99,20.58,19.7,19.81,104830844
2021-08-12,19.79,20.3,19.63,19.89,66645800
2021-08-13,19.78,19.92,19.5,19.89,56288502
2021-08-16,20.09,20.2,19.57,19.95,62705022
2021-08-17,19.85,20.22,19.61,19.67,47602194
2021-08-18,19.67,21.2,19.55,20.62,133273216
2021-08-19,20.48,20.62,20.02,20.34,64997561
2021-08-20,19.97,20.07,18.7,19.42,161462793
2021-08-23,19.5,20.05,19.11,19.3,119184935
2021-08-24,19.35,19.97,19.21,19.36,86895330
2021-08-25,19.42,19.47,18.95,19.16,69808397
2021-08-26,19.2,19.26,18.41,18.46,95161900
2021-08-27,18.56,18.88,18.31,18.39,72882023
2021-08-30,18.21,18.29,17.55,17.72,125221101
2021-08-31,17.72,17.93,17.31,17.8,117486786
2021-09-01,17.48,17.92,17.01,17.88,231689409
2021-09-02,18,18.78,17.8,18.4,242260354
2021-09-03,18.5,18.5,17.7,18.04,139481871
2021-09-06,17.93,18.6,17.78,18.45,151522556
2021-09-07,18.6,19.56,18.35,19.24,162234416
2021-09-08,19.24,19.55,19.1,19.23,102620105
2021-09-09,19.11,19.15,18.8,19,73950585
2021-09-10,18.89,20.77,18.84,20.57,231494528
2021-09-13,20.36,20.51,19.81,20.21,129722802
2021-09-14,20.18,20.27,19.27,19.37,115817315
2021-09-15,19.31,20.99,19.19,19.52,84161841
2021-09-16,19.3,19.5,18.73,19.08,117695356
2021-09-17,18.9,19,18.41,18.53,112487963
2021-09-22,17.87,18.05,17.42,17.98,147336521
2021-09-23,18.1,18.32,17.65,17.68,137983759
2021-09-24,17.6,17.68,17.34,17.35,126569628
2021-09-27,17.21,17.68,17.06,17.57,114066759
2021-09-28,17.47,18.17,17.45,17.97,129316747
2021-09-29,17.86,18.44,17.71,18.15,123012175
2021-09-30,18.09,18.2,17.71,17.93,79561105
2021-10-08,18.17,18.89,18.02,18.64,115920062
2021-10-11,19,19.74,19,19.4,145533835
2021-10-12,19.3,19.71,19.2,19.35,103123218
2021-10-13,19.3,19.91,19.17,19.58,80789668
2021-10-14,19.59,19.92,18.89,19.21,84298987
2021-10-15,19,19.9,19,19.66,99349378
2021-10-18,19.45,19.55,19.1,19.29,72962250
2021-10-19,19.15,19.68,19.15,19.57,68241515
2021-10-20,19.75,19.78,19.19,19.24,66295555
2021-10-21,19.52,20.06,19.25,20,162166101
2021-10-22,20.16,20.59,19.8,20.04,113496363
2021-10-25,19.71,20.2,19.5,20.12,73082823
2021-10-26,20.06,20.45,19.86,20.05,65280684
2021-10-27,20,20.17,19.59,19.92,68760019
2021-10-28,19.8,19.94,19.37,19.72,61901089
2021-10-29,19.63,19.74,19.32,19.5,53992976
2021-11-01,19.33,19.73,19.01,19.39,84149020
2021-11-02,19.37,19.49,17.99,18.18,199769050
2021-11-03,18.1,18.24,17.85,18.03,111497204
2021-11-04,18.08,18.1,17.8,17.87,98341098
2021-11-05,17.85,18,17.57,17.64,109603988
2021-11-08,17.62,17.81,17.36,17.42,137681482
2021-11-09,17.48,17.65,17.26,17.53,124057275
2021-11-10,17.46,17.47,17.16,17.4,122085088
2021-11-11,17.35,18.43,17.32,18.35,208472900
2021-11-12,18.31,18.63,18.11,18.27,95754646
2021-11-15,18.35,18.63,18.2,18.43,65508999
2021-11-16,18.36,18.54,18.17,18.22,60111048
2021-11-17,18.15,18.3,17.98,18.11,66464038
2021-11-18,18.09,18.12,17.73,17.8,79984377
2021-11-19,17.8,18.24,17.7,18.15,78637156
2021-11-22,18.03,18.25,17.9,18.12,73861780
2021-11-23,18.11,18.35,17.68,17.88,123597796
2021-11-24,17.77,17.95,17.66,17.87,74131084
2021-11-25,17.74,17.79,17.63,17.68,60353270
2021-11-26,17.62,17.67,17.52,17.58,69449988
2021-11-29,17.41,17.57,17.36,17.51,51259471
2021-11-30,17.54,17.68,17.35,17.44,73361606
2021-12-01,17.43,17.77,17.37,17.64,70692519
2021-12-02,17.62,17.81,17.37,17.59,99479835
2021-12-03,17.64,17.7,17.41,17.65,70759974
2021-12-06,17.85,18.56,17.8,18.1,214562528
2021-12-07,18.3,18.67,18.15,18.46,161644387
2021-12-08,18.45,18.55,18.16,18.47,98028118
2021-12-09,18.49,19.06,18.37,18.7,145588668
2021-12-10,18.51,18.7,18.27,18.38,98925513
2021-12-13,18.47,18.88,18.18,18.27,131449027
2021-12-14,18.16,18.17,17.52,17.58,193720890
2021-12-15,17.51,17.66,17.4,17.55,129462741
2021-12-16,17.55,17.73,17.46,17.72,81947951
2021-12-17,17.7,17.75,17.57,17.57,60236967
2021-12-20,17.56,17.65,17.45,17.52,74643520
2021-12-21,17.49,17.71,17.48,17.59,89373404
2021-12-22,17.62,17.64,17.3,17.39,97692775
2021-12-23,17.4,17.43,17.21,17.32,105957594
2021-12-24,17.33,17.35,17.21,17.31,48825149
2021-12-27,17.33,17.35,17.16,17.22,73111899
2021-12-28,17.22,17.33,17.09,17.17,112663891
2021-12-29,17.16,17.16,16.7,16.75,146937398
2021-12-30,16.76,16.95,16.72,16.82,79666360
2021-12-31,16.86,16.9,16.4,16.48,175076089
2022-01-04,16.48,16.66,16.18,16.66,116925933
2022-01-05,16.58,17.22,16.55,17.15,196199817
2022-01-06,17.11,17.27,17,17.12,110788519
2022-01-07,17.1,17.28,17.06,17.2,112663070
2022-01-10,17.29,17.42,17.03,17.19,90977401
2022-01-11,17.26,17.54,17.14,17.41,158199940
2022-01-12,17.41,17.45,16.9,17,150216355
2022-01-13,16.91,17.24,16.82,16.98,90942265
2022-01-14,17,17.02,16.3,16.33,210309491
2022-01-17,16.35,16.48,16.12,16.22,114368943
2022-01-18,16.25,16.54,16.16,16.52,115297431
2022-01-19,16.54,16.69,16.36,16.5,98839185
2022-01-20,16.47,17.46,16.42,17.33,303119377
2022-01-21,17.45,17.56,17.21,17.35,148168295
2022-01-24,17.34,17.38,16.98,17.2,87477087
2022-01-25,17.08,17.08,16.81,16.85,109328397
2022-01-26,16.95,17.1,16.54,16.65,98497522
2022-01-27,16.5,16.54,16.25,16.3,102464311
2022-01-28,16.39,16.45,15.82,15.83,167556367
2022-02-07,16.02,16.41,15.89,16.39,151547630
2022-02-08,16.3,16.97,16.26,16.83,175469528
2022-02-09,16.92,17,16.71,16.86,105116166
2022-02-10,16.77,17.03,16.67,16.99,78455735
2022-02-11,17.03,17.34,17.03,17.1,107813914
2022-02-14,17.1,17.15,16.51,16.58,115065851
2022-02-15,16.5,16.67,16.1,16.28,120826437
2022-02-16,16.35,16.53,16.21,16.41,78239959
2022-02-17,16.39,16.55,16.32,16.42,79450184
2022-02-18,16.32,16.77,16.31,16.77,80249940
2022-02-21,16.66,16.67,16.32,16.51,80099455
2022-02-22,16.31,16.44,16.16,16.23,89495673
2022-02-23,16.3,16.31,16.04,16.19,88674244
2022-02-24,16.13,16.15,15.8,15.91,132408685
2022-02-25,15.99,16.08,15.87,15.9,72639707
2022-02-28,15.9,15.92,15.62,15.75,72399045
2022-03-01,15.79,15.95,15.62,15.92,93504034
2022-03-02,15.79,15.87,15.66,15.68,76076086
2022-03-03,15.73,15.81,15.63,15.71,57828505
2022-03-04,15.62,15.63,15.28,15.33,99093566
2022-03-07,15.17,15.17,14.66,14.72,111315899
2022-03-08,14.62,14.86,14.25,14.31,100303269
2022-03-09,14.4,14.45,13.22,13.84,180076017
2022-03-10,14.18,14.75,14.09,14.57,224915816
2022-03-11,14.4,14.98,14.15,14.9,149364697
2022-03-14,14.63,14.93,14.45,14.49,111840734
2022-03-15,14.4,14.4,13.6,13.68,178140887
2022-03-16,13.86,14.4,13.51,14.31,153177906
2022-03-17,14.66,14.71,14.24,14.45,173006142
2022-03-18,14.36,14.85,14.14,14.7,152880713
2022-03-21,14.5,14.82,14.39,14.59,120886805
2022-03-22,14.59,15.22,14.5,15.18,162865658
2022-03-23,15.11,15.19,14.9,15,105010238
2022-03-24,14.92,15.31,14.81,15.2,100235995
2022-03-25,15.15,15.25,14.82,14.98,74293335
2022-03-28,14.8,15.05,14.63,14.85,72713699
2022-03-29,14.88,14.95,14.6,14.68,61564315
2022-03-30,14.86,15.27,14.76,15.21,123679155
2022-03-31,15.1,15.57,15.06,15.38,116374674
2022-04-01,15.37,15.79,15.2,15.75,148487874
2022-04-06,15.64,16.54,15.63,16.39,248854005
2022-04-07,16.38,16.66,16.2,16.28,165906455
2022-04-08,16.26,16.45,16.13,16.4,106677946
2022-04-11,16.35,16.4,15.8,16.05,141673536
2022-04-12,16.05,16.26,15.66,15.92,103926142
2022-04-13,15.89,16.08,15.72,15.8,89062806
2022-04-14,16,16.25,15.92,16.04,92961494
2022-04-15,15.9,16.53,15.86,16.42,123176103
2022-04-18,16.15,16.2,15.81,15.9,108688756
2022-04-19,15.9,15.97,15.62,15.81,82177249
2022-04-20,15.81,16.05,15.7,15.85,71655528
2022-04-21,15.77,15.98,15.7,15.81,70989116
2022-04-22,15.64,16.19,15.4,16.06,92127408
2022-04-25,15.67,15.91,14.78,14.85,166448098
2022-04-26,14.88,14.98,14.45,14.73,98820956
2022-04-27,14.98,15.65,14.96,15.65,149029503
2022-04-28,15.57,15.93,15.37,15.65,91177187
2022-04-29,15.69,15.74,14.97,15.32,164501308
2022-05-05,15.2,15.45,15.15,15.32,79019620
2022-05-06,15.02,15.2,14.91,14.96,83243182
2022-05-09,14.94,14.94,14.46,14.55,81862135
2022-05-10,14.5,14.6,14.11,14.59,99228502
2022-05-11,14.54,14.84,14.44,14.63,84857362
2022-05-12,14.48,14.56,14.33,14.38,68506423
2022-05-13,14.5,14.66,14.49,14.61,67631191
2022-05-16,14.66,14.73,14.35,14.41,66822782
2022-05-17,14.51,14.72,14.32,14.71,93140639
2022-05-18,14.85,14.89,14.67,14.75,77857833
2022-05-19,14.55,14.7,14.5,14.62,59092172
2022-05-20,14.7,15.04,14.67,15.02,94859778
2022-05-23,15.07,15.07,14.76,14.83,64772592
2022-05-24,14.87,14.87,14.4,14.4,93355706
2022-05-25,14.43,14.49,14.3,14.39,60322826
2022-05-26,14.41,14.43,14.07,14.19,101131756
2022-05-27,14.29,14.35,14.11,14.18,72306674
2022-05-30,14.26,14.28,14.04,14.08,89690123
2022-05-31,14.07,14.18,14,14.16,93886855
2022-06-01,14.14,14.14,14,14.08,84529898
2022-06-02,14.02,14.03,13.88,13.95,97926822
2022-06-06,13.91,14.17,13.64,14.17,171085175
2022-06-07,14.02,14.25,13.99,14.16,131511262
2022-06-08,14.16,14.17,14.01,14.16,114552124
2022-06-09,14.14,14.46,14.1,14.35,163290134
2022-06-10,14.26,14.33,14.13,14.32,134601231
2022-06-13,14.18,14.19,13.88,13.91,154775285
2022-06-14,13.71,14.13,13.71,14.12,115142939
2022-06-15,14.1,15.11,14.06,14.74,341354371
2022-06-16,14.74,14.83,14.42,14.44,133254631
2022-06-17,14.32,14.53,14.2,14.45,105378794
2022-06-20,14.44,14.44,14.26,14.34,103216680
2022-06-21,14.34,14.63,14.23,14.37,132179398
2022-06-22,14.36,14.36,14.08,14.08,105604592
2022-06-23,14.09,14.23,14.06,14.2,80602803
2022-06-24,14.2,14.25,14.11,14.23,86604061
2022-06-27,14.24,14.56,14.22,14.49,149727818
2022-06-28,14.47,14.67,14.41,14.63,112511048
2022-06-29,14.65,14.9,14.55,14.64,126654728
2022-06-30,14.63,15.02,14.55,14.98,154874501
2022-07-01,15,15.07,14.84,14.92,77924332
2022-07-04,14.95,14.98,14.75,14.94,83496807
2022-07-05,14.99,15.27,14.82,14.91,111517210
2022-07-06,14.83,14.93,14.46,14.53,104333523
2022-07-07,14.54,14.65,14.38,14.42,73016098
2022-07-08,14.5,14.65,14.37,14.54,63969823
2022-07-11,14.5,14.57,14.36,14.46,61169194
2022-07-12,14.41,14.73,14.38,14.42,74288242
2022-07-13,14.42,14.47,13.89,13.97,217599606
2022-07-14,13.7,13.71,13.29,13.37,263212087
2022-07-15,13.48,13.56,13.22,13.24,159863740
2022-07-18,13.25,13.44,13.21,13.39,115350581
2022-07-19,13.34,13.43,13.28,13.42,75559710
2022-07-20,13.43,13.47,13.35,13.39,80145866
2022-07-21,13.32,13.34,12.99,13.01,197038789
2022-07-22,12.84,12.93,12.62,12.81,137650974
2022-07-25,12.8,12.85,12.67,12.82,76395581
2022-07-26,12.75,12.91,12.71,12.91,102404881
2022-07-27,12.85,12.88,12.73,12.79,92391408
2022-07-28,12.81,12.91,12.78,12.88,75034652
2022-07-29,12.88,12.9,12.65,12.68,83149747
2022-08-01,12.66,12.66,12.4,12.42,102573271
2022-08-02,12.22,12.34,11.94,12.26,137300930
2022-08-03,12.19,12.27,12.01,12.03,74613653
2022-08-04,12.1,12.17,12.02,12.16,60267562
2022-08-05,12.13,12.33,11.98,12.31,76529787
2022-08-08,12.25,12.36,12.16,12.2,55199969
2022-08-09,12.21,12.22,12.08,12.12,55844757
2022-08-10,12.12,12.24,12.02,12.06,68302321
2022-08-11,12.08,12.39,12.04,12.35,139930361
2022-08-12,12.26,12.41,12.2,12.38,82050356
