Date,Open,High,Low,Close,Volume
2021-03-01,3.26,3.28,3.24,3.25,215737184
2021-03-02,3.26,3.26,3.21,3.21,256137101
2021-03-03,3.21,3.29,3.21,3.28,364578628
2021-03-04,3.27,3.33,3.27,3.3,453185406
2021-03-05,3.3,3.36,3.29,3.35,437777386
2021-03-08,3.36,3.4,3.33,3.36,456822788
2021-03-09,3.37,3.41,3.33,3.33,387930235
2021-03-10,3.33,3.37,3.31,3.36,206706777
2021-03-11,3.38,3.43,3.34,3.38,398670980
2021-03-12,3.37,3.4,3.34,3.38,222746942
2021-03-15,3.38,3.44,3.36,3.42,310914793
2021-03-16,3.42,3.44,3.39,3.41,218045807
2021-03-17,3.4,3.41,3.35,3.4,224101293
2021-03-18,3.39,3.42,3.38,3.39,175002219
2021-03-19,3.39,3.41,3.32,3.34,269543900
2021-03-22,3.34,3.39,3.33,3.39,209832595
2021-03-23,3.39,3.42,3.36,3.39,176861044
2021-03-24,3.39,3.4,3.36,3.4,223654717
2021-03-25,3.4,3.41,3.34,3.34,232617936
2021-03-26,3.35,3.36,3.31,3.33,213906069
2021-03-29,3.32,3.39,3.31,3.38,252092496
2021-03-30,3.38,3.39,3.35,3.38,207678889
2021-03-31,3.37,3.4,3.36,3.4,215634028
2021-04-01,3.4,3.4,3.37,3.38,131927119
2021-04-02,3.38,3.39,3.33,3.35,222853120
2021-04-06,3.34,3.35,3.33,3.34,98961506
2021-04-07,3.33,3.35,3.31,3.35,179495928
2021-04-08,3.34,3.35,3.33,3.34,136878645
2021-04-09,3.34,3.36,3.33,3.36,168993883
2021-04-12,3.36,3.4,3.35,3.4,192694200
2021-04-13,3.4,3.41,3.37,3.39,174065200
2021-04-14,3.39,3.39,3.34,3.35,169921172
2021-04-15,3.34,3.36,3.33,3.35,129151123
2021-04-16,3.35,3.36,3.34,3.35,86774400
2021-04-19,3.35,3.37,3.34,3.35,157188622
2021-04-20,3.35,3.35,3.33,3.33,160963782
2021-04-21,3.33,3.34,3.32,3.33,111339053
2021-04-22,3.34,3.34,3.29,3.3,192221877
2021-04-23,3.3,3.31,3.26,3.26,200712826
2021-04-26,3.27,3.28,3.24,3.24,183402970
2021-04-27,3.24,3.25,3.22,3.23,135003064
2021-04-28,3.24,3.24,3.21,3.22,159644455
2021-04-29,3.22,3.24,3.21,3.23,285228224
2021-04-30,3.23,3.24,3.19,3.2,260285200
2021-05-06,3.2,3.22,3.2,3.21,152610095
2021-05-07,3.21,3.26,3.21,3.25,220665130
2021-05-10,3.25,3.25,3.22,3.24,150554246
2021-05-11,3.24,3.27,3.23,3.26,161816273
2021-05-12,3.25,3.28,3.24,3.27,131970748
2021-05-13,3.26,3.27,3.25,3.27,105838097
2021-05-14,3.27,3.29,3.26,3.29,141880300
2021-05-17,3.28,3.29,3.26,3.27,151239919
2021-05-18,3.27,3.27,3.24,3.25,170160941
2021-05-19,3.25,3.25,3.23,3.24,155371942
2021-05-20,3.24,3.26,3.23,3.25,159066900
2021-05-21,3.25,3.26,3.23,3.24,117533798
2021-05-24,3.24,3.25,3.23,3.24,93092807
2021-05-25,3.25,3.28,3.24,3.27,382064232
2021-05-26,3.27,3.29,3.26,3.28,236646078
2021-05-27,3.28,3.29,3.27,3.27,172984660
2021-05-28,3.28,3.29,3.26,3.28,209558119
2021-05-31,3.28,3.28,3.25,3.26,187245978
2021-06-01,3.26,3.26,3.24,3.25,178310087
2021-06-02,3.25,3.29,3.23,3.29,361495367
2021-06-03,3.29,3.31,3.28,3.29,267426255
2021-06-04,3.29,3.33,3.29,3.32,281208513
2021-06-07,3.32,3.33,3.29,3.32,280517455
2021-06-08,3.32,3.35,3.29,3.35,368124274
2021-06-09,3.34,3.37,3.34,3.35,278743063
2021-06-10,3.34,3.37,3.31,3.32,254124399
2021-06-11,3.32,3.34,3.3,3.32,201129402
2021-06-15,3.32,3.33,3.27,3.28,220972569
2021-06-16,3.28,3.29,3.26,3.27,224681186
2021-06-17,3.09,3.13,3.07,3.08,309272058
2021-06-18,3.08,3.08,3.05,3.05,260288949
2021-06-21,3.06,3.06,3.02,3.03,253213497
2021-06-22,3.03,3.05,3.02,3.04,198914404
2021-06-23,3.03,3.05,3.03,3.04,177425824
2021-06-24,3.04,3.06,3.03,3.06,207003086
2021-06-25,3.05,3.08,3.05,3.07,132684697
2021-06-28,3.07,3.08,3.04,3.05,142609236
2021-06-29,3.04,3.05,3.03,3.03,132939514
2021-06-30,3.03,3.05,3.03,3.03,164799333
2021-07-01,3.04,3.05,3.03,3.04,110927527
2021-07-02,3.04,3.05,3.03,3.03,130582829
2021-07-05,3.03,3.04,3.02,3.04,149388107
2021-07-06,3.04,3.05,3.03,3.05,131020315
2021-07-07,3.04,3.05,3.03,3.03,113428662
2021-07-08,3.04,3.05,3.02,3.02,176351173
2021-07-09,3.03,3.04,3.02,3.03,195685650
2021-07-12,3.04,3.04,3.02,3.02,204729217
2021-07-13,3.02,3.03,3.01,3.02,185575962
2021-07-14,3.03,3.03,2.98,2.99,297413002
2021-07-15,2.99,3.01,2.99,3,158234441
2021-07-16,3,3.01,2.99,2.99,135014220
2021-07-19,2.99,3.01,2.99,3,133880534
2021-07-20,3,3,2.99,3,103930321
2021-07-21,2.99,3,2.98,2.99,187615757
2021-07-22,2.99,3,2.98,3,129534451
2021-07-23,2.99,3,2.98,2.99,163241891
2021-07-26,2.99,3,2.97,2.98,219835199
2021-07-27,2.98,2.99,2.96,2.96,227911352
2021-07-28,2.96,2.98,2.95,2.97,306646937
2021-07-29,2.97,2.98,2.95,2.95,163406246
2021-07-30,2.95,2.96,2.92,2.93,191968801
2021-08-02,2.92,2.95,2.9,2.94,236233754
2021-08-03,2.93,2.93,2.91,2.92,159535785
2021-08-04,2.91,2.93,2.91,2.92,132448861
2021-08-05,2.91,2.92,2.9,2.9,152128600
2021-08-06,2.91,2.91,2.9,2.91,102400332
2021-08-09,2.9,2.93,2.9,2.92,167823486
2021-08-10,2.92,2.93,2.91,2.92,142364007
2021-08-11,2.92,2.96,2.92,2.95,308205959
2021-08-12,2.94,2.95,2.93,2.94,121160392
2021-08-13,2.93,2.94,2.92,2.93,90128249
2021-08-16,2.93,2.94,2.92,2.93,101268763
2021-08-17,2.93,2.95,2.93,2.93,178037724
2021-08-18,2.92,2.97,2.92,2.96,236552293
2021-08-19,2.96,2.96,2.93,2.94,151186552
2021-08-20,2.94,2.97,2.93,2.96,211841377
2021-08-23,2.96,2.96,2.95,2.95,127369000
2021-08-24,2.95,2.96,2.94,2.94,117760376
2021-08-25,2.94,2.94,2.93,2.93,109946575
2021-08-26,2.93,2.94,2.92,2.92,122231834
2021-08-27,2.92,2.93,2.92,2.93,128252501
2021-08-30,2.92,2.93,2.91,2.92,197291201
2021-08-31,2.92,2.96,2.91,2.96,266424336
2021-09-01,2.95,2.99,2.95,2.99,338156721
2021-09-02,2.98,2.99,2.97,2.98,160218107
2021-09-03,2.99,3.01,2.97,3.01,217275144
2021-09-06,3,3.02,2.99,3.01,160102315
2021-09-07,3.01,3.04,2.99,3.02,245622390
2021-09-08,3.03,3.05,3.01,3.04,208800294
2021-09-09,3.03,3.05,3.02,3.04,171636994
2021-09-10,3.04,3.08,3.03,3.04,326372357
2021-09-13,3.03,3.05,3.02,3.03,233139516
2021-09-14,3.04,3.05,2.99,2.99,283614513
2021-09-15,2.99,3,2.97,2.98,200771159
2021-09-16,2.98,3,2.97,2.97,263277400
2021-09-17,2.97,2.99,2.97,2.98,189527408
2021-09-22,2.95,2.96,2.94,2.95,231919577
2021-09-23,2.96,2.98,2.95,2.96,198436817
2021-09-24,2.96,2.97,2.94,2.94,172857251
2021-09-27,2.94,2.95,2.92,2.93,230452993
2021-09-28,2.93,2.96,2.93,2.95,216021109
2021-09-29,2.94,2.97,2.93,2.96,248050713
2021-09-30,2.95,2.96,2.93,2.94,206052263
2021-10-08,2.95,2.97,2.94,2.96,260039610
2021-10-11,2.96,3,2.95,2.99,308489727
2021-10-12,2.98,2.99,2.97,2.98,240611496
2021-10-13,2.98,2.98,2.96,2.96,142343745
2021-10-14,2.97,2.97,2.95,2.95,133277879
2021-10-15,2.96,2.96,2.95,2.95,161284978
2021-10-18,2.95,2.96,2.94,2.96,201259136
2021-10-19,2.95,2.96,2.95,2.95,148527619
2021-10-20,2.95,2.96,2.94,2.95,148281400
2021-10-21,2.95,2.97,2.94,2.97,235727462
2021-10-22,2.97,2.98,2.95,2.96,167106255
2021-10-25,2.96,2.97,2.95,2.96,143950637
2021-10-26,2.96,2.96,2.94,2.94,217735467
2021-10-27,2.94,2.95,2.93,2.94,161775136
2021-10-28,2.94,2.94,2.92,2.93,158669249
2021-10-29,2.94,2.94,2.93,2.94,148746268
2021-11-01,2.94,2.96,2.93,2.96,267299329
2021-11-02,2.96,2.96,2.92,2.93,304074436
2021-11-03,2.93,2.94,2.92,2.93,175212782
2021-11-04,2.93,2.94,2.92,2.92,175747451
2021-11-05,2.92,2.93,2.92,2.92,140045753
2021-11-08,2.92,2.93,2.92,2.92,133476075
2021-11-09,2.93,2.93,2.92,2.92,122066587
2021-11-10,2.92,2.93,2.91,2.91,184956370
2021-11-11,2.91,2.94,2.91,2.94,228879063
2021-11-12,2.93,2.94,2.92,2.93,150743726
2021-11-15,2.93,2.94,2.92,2.93,142080997
2021-11-16,2.93,2.94,2.92,2.93,144486097
2021-11-17,2.93,2.94,2.92,2.93,177832960
2021-11-18,2.93,2.94,2.92,2.93,144809838
2021-11-19,2.93,2.95,2.93,2.95,231489241
2021-11-22,2.94,2.95,2.93,2.94,184232654
2021-11-23,2.94,2.94,2.93,2.94,145440185
2021-11-24,2.93,2.94,2.93,2.94,127755183
2021-11-25,2.93,2.94,2.92,2.92,147321479
2021-11-26,2.93,2.93,2.91,2.92,204104801
2021-11-29,2.91,2.92,2.91,2.92,242686842
2021-11-30,2.92,2.92,2.91,2.91,196939872
2021-12-01,2.91,2.93,2.91,2.93,181093243
2021-12-02,2.93,2.93,2.92,2.93,180201694
2021-12-03,2.92,2.93,2.92,2.93,157691575
2021-12-06,2.93,2.94,2.92,2.93,216585245
2021-12-07,2.94,2.95,2.93,2.94,302280664
2021-12-08,2.95,2.95,2.93,2.93,256122314
2021-12-09,2.94,2.95,2.93,2.95,328748346
2021-12-10,2.94,2.95,2.94,2.94,342293485
2021-12-13,2.94,2.95,2.93,2.93,257586782
2021-12-14,2.93,2.94,2.92,2.93,242429570
2021-12-15,2.92,2.94,2.92,2.93,240547258
2021-12-16,2.93,2.94,2.92,2.94,252412362
2021-12-17,2.94,2.94,2.93,2.93,210258146
2021-12-20,2.93,2.94,2.93,2.94,175776174
2021-12-21,2.94,2.95,2.93,2.94,276515519
2021-12-22,2.95,2.96,2.94,2.94,235006861
2021-12-23,2.94,2.95,2.93,2.94,164013232
2021-12-24,2.94,2.95,2.93,2.94,133179200
2021-12-27,2.94,2.94,2.93,2.94,131071501
2021-12-28,2.94,2.96,2.93,2.95,294658456
2021-12-29,2.94,2.95,2.93,2.94,161999103
2021-12-30,2.94,2.94,2.93,2.94,183023418
2021-12-31,2.94,2.94,2.93,2.94,107307436
2022-01-04,2.94,2.95,2.93,2.94,231024414
2022-01-05,2.94,2.97,2.94,2.97,472465072
2022-01-06,2.96,2.97,2.96,2.96,221426817
2022-01-07,2.96,3,2.96,2.99,419049015
2022-01-10,2.99,3.01,2.98,2.99,313520683
2022-01-11,2.99,3.01,2.98,3,242776320
2022-01-12,3,3.01,2.97,2.98,253262375
2022-01-13,2.98,3.01,2.98,3.01,336983734
2022-01-14,3.01,3.01,2.96,2.97,313231500
2022-01-17,2.97,2.98,2.95,2.95,201754618
2022-01-18,2.96,2.99,2.95,2.99,297302007
2022-01-19,2.98,2.99,2.97,2.98,215592347
2022-01-20,2.99,3.01,2.98,3,361103013
2022-01-21,3,3.01,2.98,3,228763781
2022-01-24,2.99,3,2.97,2.99,287347150
2022-01-25,2.98,2.99,2.95,2.95,274827986
2022-01-26,2.95,2.97,2.95,2.96,231947200
2022-01-27,2.95,2.97,2.94,2.95,311217350
2022-01-28,2.95,2.98,2.95,2.96,366889077
2022-02-07,2.98,3.01,2.97,3,350365400
2022-02-08,3,3.08,3,3.06,573849689
2022-02-09,3.06,3.08,3.04,3.05,415602903
2022-02-10,3.05,3.08,3.04,3.08,332191333
2022-02-11,3.07,3.09,3.06,3.08,338708795
2022-02-14,3.08,3.08,3.03,3.04,339775500
2022-02-15,3.04,3.05,3.02,3.02,312390766
2022-02-16,3.03,3.05,3.03,3.04,184504168
2022-02-17,3.04,3.06,3.03,3.04,267894278
2022-02-18,3.03,3.05,3.03,3.05,187930048
2022-02-21,3.05,3.05,3.03,3.03,185332109
2022-02-22,3.03,3.03,3.01,3.01,196674954
2022-02-23,3.02,3.02,3,3.01,242722355
2022-02-24,3,3.01,2.97,2.97,339357797
2022-02-25,2.98,2.99,2.96,2.97,315008207
2022-02-28,2.96,2.98,2.96,2.98,250824665
2022-03-01,2.97,3,2.97,3,211719687
2022-03-02,2.99,3,2.98,3,190007191
2022-03-03,3,3.02,2.99,3.01,223999685
2022-03-04,3.02,3.02,2.99,3,251834004
2022-03-07,2.99,3,2.97,2.97,325604013
2022-03-08,2.97,2.98,2.96,2.97,337625505
2022-03-09,2.97,2.98,2.93,2.94,436928509
2022-03-10,2.96,2.97,2.94,2.94,222231860
2022-03-11,2.94,2.98,2.93,2.97,372625107
2022-03-14,2.96,3,2.95,2.97,399317547
2022-03-15,2.97,2.97,2.92,2.93,476669895
2022-03-16,2.93,2.95,2.9,2.94,419432863
2022-03-17,2.95,2.95,2.92,2.93,407034154
2022-03-18,2.93,2.97,2.92,2.96,412635930
2022-03-21,2.96,2.97,2.94,2.94,211464898
2022-03-22,2.95,2.99,2.94,2.99,391138100
2022-03-23,2.99,3,2.97,2.99,232445190
2022-03-24,2.98,3,2.97,2.99,194144215
2022-03-25,2.99,3,2.98,2.98,202145451
2022-03-28,2.98,3.02,2.96,3.02,358056734
2022-03-29,3.01,3.03,3,3.03,212065525
2022-03-30,3.04,3.05,3.02,3.05,393457892
2022-03-31,3.05,3.09,3.04,3.08,537523806
2022-04-01,3.07,3.09,3.06,3.08,326442141
2022-04-06,3.07,3.11,3.07,3.1,473153317
2022-04-07,3.1,3.11,3.07,3.09,379481184
2022-04-08,3.09,3.1,3.07,3.1,287115350
2022-04-11,3.1,3.1,3.07,3.07,348035779
2022-04-12,3.07,3.09,3.06,3.08,401061660
2022-04-13,3.08,3.09,3.06,3.07,346660989
2022-04-14,3.09,3.1,3.07,3.07,330050226
2022-04-15,3.07,3.08,3.06,3.07,349508652
2022-04-18,3.06,3.07,3.04,3.04,274075853
2022-04-19,3.04,3.06,3.03,3.06,248261290
2022-04-20,3.05,3.08,3.05,3.06,300254664
2022-04-21,3.06,3.09,3.06,3.07,415564827
2022-04-22,3.07,3.1,3.07,3.09,332052994
2022-04-25,3.08,3.1,3.06,3.06,528144423
2022-04-26,3.06,3.09,3.05,3.07,462329568
2022-04-27,3.07,3.07,3.01,3.03,462516555
2022-04-28,3.02,3.06,3.02,3.06,453661053
2022-04-29,3.06,3.08,3.04,3.06,399406129
2022-05-05,3.07,3.09,3.05,3.08,376936200
2022-05-06,3.07,3.07,3.05,3.05,239738115
2022-05-09,3.05,3.07,3.05,3.07,218089813
2022-05-10,3.06,3.1,3.06,3.09,389746195
2022-05-11,3.09,3.09,3.04,3.05,431728741
2022-05-12,3.05,3.05,3.03,3.03,228867769
2022-05-13,3.04,3.05,3.03,3.05,202560612
2022-05-16,3.05,3.05,3.03,3.04,310214692
2022-05-17,3.04,3.05,3.01,3.02,459353260
2022-05-18,3.02,3.03,3.01,3.02,196547407
2022-05-19,3.01,3.02,3,3.02,284091400
2022-05-20,3.02,3.03,3.01,3.02,362682300
2022-05-23,3.02,3.03,3.01,3.01,272528407
2022-05-24,3.01,3.03,3.01,3.03,396047839
2022-05-25,3.02,3.03,3.02,3.03,254075172
2022-05-26,3.03,3.04,3.02,3.04,299335190
2022-05-27,3.04,3.04,3.03,3.04,223678800
2022-05-30,3.04,3.04,3.02,3.02,360547459
2022-05-31,3.02,3.03,3.01,3.03,374277205
2022-06-01,3.03,3.03,3.01,3.01,255056486
2022-06-02,3.01,3.02,3.01,3.01,248773937
2022-06-06,3.01,3.02,2.99,2.99,485609968
2022-06-07,3,3,2.99,2.99,287600299
2022-06-08,3,3,2.98,2.99,334912194
2022-06-09,2.99,3,2.98,3,306906421
2022-06-10,3,3.03,2.99,3.02,574591777
2022-06-13,3.01,3.02,2.99,3,344440962
2022-06-14,2.99,3.02,2.99,3.02,368205980
2022-06-15,3.02,3.05,3.01,3.03,526833668
2022-06-16,3.04,3.04,3,3,373659181
2022-06-17,3,3.02,3,3.01,304867389
2022-06-20,3.01,3.02,3,3,284048633
2022-06-21,3,3.02,2.99,3.01,343795371
2022-06-22,3.02,3.03,3.01,3.01,314131339
2022-06-23,3.02,3.03,3.01,3.02,341626440
2022-06-24,3.03,3.03,3.01,3.01,343710070
2022-06-27,3.01,3.02,3,3.01,471793516
2022-06-28,3.01,3.02,3,3.01,275002862
2022-06-29,3.02,3.03,3.01,3.02,361608457
2022-06-30,3.02,3.03,3.01,3.02,334237332
2022-07-01,3.02,3.02,3.01,3.01,208297761
2022-07-04,3.01,3.02,3.01,3.02,274738402
2022-07-05,3.02,3.03,3.01,3.03,259947901
2022-07-06,3.03,3.03,3.01,3.02,447248700
2022-07-07,3.02,3.03,3.01,3.02,257336251
2022-07-08,3.03,3.04,3.02,3.03,301241900
2022-07-11,3.03,3.05,3.03,3.04,505724381
2022-07-12,3.04,3.06,3.04,3.04,536453445
2022-07-13,3.04,3.05,3.01,3.01,630665655
2022-07-14,3.01,3.01,2.94,2.95,870201818
2022-07-15,2.78,2.79,2.76,2.76,572563337
2022-07-18,2.77,2.8,2.76,2.8,287459943
2022-07-19,2.8,2.84,2.79,2.84,362597698
2022-07-20,2.85,2.86,2.84,2.85,266088035
2022-07-21,2.86,2.86,2.82,2.82,273296120
2022-07-22,2.83,2.86,2.82,2.85,302244988
2022-07-25,2.85,2.86,2.84,2.86,167733964
2022-07-26,2.86,2.88,2.86,2.86,252623806
2022-07-27,2.87,2.87,2.84,2.84,192560416
2022-07-28,2.84,2.86,2.83,2.85,237532044
2022-07-29,2.86,2.86,2.83,2.85,230825942
2022-08-01,2.84,2.85,2.83,2.84,204907346
2022-08-02,2.83,2.84,2.8,2.81,297661384
2022-08-03,2.82,2.83,2.8,2.8,215980460
2022-08-04,2.81,2.86,2.8,2.86,411016647
2022-08-05,2.86,2.86,2.84,2.86,191457657
2022-08-08,2.85,2.86,2.83,2.84,244449546
2022-08-09,2.85,2.85,2.83,2.84,150098748
2022-08-10,2.84,2.84,2.82,2.84,117808216
2022-08-11,2.84,2.86,2.83,2.85,202809796
2022-08-12,2.84,2.85,2.81,2.83,270504182
2022-08-15,2.83,2.84,2.82,2.83,175760280
