Date,Open,High,Low,Close,Volume
2020-11-10,43.77,44.38,43.4,43.72,56207925
2020-11-11,44,44.35,43.51,44.35,52696972
2020-11-12,44,44.44,43.35,43.58,47159435
2020-11-13,43.2,43.2,41.81,42.58,54486290
2020-11-16,42.95,43.1,42.65,43,38943199
2020-11-17,43,44,42.8,43.84,47285620
2020-11-18,43.6,45,43.41,44.75,62820215
2020-11-19,44.53,45,43.99,44.87,47734174
2020-11-20,44.76,45.3,44.51,45.05,31468757
2020-11-23,45.05,45.58,44.82,45.4,58462113
2020-11-24,45,45.3,44.53,44.87,39946734
2020-11-25,45.52,45.57,44.17,44.43,37807249
2020-11-26,44.47,45.38,44.47,45.09,35153429
2020-11-27,45.4,45.97,44.7,45.85,44607770
2020-11-30,45.85,47.77,44.03,44.2,115360181
2020-12-01,44.4,46.55,44.39,46.2,78072787
2020-12-02,46,47.03,45.26,46.8,61994358
2020-12-03,46.75,47.1,45.5,46.49,50237589
2020-12-04,46.47,46.6,45.11,45.78,46115543
2020-12-07,45.7,45.75,44.1,44.42,70482524
2020-12-08,44.39,44.76,44,44.26,37716735
2020-12-09,44.37,44.93,44.22,44.24,37519456
2020-12-10,44.04,44.63,43.8,44.28,36887355
2020-12-11,44.25,44.27,42.68,42.68,77143525
2020-12-14,43.32,44.66,43.32,44.37,60742701
2020-12-15,44.45,44.94,43.44,44.35,43879226
2020-12-16,44.79,44.85,43.88,44.06,36790200
2020-12-17,43.9,44.17,43.35,44.05,50232903
2020-12-18,44.09,44.39,42.8,43.1,76059993
2020-12-21,43.04,43.15,42.31,42.89,62385090
2020-12-22,42.99,43,41.87,41.91,78468607
2020-12-23,41.71,42.41,41.71,42.32,71181993
2020-12-24,42.35,43.1,42.32,42.57,48211014
2020-12-25,42.55,42.9,41.98,42.72,47673197
2020-12-28,42.75,43.32,42.23,43.04,84140901
2020-12-29,43.26,43.29,42.65,42.83,72714756
2020-12-30,42.87,43.05,41.9,43.05,93349643
2020-12-31,43.05,44.35,42.85,43.95,89119921
2021-01-04,43.23,43.78,42.02,43.17,154952285
2021-01-05,42.76,42.8,41.44,42.18,138717699
2021-01-06,42.1,44.2,42,44.15,120064563
2021-01-07,44.29,45.97,44.26,45.9,107832187
2021-01-08,46.29,47.02,45.81,46.6,129959481
2021-01-11,46.58,49.17,46.49,48.42,144523356
2021-01-12,48.55,50.05,47.56,49.7,104448591
2021-01-13,49.31,49.98,48.88,49.4,64910979
2021-01-14,49.4,50.08,48.56,49.05,70377099
2021-01-15,50.5,53.89,50.48,51.14,177574522
2021-01-18,51.5,53.08,51.2,51.92,123764160
2021-01-19,52.3,53.23,51.49,51.85,90188002
2021-01-20,52.1,53.12,50.99,51.72,79228118
2021-01-21,52.97,53.5,52.15,52.64,73671459
2021-01-22,52.85,52.85,51,51.64,87000132
2021-01-25,51.1,52.46,50.1,52.11,86536206
2021-01-26,52,53.1,51,51.4,60117533
2021-01-27,51.61,52.9,51.61,52,60923156
2021-01-28,51,51.75,50.8,51.61,52386951
2021-01-29,52.18,52.46,50.81,51.1,62148914
2021-02-01,51,52.78,50.48,52.4,79662587
2021-02-02,52.35,52.8,51.6,51.97,72030553
2021-02-03,52.07,54,51.49,53.05,76587606
2021-02-04,52.87,55.2,52.61,53.5,96910977
2021-02-05,54.06,55.94,53.7,54.74,115157754
2021-02-08,55.19,55.6,53.69,55.26,81637776
2021-02-09,55.38,55.38,54.25,55.26,61900527
2021-02-10,56.3,56.4,53.95,54.55,75350767
2021-02-18,55.65,57.6,55.19,55.69,107091322
2021-02-19,55.65,56.71,54.88,55.2,71018164
2021-02-22,55.27,55.74,53.36,54.2,80151145
2021-02-23,54.29,56.73,54.2,55.55,95299102
2021-02-24,55.85,55.85,52.85,53.6,84432226
2021-02-25,54.5,55.5,53.91,54.45,88618727
2021-02-26,53.6,54.45,50.86,51.1,132728876
2021-03-01,51.11,51.3,50.03,50.39,89418363
2021-03-02,50.86,50.9,49.01,49.55,100778621
2021-03-03,50,52.98,49.6,52.77,131593315
2021-03-04,52.19,53.88,52,52.4,83303904
2021-03-05,51.9,52.39,50.11,51.4,73519585
2021-03-08,51.59,51.98,49.7,49.93,69813759
2021-03-09,50.02,50.98,48.18,48.5,98322245
2021-03-10,49.01,50,48.55,49.25,67590993
2021-03-11,50,52.25,50,51.97,90421033
2021-03-12,52.35,53.39,52.13,53.32,85580753
2021-03-15,52.98,54.79,52.64,53.11,93931916
2021-03-16,53.9,55.25,53.5,54.32,69716276
2021-03-17,53.95,54.32,53.3,53.4,53231461
2021-03-18,53.3,54.3,52.9,54.24,48279311
2021-03-19,54.02,54.46,51.54,51.76,77628361
2021-03-22,52.2,54.72,52.1,53.78,79169531
2021-03-23,53.89,54.45,52.82,53.48,59592261
2021-03-24,53.96,54,51.62,52.2,57501314
2021-03-25,52.66,52.89,50.56,51.01,78453830
2021-03-26,51.45,51.82,50.73,51.6,70947525
2021-03-29,51.7,51.8,50.55,50.94,77980362
2021-03-30,51.1,51.56,50.43,51.56,56940202
2021-03-31,51.5,51.5,50.14,51.1,52164954
2021-04-01,51.09,51.28,50.7,51.05,33719469
2021-04-02,51.18,51.25,50.65,50.95,41153422
2021-04-06,51.1,51.83,50.8,50.99,44400201
2021-04-07,51.15,51.15,50.02,50.43,50061023
2021-04-08,50.2,50.63,50.05,50.5,29501067
2021-04-09,50.72,50.72,49.86,50.25,31506834
2021-04-12,50.29,50.65,49.69,50.46,41474239
2021-04-13,50.5,51.2,49.94,50.32,49039895
2021-04-14,50.58,50.6,49.28,49.7,55438353
2021-04-15,49.72,49.98,48.28,49.44,57296514
2021-04-16,49.72,49.85,49.09,49.74,31558344
2021-04-19,49.9,51.78,49.5,51.77,67932061
2021-04-20,51.01,52.19,51.01,51.99,35574407
2021-04-21,52.06,53.19,52.03,52.89,52446360
2021-04-22,52.89,53.3,52.17,52.61,42927078
2021-04-23,52.7,53.5,52.31,53.3,47104918
2021-04-26,54,54.5,51.7,52.07,91625741
2021-04-27,51.95,52.43,51.58,52.07,36329922
2021-04-28,52.2,52.38,51.48,51.76,38985543
2021-04-29,52,53.35,51.29,53.28,55274544
2021-04-30,52.8,53.18,51.81,52.7,45068841
2021-05-06,52.7,54.38,52.48,53.67,63835290
2021-05-07,53.88,55.2,53.31,54.18,72368376
2021-05-10,54.2,54.25,53.01,53.9,49224048
2021-05-11,53.45,54.15,53.28,53.84,32853312
2021-05-12,53.85,54.65,53.07,53.69,31749677
2021-05-13,53.49,54.45,52.84,53.2,39120553
2021-05-14,53.49,55,52.8,54.98,57881421
2021-05-17,55,56.49,54.65,55.65,52668425
2021-05-18,55.98,56.39,55.7,55.95,29335118
2021-05-19,56,56.08,54.51,54.8,35729344
2021-05-20,55.1,55.52,54.32,55.47,34210477
2021-05-21,55.87,55.9,53.8,54.11,51486455
2021-05-24,54.2,54.7,53.77,54.08,44539914
2021-05-25,54.19,57.62,53.93,57.55,96850204
2021-05-26,57.65,58.56,57.61,58.5,61306169
2021-05-27,58,58.78,56.81,57.95,51903739
2021-05-28,58,58.85,57.61,58.5,41014056
2021-05-31,58.21,58.36,57,58.19,36165671
2021-06-01,57.7,57.76,56.9,57.36,47426844
2021-06-02,57.25,57.69,56.88,57.58,40582027
2021-06-03,57.5,58.33,56.19,56.28,49067257
2021-06-04,56.05,58.92,56.02,57.53,60832907
2021-06-07,57.21,57.25,56.5,57,32489742
2021-06-08,56.95,57.94,56.01,56.7,47616623
2021-06-09,56.7,57.36,56.28,56.47,39140950
2021-06-10,56.49,57.46,56.26,56.35,48113526
2021-06-11,56.41,56.75,55.08,56.33,68208900
2021-06-15,55.83,55.83,54.12,54.8,52924052
2021-06-16,54.8,56.36,54.5,55.6,51877228
2021-06-17,55.52,56,54.86,55.12,31901934
2021-06-18,54.75,55.7,54.07,54.69,42711681
2021-06-21,54.3,54.79,53.12,53.69,57971550
2021-06-22,53.86,55.58,53.86,55.46,64359218
2021-06-23,55.38,55.47,54.48,54.82,40871965
2021-06-24,54.82,55.1,54.13,55,36360389
2021-06-25,55,56.55,54.78,56.4,46955964
2021-06-28,56.2,56.29,54.03,54.7,69882474
2021-06-29,54.2,54.85,53.7,53.8,53244931
2021-06-30,53.9,54.44,53.86,54.19,35730350
2021-07-01,54.21,56,53.8,56,65298735
2021-07-02,55,55.2,52.7,53.05,92981851
2021-07-05,52.94,53.09,51.5,52.94,56860927
2021-07-06,53,53.54,52.41,53.54,45250713
2021-07-07,53.3,53.91,53.01,53.43,36597833
2021-07-08,53.76,53.76,50,50.35,155418868
2021-07-09,50.35,50.91,49.51,49.9,82701878
2021-07-12,50.6,51.14,49.8,50.4,83956374
2021-07-13,49.5,50.8,48.71,49.97,59445017
2021-07-14,49.8,49.88,47.92,48.95,88551424
2021-07-15,49,51.46,48.97,51.05,87727298
2021-07-16,50.76,51.6,50.42,51,46210377
2021-07-19,51,51.2,49.41,50.83,46963076
2021-07-20,50.45,51.49,49.61,49.91,44688930
2021-07-21,50.02,50.57,49.25,49.7,50631917
2021-07-22,49.69,51.1,49.38,50.25,59235589
2021-07-23,50.33,50.65,49.5,50.05,42035280
2021-07-26,49.62,49.65,47.55,47.7,74992971
2021-07-27,47.65,47.93,45.8,46.17,74949518
2021-07-28,46.31,48.34,46.31,47.47,84730981
2021-07-29,48.2,48.3,47.5,47.95,64274521
2021-07-30,47.75,47.8,46.11,46.5,59195897
2021-08-02,46.8,48.22,45.21,47.71,83614684
2021-08-03,47.6,48.1,46.95,47.59,51875828
2021-08-04,47.58,47.95,46.8,47,51149988
2021-08-05,46.68,47.3,46.09,46.75,44230311
2021-08-06,46.47,47.8,46.1,47.59,50755757
2021-08-09,47.58,50,47.58,49.06,73043020
2021-08-10,49.08,50.53,48.56,50.21,66357548
2021-08-11,50.21,51.77,50,50.9,56855459
2021-08-12,50.7,51.5,50.41,50.68,39718245
2021-08-13,50.71,51.35,50.31,51.18,46740470
2021-08-16,51.2,51.24,49.5,50.87,74413969
2021-08-17,50.87,51.4,49.52,49.62,60323196
2021-08-18,49.99,53.57,49.92,53.14,123124236
2021-08-19,52.8,53.1,51.36,51.58,67630059
2021-08-20,51.74,52.57,49.9,51.03,69376473
2021-08-23,51.48,52.87,51.21,51.89,53901721
2021-08-24,52.02,52.85,51.01,52.2,52827690
2021-08-25,52.58,52.71,51.21,51.43,40738077
2021-08-26,51.93,51.93,49.48,49.6,76303507
2021-08-27,49.7,50.82,49.5,50.35,38614176
2021-08-30,50.35,50.35,47.61,48.45,107968202
2021-08-31,48.45,49.45,47.85,48.96,71044024
2021-09-01,48.88,50.95,48.6,50.79,82605536
2021-09-02,50.69,51.88,50.3,51.6,72620098
2021-09-03,51.7,52.33,50.41,52,64257332
2021-09-06,51.51,52.75,51.18,51.2,54742847
2021-09-07,51.29,53.08,50.45,52.81,77232009
2021-09-08,52.72,53.55,52.26,52.41,55390668
2021-09-09,52.1,52.68,51.68,52.1,35780025
2021-09-10,52,54.52,51.75,54.12,107097799
2021-09-13,53.67,54.5,53.5,53.92,59283043
2021-09-14,54.3,54.89,51.8,52.1,63116569
2021-09-15,52,52.49,50.8,51.4,54233793
2021-09-16,51.23,51.83,50.21,50.7,62989614
2021-09-17,50.78,51.54,50.5,51.25,42016472
2021-09-22,48.68,49.98,48.1,49.41,112259622
2021-09-23,49.5,50.53,48.61,48.84,86102453
2021-09-24,48.45,49.33,48.4,48.77,53203933
2021-09-27,48.29,49.8,48.21,49.09,66790515
2021-09-28,49.1,50.98,49.09,50.42,70992547
2021-09-29,49.95,52.17,49.61,51.56,90460986
2021-09-30,51.4,51.43,50.1,50.45,58611808
2021-10-08,50.02,51.08,50.02,50.93,64555292
2021-10-11,51.44,54.18,51.44,53,97177865
2021-10-12,52.7,53.79,52.3,53.09,58937329
2021-10-13,52.95,53.4,52.05,53.03,44255673
2021-10-14,52.99,53.25,52.2,52.36,28899621
2021-10-15,52.45,53.44,52.35,53.31,42035759
2021-10-18,53.31,53.35,51.55,51.86,57794539
2021-10-19,52.25,53.32,52,52.88,48169257
2021-10-20,53.21,53.64,52.28,52.4,30570959
2021-10-21,52.85,54,52.6,53.75,57658698
2021-10-22,54.09,54.8,53.73,54.29,54715058
2021-10-25,53.83,54.93,53.1,54.59,62334126
2021-10-26,54.59,56.23,54.3,55.3,71542369
2021-10-27,55.2,55.2,53.83,54.52,42039441
2021-10-28,54.3,55,53.85,54.22,34623228
2021-10-29,54.22,54.75,53.7,53.97,40543943
2021-11-01,54,54.9,53.3,54.12,42501781
2021-11-02,54.35,54.49,51.67,52.25,75220649
2021-11-03,52.35,52.49,51.67,51.7,44437241
2021-11-04,52,52.1,51.28,51.75,48291475
2021-11-05,51.72,52.11,51.42,51.56,36197416
2021-11-08,51.32,51.9,50.8,51.3,38674906
2021-11-09,51.4,51.7,50.6,51.06,38788364
2021-11-10,51.06,51.15,50.04,50.63,55807106
2021-11-11,50.55,52.87,50.46,52.82,84973170
2021-11-12,52.82,53.18,52.25,52.4,34359656
2021-11-15,52.79,53.61,52.37,52.93,36695032
2021-11-16,52.9,53.38,52.16,52.5,32231509
2021-11-17,52.22,52.83,51.81,51.84,33938551
2021-11-18,51.8,52,51,51.41,34244267
2021-11-19,51.48,52.74,51.11,52.33,46466797
2021-11-22,52.1,52.34,51.59,51.69,37653834
2021-11-23,51.75,52.3,51.44,51.75,38914891
2021-11-24,51.59,51.9,51.17,51.74,31503965
2021-11-25,51.7,51.7,51.24,51.42,21566020
2021-11-26,51.2,51.45,49.88,50.1,82335731
2021-11-29,49.78,50.1,48.82,49.82,82724704
2021-11-30,49.48,49.85,48.91,49.49,61004256
2021-12-01,49.48,50.2,49.28,49.99,50036103
2021-12-02,50.01,51,49.49,50.89,55607048
2021-12-03,51.07,51.28,50.47,51.25,49407647
2021-12-06,51.49,52.4,51.33,51.82,60471643
2021-12-07,52.29,52.58,51.1,51.84,54077371
2021-12-08,51.98,52.28,51.4,52.04,49097472
2021-12-09,52.25,53.84,51.8,53.13,84055721
2021-12-10,52.9,53.49,52.68,53.49,56426281
2021-12-13,53.56,54.2,52.41,52.42,64554566
2021-12-14,52.32,52.5,50.85,51.15,81062947
2021-12-15,51,51.34,50.78,51,37849327
2021-12-16,50.91,51.3,50.61,51.2,38365339
2021-12-17,51.09,51.4,50.66,50.77,47644905
2021-12-20,50.7,51.3,50.39,50.69,47082627
2021-12-21,50.65,50.99,50.3,50.63,35694442
2021-12-22,50.63,50.75,49.88,50.01,43682819
2021-12-23,50.11,50.26,49.68,50.22,42370871
2021-12-24,50.22,50.22,49.84,49.86,34465068
2021-12-27,49.87,50.06,49,49.33,73594333
2021-12-28,49.33,49.8,49.2,49.63,65322073
2021-12-29,49.67,49.72,47.61,47.62,143890268
2021-12-30,47.89,48.78,47.66,48.5,96791651
2021-12-31,48.54,48.88,48.33,48.71,49293501
2022-01-04,48.71,48.71,47.51,48.35,71960645
2022-01-05,48.49,49.68,48.4,49.05,83717375
2022-01-06,48.82,49.39,48.1,48.15,68186664
2022-01-07,48.14,49.14,48.04,49.05,66073705
2022-01-10,49.47,50,48.91,49.23,57093634
2022-01-11,49.49,50.1,48.89,49.85,71561748
2022-01-12,49.87,50.1,49.19,49.76,51841118
2022-01-13,49.85,50.05,49.12,49.34,40140754
2022-01-14,49.47,49.47,48,48.02,66657098
2022-01-17,48.37,48.85,47.89,48.58,53180761
2022-01-18,48.65,49.34,48.28,49.01,57907708
2022-01-19,49.47,49.98,49.11,49.7,62028026
2022-01-20,49.88,51.89,49.88,51.37,138624871
2022-01-21,51.39,52,51.21,51.82,85808094
2022-01-24,51.95,52,51.03,51.85,63815520
2022-01-25,51.55,51.79,50.7,50.9,58351289
2022-01-26,51.25,51.49,50.6,51,43669628
2022-01-27,50.9,51.18,50.12,50.77,52940057
2022-01-28,51.05,51.2,49.15,49.21,71514411
2022-02-07,50.3,51.5,50.13,51.35,73234913
2022-02-08,51.55,52,50.99,51.71,52824176
2022-02-09,51.9,52.34,51.28,51.62,51220706
2022-02-10,51.9,51.9,51,51.71,33554247
2022-02-11,51.82,53,51.65,52.76,80993265
2022-02-14,52.99,52.99,51,51.2,59405166
2022-02-15,50.95,51.38,49.95,50.22,56617903
2022-02-16,50.56,51.36,50.23,51.07,40495579
2022-02-17,51.27,51.98,50.92,51.46,44157043
2022-02-18,51.25,52.11,51.25,52.06,35439010
2022-02-21,51.83,51.89,51.01,51.76,31345076
2022-02-22,51.08,51.35,50.74,51.22,36983993
2022-02-23,51.46,51.46,50.65,50.83,37499974
2022-02-24,50.55,50.58,49.85,50.02,48238083
2022-02-25,50.04,50.5,49.55,49.81,45184050
2022-02-28,49.59,49.94,49.31,49.8,33528964
2022-03-01,50,50.5,49.36,50.24,40645436
2022-03-02,49.8,50.23,49.44,49.47,39707598
2022-03-03,49.58,49.97,49.45,49.73,31128967
2022-03-04,49.25,49.39,48.5,48.7,57789720
2022-03-07,48.01,48.26,46.5,46.76,101435369
2022-03-08,46.56,46.77,45.2,45.48,83466464
2022-03-09,45.6,45.73,43.01,44.39,90043112
2022-03-10,45.6,45.7,44.63,44.7,67149583
2022-03-11,44.5,44.79,43.1,44.45,74052488
2022-03-14,43.5,43.98,42.1,42.15,108046557
2022-03-15,41.61,41.61,39.18,39.45,131309249
2022-03-16,40.06,42.8,39.91,42.58,137744932
2022-03-17,44.15,45.17,43.67,44.51,131964759
2022-03-18,44.6,46.17,44.02,46.17,92358531
2022-03-21,45.89,45.89,44.6,44.81,79103220
2022-03-22,45.04,45.86,44.82,45.53,54903830
2022-03-23,45.69,45.97,45.3,45.76,46995984
2022-03-24,45.6,46.09,45.36,45.77,38033234
2022-03-25,45.71,45.95,45,45.18,31825936
2022-03-28,44.84,45.5,44.25,45.05,38645874
2022-03-29,45.15,45.55,44.91,45.01,34962089
2022-03-30,45.36,46.3,45.35,46.23,52072269
2022-03-31,45.99,47.12,45.82,46.8,61588490
2022-04-01,46.49,47.47,46.28,47.1,47613944
2022-04-06,46.4,47.73,46.38,47.39,47826855
2022-04-07,47.35,47.59,46.58,46.86,37720107
2022-04-08,46.7,47.18,46.6,47.18,36423474
2022-04-11,46.71,46.87,45.59,45.9,49261173
2022-04-12,46.2,46.46,45.11,45.7,58884049
2022-04-13,45.7,46.1,45.31,45.75,44822252
2022-04-14,46.01,46.43,45.75,45.76,32661329
2022-04-15,45.7,47,45.49,46.83,42315903
2022-04-18,45.96,45.96,42.78,43.39,236677506
2022-04-19,42,42.75,41.4,42.1,250477022
2022-04-20,41.8,41.98,40.9,41.1,131826851
2022-04-21,40.7,42.1,40.6,41.28,114350098
2022-04-22,40.66,42.97,40.65,42.5,119533984
2022-04-25,40.38,40.95,38.72,38.83,236874515
2022-04-26,38.86,39.16,37.6,38.41,145471877
2022-04-27,37.83,38.63,37.61,38.04,154620795
2022-04-28,38.06,40.08,37.95,39.62,156452310
2022-04-29,39.1,40.21,38.72,39.93,123692861
2022-05-05,39.66,40.18,39.02,39.26,94425132
2022-05-06,38.7,38.75,37.9,37.91,88945545
2022-05-09,37.8,37.82,36.15,36.47,125240592
2022-05-10,35.98,37.16,35.26,36.98,121763735
2022-05-11,36.83,37.56,36.6,37.21,87239856
2022-05-12,36.8,37.06,36.43,36.61,63002311
2022-05-13,36.98,37.6,36.9,37.15,70130077
2022-05-16,37.13,37.13,36.44,36.89,64474236
2022-05-17,37.36,38.63,37.36,38.6,118395443
2022-05-18,39,39.08,37.9,38.5,88775539
2022-05-19,37.89,38.25,37.52,38.03,54201095
2022-05-20,38.75,40.18,38.75,39.96,133887244
2022-05-23,39.97,40.05,39.45,39.49,61808829
2022-05-24,39.6,39.83,38.84,38.9,68742972
2022-05-25,38.98,39.1,38.64,38.78,48902540
2022-05-26,39,39,38.08,38.43,61542963
2022-05-27,38.9,39.41,38.73,39.12,60839589
2022-05-30,39.5,39.5,38.79,39.07,47153667
2022-05-31,39.05,39.75,38.8,39.69,64540394
2022-06-01,39.7,39.7,39.27,39.69,43383408
2022-06-02,39.3,39.43,38.74,38.92,54728121
2022-06-06,38.85,39.03,38.1,38.97,69870287
2022-06-07,38.96,39.5,38.67,39.35,62272629
2022-06-08,39.36,39.6,39.02,39.53,59693086
2022-06-09,39.5,40.6,39.41,40.29,90860722
2022-06-10,39.91,40.16,39.5,40.12,79539375
2022-06-13,39.56,39.56,38.34,38.57,97131216
2022-06-14,38.2,39.3,38.11,39.24,59836244
2022-06-15,39.19,41.1,39.19,40.48,139489478
2022-06-16,40.88,40.98,39.96,39.96,63688339
2022-06-17,39.84,40.17,39.27,39.85,55073077
2022-06-20,39.89,40.1,39.4,39.7,61420616
2022-06-21,39.74,40.65,39.45,40.33,58391388
2022-06-22,40.4,40.47,39.3,39.31,73071187
2022-06-23,39.32,40.21,39.32,40.14,61602983
2022-06-24,40.27,40.59,39.66,40.2,63995033
2022-06-27,40.33,41.36,40.15,41.25,89340811
2022-06-28,41.1,41.42,40.9,41.28,49916367
2022-06-29,41.27,41.71,40.99,41.01,62280411
2022-06-30,41.04,42.7,40.96,42.2,83262823
2022-07-01,42.38,42.38,41.21,41.38,69574815
2022-07-04,41.28,41.37,40.8,41.05,48691785
2022-07-05,41.46,41.67,40.76,40.98,53453841
2022-07-06,40.96,41.09,39.6,39.8,88526638
2022-07-07,39.8,40.17,39.55,39.75,50812921
2022-07-08,40.2,40.22,39.63,39.81,48036145
2022-07-11,39.58,39.69,39.2,39.44,40375487
2022-07-12,39.36,39.8,39.03,39.3,58062988
2022-07-13,39.07,39.25,37.69,37.9,141083081
2022-07-14,37.17,37.19,35.5,36.48,232523374
2022-07-15,35.1,35.96,34.86,34.87,138245173
2022-07-18,35.15,35.84,35.01,35.63,90308021
2022-07-19,35.5,35.85,35.2,35.71,53781384
2022-07-20,35.94,36.12,35.71,35.85,46968871
2022-07-21,35.54,35.83,35.37,35.46,46624082
2022-07-22,35.55,36.05,35.25,35.59,51033274
2022-07-25,35.38,35.98,35.22,35.85,40464861
2022-07-26,35.85,36.35,35.79,36.33,45628522
2022-07-27,36.23,36.35,35.91,36.05,44247135
2022-07-28,36.1,36.35,35.75,35.78,57066760
2022-07-29,35.83,36.18,35.01,35.07,64970631
2022-08-01,34.99,35.01,34.45,34.52,70588273
2022-08-02,34.2,34.21,33.33,33.91,81160751
2022-08-03,33.9,34.49,32.95,33.06,100320625
2022-08-04,33.33,33.7,33.23,33.66,59307271
2022-08-05,33.81,34.34,33.62,34.3,48871948
2022-08-08,34.19,34.49,33.62,33.91,57211197
2022-08-09,33.95,33.95,33.4,33.6,49867119
2022-08-10,33.56,33.7,33.03,33.15,52960480
2022-08-11,33.46,34.4,33.18,34.36,82668809
2022-08-12,34.16,34.44,34.03,34.37,40200050
2022-08-15,34.1,34.33,33.53,33.73,45918083
2022-08-16,33.86,34.37,33.75,33.91,47915454
2022-08-17,34,34.33,33.54,34.24,45395476
2022-08-18,34.13,34.17,33.44,33.72,50734443
