Date,Open,High,Low,Close,Volume
2021-04-30,23.6,24.08,23.53,23.85,106939646
2021-05-06,24.12,24.39,23.83,24,98138630
2021-05-07,23.91,24.06,23.32,23.44,83755798
2021-05-10,23.53,23.93,23.44,23.77,66267619
2021-05-11,23.53,24.08,23.27,23.87,68055603
2021-05-12,23.75,23.99,23.65,23.94,57021920
2021-05-13,23.74,23.95,23.55,23.63,55686038
2021-05-14,23.83,25.68,23.8,25.44,332616383
2021-05-17,25,25.05,24.58,24.89,212858427
2021-05-18,24.72,25.2,24.61,24.77,92557501
2021-05-19,24.71,25.08,24.67,24.78,80658372
2021-05-20,24.77,25.27,24.7,25.06,110911508
2021-05-21,25.08,25.15,24.6,24.61,82748062
2021-05-24,24.79,25.47,24.77,25.23,140013126
2021-05-25,25.23,26.55,25.14,26.23,291182720
2021-05-26,26.28,26.56,25.83,25.88,194085708
2021-05-27,25.87,26.21,25.73,25.92,111909739
2021-05-28,25.92,26.5,25.72,26.18,139290043
2021-05-31,26.18,26.18,25.83,26.11,92405431
2021-06-01,25.99,25.99,25.43,25.77,104695173
2021-06-02,25.77,25.91,25.14,25.2,97646648
2021-06-03,25.32,25.65,25.15,25.18,78228892
2021-06-04,25.06,26.45,25,25.54,136771857
2021-06-07,25.77,26.6,25.57,26.06,136612391
2021-06-08,25.92,26.44,25.8,25.92,109286352
2021-06-09,25.97,26.15,25.57,25.73,72410243
2021-06-10,25.6,26.06,25.6,25.66,81987740
2021-06-11,25.62,25.75,24.81,24.94,129016416
2021-06-15,24.9,24.98,24.5,24.58,79246445
2021-06-16,24.52,24.79,24.5,24.65,64021985
2021-06-17,24.58,24.73,24.39,24.54,59939235
2021-06-18,24.48,24.8,24.36,24.65,75679518
2021-06-21,24.7,24.95,24.49,24.5,76188065
2021-06-22,24.59,24.79,24.46,24.66,60920940
2021-06-23,24.68,24.95,24.52,24.76,72418519
2021-06-24,24.79,25.24,24.75,25,86781281
2021-06-25,25.08,25.86,24.9,25.51,165826722
2021-06-28,25.59,25.59,25.06,25.13,94077611
2021-06-29,25.14,25.25,24.77,24.8,78454857
2021-06-30,24.81,25.03,24.63,24.94,74681831
2021-07-01,25.25,25.35,24.51,24.67,105500229
2021-07-02,24.48,24.48,23.61,23.65,122945369
2021-07-05,23.65,23.79,23.28,23.53,67815947
2021-07-06,23.59,23.73,23.4,23.68,60057390
2021-07-07,23.58,23.82,23.54,23.64,60338682
2021-07-08,23.79,23.86,23.49,23.6,66194556
2021-07-09,23.5,23.68,23.35,23.51,62946431
2021-07-12,23.82,24.08,23.62,23.89,104790330
2021-07-13,23.8,23.96,23.58,23.72,61632113
2021-07-14,23.68,23.68,23.28,23.32,80289208
2021-07-15,23.31,23.73,23.21,23.67,72788660
2021-07-16,23.84,24.08,23.66,23.83,91080316
2021-07-19,23.68,23.83,23.4,23.8,65180561
2021-07-20,23.57,23.84,23.52,23.61,45967742
2021-07-21,23.68,24.03,23.65,23.82,84450681
2021-07-22,23.77,24.24,23.69,24.13,101471856
2021-07-23,24.09,24.84,23.85,24.24,140422333
2021-07-26,24.21,24.38,23.44,23.5,123681267
2021-07-27,23.5,23.66,22.83,22.91,101892586
2021-07-28,22.9,23.22,22.86,22.87,82213193
2021-07-29,23.28,23.32,22.87,23.02,85800342
2021-07-30,22.93,22.97,22.47,22.59,89686085
2021-08-02,22.58,23.7,22.07,23.27,147751759
2021-08-03,23.11,23.8,23,23.33,112313014
2021-08-04,23.32,23.4,23.12,23.26,69389557
2021-08-05,23.14,23.39,22.81,22.87,77863492
2021-08-06,23,23.23,22.9,23.08,60133417
2021-08-09,23,23.8,22.96,23.52,112829321
2021-08-10,23.42,23.84,23.25,23.77,108177014
2021-08-11,23.73,24.08,23.6,23.7,101874079
2021-08-12,23.76,24.05,23.63,23.74,72611386
2021-08-13,23.68,24.15,23.61,24.1,110272444
2021-08-16,24.12,24.5,23.91,24.01,121335413
2021-08-17,23.88,24.64,23.82,23.91,183934860
2021-08-18,23.96,25.4,23.9,25.25,316218764
2021-08-19,25.07,25.33,24.5,24.64,198178309
2021-08-20,24.34,24.49,23.9,24.24,136330033
2021-08-23,24.39,24.73,24.25,24.43,116459641
2021-08-24,24.56,25.35,24.4,25.14,220882177
2021-08-25,25.06,25.47,24.88,24.92,135368551
2021-08-26,24.81,25,24.56,24.58,104462404
2021-08-27,24.65,25.18,24.6,24.73,103832997
2021-08-30,25.15,25.28,24.28,24.34,138613143
2021-08-31,24.25,26.13,24.19,25.68,306285509
2021-09-01,25.7,27.6,25.56,26.89,437522304
2021-09-02,26.8,27.2,26.55,27.09,260435655
2021-09-03,28.1,28.23,26.48,26.59,282581190
2021-09-06,26.62,27.39,26.62,26.82,180082562
2021-09-07,26.82,27.38,26.3,27.15,209608191
2021-09-08,27,27.63,26.86,26.9,156658662
2021-09-09,26.61,26.87,26.36,26.73,119915271
2021-09-10,26.81,27.98,26.81,27.27,215249192
2021-09-13,27.25,27.59,27.06,27.19,121574166
2021-09-14,27.25,27.41,26.32,26.48,160229628
2021-09-15,26.42,26.64,26.01,26.24,108905216
2021-09-16,26.28,26.33,25.31,25.48,134773468
2021-09-17,25.5,26.1,25.5,25.95,107762295
2021-09-22,25.51,25.97,25.3,25.69,89572723
2021-09-23,25.82,26.29,25.76,26.2,104000718
2021-09-24,26.26,26.45,26.01,26.04,81694657
2021-09-27,26.02,26.25,25.38,25.65,95222937
2021-09-28,25.6,26.06,25.51,25.86,71104682
2021-09-29,25.61,25.8,25.16,25.61,94426335
2021-09-30,25.65,25.77,25.07,25.28,83429037
2021-10-08,25.4,25.85,25.4,25.75,75130570
2021-10-11,25.85,26.14,25.65,25.66,58934508
2021-10-12,25.49,25.65,24.55,24.86,112569024
2021-10-13,24.84,25.06,24.68,24.71,60036326
2021-10-14,24.8,24.85,24.41,24.76,49316357
2021-10-15,24.7,25.12,24.6,24.96,62077888
2021-10-18,24.96,25.21,24.8,24.98,48679776
2021-10-19,24.9,25.22,24.86,25.05,51162748
2021-10-20,25.18,25.23,24.98,25,50328726
2021-10-21,25,25.39,24.88,25.16,63257028
2021-10-22,25.2,25.57,25.12,25.46,69222132
2021-10-25,25.46,25.73,25.18,25.65,80874465
2021-10-26,25.65,25.71,25.25,25.26,60900289
2021-10-27,25.09,25.26,24.56,24.67,80214794
2021-10-28,24.61,25.06,24.58,24.75,64838831
2021-10-29,25,26.14,24.81,25.88,164183024
2021-11-01,25.8,26.1,25.73,25.98,97959391
2021-11-02,25.9,26.09,25.25,25.53,89883688
2021-11-03,25.5,25.66,25.25,25.39,57029540
2021-11-04,25.6,25.76,25.3,25.44,63036712
2021-11-05,25.3,25.67,25.23,25.36,54523818
2021-11-08,25.27,25.68,25.02,25.46,56821193
2021-11-09,25.53,25.63,25.25,25.58,56357529
2021-11-10,25.49,25.57,24.77,25.01,105743048
2021-11-11,24.9,25.93,24.9,25.75,145557939
2021-11-12,25.69,25.69,25.08,25.34,108859945
2021-11-15,25.38,25.5,25.05,25.22,64213673
2021-11-16,25.06,25.15,23.95,24.01,228149064
2021-11-17,23.91,24.14,23.86,24.04,67813735
2021-11-18,24,24.16,23.7,24.08,78501160
2021-11-19,24.01,24.44,23.93,24.3,79663696
2021-11-22,24.28,24.52,24.24,24.29,69691326
2021-11-23,24.28,24.5,24.2,24.21,64603990
2021-11-24,24.2,24.33,24.05,24.19,51681849
2021-11-25,24.15,24.24,24.02,24.09,45110508
2021-11-26,24.03,24.08,23.91,23.92,47073822
2021-11-29,23.7,23.81,23.62,23.8,63221801
2021-11-30,23.95,23.99,23.72,23.77,61879933
2021-12-01,23.7,24.29,23.65,24.23,84245897
2021-12-02,24.19,24.55,24.1,24.4,73973221
2021-12-03,24.5,24.9,24.45,24.78,104571887
2021-12-06,25.01,26.5,25.01,25.91,316417033
2021-12-07,26.2,26.5,26.01,26.15,183699377
2021-12-08,26.35,26.62,26.06,26.49,141808680
2021-12-09,26.4,27.24,26.35,26.88,189588187
2021-12-10,26.57,26.63,26.25,26.44,121397597
2021-12-13,27,27.27,26.66,26.67,154817858
2021-12-14,26.5,26.64,26.21,26.32,91013687
2021-12-15,26.47,26.76,26.31,26.4,67840263
2021-12-16,26.45,26.78,26.39,26.65,59021070
2021-12-17,26.75,26.82,26.27,26.29,66580324
2021-12-20,26.3,26.5,25.81,25.88,74911893
2021-12-21,25.83,26.28,25.83,26.11,53078849
2021-12-22,26.12,26.23,25.87,25.88,39866680
2021-12-23,25.91,26.06,25.72,25.93,44802878
2021-12-24,25.92,26.2,25.68,25.69,49996091
2021-12-27,25.81,26.05,25.64,26,45189583
2021-12-28,26.1,26.28,25.84,26.05,54914212
2021-12-29,26.13,26.13,25.83,25.88,48599317
2021-12-30,25.85,26.62,25.85,26.37,78134617
2021-12-31,26.46,26.69,26.39,26.41,67051136
2022-01-04,26.41,26.59,26.07,26.44,60626175
2022-01-05,26.31,26.44,25.71,25.94,98236320
2022-01-06,25.82,26.02,25.38,25.42,89895862
2022-01-07,25.54,25.98,25.5,25.72,57216655
2022-01-10,25.95,26.09,25.74,25.83,45867051
2022-01-11,25.83,26.44,25.72,25.96,65887859
2022-01-12,25.9,26.23,25.7,26.17,60587666
2022-01-13,26.66,26.84,26.34,26.36,114438216
2022-01-14,25.51,25.8,25.01,25.03,185099533
2022-01-17,24.88,26.1,24.79,25.67,161964314
2022-01-18,25.63,26.03,25.54,25.7,131025343
2022-01-27,24.81,24.9,23.88,24.15,224922039
2022-01-28,24.2,25.36,24.18,24.6,179878654
2022-02-07,24.96,25.4,24.79,25.28,117847182
2022-02-08,25.2,25.43,24.97,25.37,84622762
2022-02-09,25.33,25.42,25.03,25.31,79955449
2022-02-10,25.22,25.41,25.1,25.33,62934537
2022-02-11,25.3,26.17,25.25,25.69,115987512
2022-02-14,25.4,25.58,24.72,24.8,99627731
2022-02-15,24.61,24.76,24.31,24.69,80511183
2022-02-16,24.76,24.92,24.52,24.54,68418174
2022-02-17,24.63,24.7,24.22,24.31,62812713
2022-02-18,24.23,24.7,24.23,24.64,51114941
2022-02-21,24.8,24.85,24.3,24.52,62934157
2022-02-22,24.3,24.35,23.73,24.03,106578687
2022-02-23,24.03,24.26,23.91,24.25,76322818
2022-02-24,24,24.03,23.23,23.46,133845636
2022-02-25,23.6,23.76,23.27,23.32,72758608
2022-02-28,23.25,23.38,23.01,23.33,61445364
2022-03-01,23.38,23.46,23.12,23.37,76805831
2022-03-02,23.21,23.29,22.97,23.06,68857750
2022-03-03,23.12,23.23,23.01,23.2,57813871
2022-03-04,23,23.03,22.66,22.73,79029058
2022-03-07,22.58,22.58,21.58,21.74,141964499
2022-03-08,21.77,21.88,21.04,21.1,118329068
2022-03-09,21.2,21.28,20,20.76,138208606
2022-03-10,21.2,21.28,20.58,20.66,123467455
2022-03-11,20.37,21.09,19.95,20.9,154696788
2022-03-14,20.5,20.92,20.44,20.52,81273814
2022-03-15,20.35,20.65,19.49,19.61,156699377
2022-03-16,19.85,21.17,19.38,20.83,231060591
2022-03-17,21.05,21.33,20.66,20.72,162889429
2022-03-18,20.8,21.45,20.61,21.45,145058017
2022-03-21,21.08,21.11,20.66,20.81,118243508
2022-03-22,20.7,21.06,20.69,20.85,66478956
2022-03-23,20.93,20.95,20.74,20.84,54951473
2022-03-24,20.68,20.89,20.62,20.68,54081859
2022-03-25,20.62,20.83,20.33,20.37,61637117
2022-03-28,20.18,20.6,20.06,20.46,65002636
2022-03-29,20.57,20.62,20.18,20.25,53234744
2022-03-30,20.43,21.16,20.43,21.07,134041292
2022-03-31,20.89,21.02,20.8,20.9,68817480
2022-04-01,20.71,21.31,20.68,21.12,100026755
2022-04-06,20.91,21.14,20.83,21.12,66707020
2022-04-07,21,21.18,20.68,20.68,72482520
2022-04-08,20.77,21.11,20.57,21.08,95096452
2022-04-11,20.98,21,20.39,20.47,88909651
2022-04-12,20.47,21.4,20.44,21.1,115696931
2022-04-13,20.8,21.06,20.64,20.7,92859147
2022-04-14,20.9,21.2,20.82,20.97,99287343
2022-04-15,20.9,21.1,20.74,20.88,77065140
2022-04-18,20.66,20.66,20.1,20.29,92584262
2022-04-19,20.31,20.42,20.11,20.22,57387434
2022-04-20,20.16,20.27,19.87,19.91,71213321
2022-04-21,19.85,20.24,19.71,19.84,83654466
2022-04-22,19.68,20.02,19.63,19.88,73904089
2022-04-25,19.49,19.95,19.21,19.23,105141543
2022-04-26,19.23,19.31,18.21,18.33,145888606
2022-04-27,18.1,18.99,18.01,18.81,103662752
2022-04-28,18.65,18.84,18.45,18.77,78335859
2022-04-29,19.28,19.88,18.93,19.69,157135792
2022-05-05,19.47,19.67,19.37,19.38,81889220
2022-05-06,19,19.16,18.8,18.8,66916313
2022-05-09,18.75,18.89,18.65,18.73,42202096
2022-05-10,18.51,19.18,18.48,19.01,69568652
2022-05-11,19.05,19.52,18.96,19.13,97680157
2022-05-12,19.01,19.37,18.98,19.09,53280922
2022-05-13,19.2,19.34,19.08,19.29,56155815
2022-05-16,19.43,19.47,18.99,19.07,59129590
2022-05-17,19.14,19.45,19,19.32,60007350
2022-05-18,19.38,19.59,19.3,19.52,77286235
2022-05-19,19.25,19.44,19.2,19.37,48800851
2022-05-20,19.56,19.86,19.52,19.75,92175256
2022-05-23,19.66,19.8,19.5,19.7,57712688
2022-05-24,19.68,19.74,19.23,19.24,62809226
2022-05-25,19.25,19.44,19.21,19.31,43326343
2022-05-26,19.33,19.75,19.21,19.62,66040447
2022-05-27,19.68,19.8,19.5,19.61,55147402
2022-05-30,19.68,19.76,19.45,19.5,51413910
2022-05-31,19.48,19.82,19.43,19.79,74046278
2022-06-01,19.8,19.9,19.5,19.61,58577822
2022-06-02,19.48,19.77,19.34,19.68,73083518
2022-06-06,19.6,20.07,19.48,19.96,106521297
2022-06-07,19.93,20.42,19.88,20.11,121889407
2022-06-08,20.18,20.46,20.05,20.36,112341851
2022-06-09,20.37,20.76,20.15,20.23,112643288
2022-06-10,20.1,20.93,20.04,20.79,137841552
2022-06-13,20.48,20.58,20.11,20.27,119970788
2022-06-14,20,21.15,19.61,21.11,204170769
2022-06-15,21.2,22.75,21.19,21.87,387078232
2022-06-16,21.79,21.79,20.8,20.82,245636172
2022-06-17,20.6,21.25,20.45,20.82,147740014
2022-06-20,20.79,21.07,20.57,20.72,112338363
2022-06-21,20.67,21.19,20.65,21.01,130347041
2022-06-22,21.05,21.24,20.68,20.76,108703754
2022-06-23,20.73,22.3,20.72,21.77,218982535
2022-06-24,21.84,21.98,21.49,21.63,135348461
2022-06-27,21.75,22.03,21.6,21.8,114777407
2022-06-28,21.75,21.99,21.3,21.75,130724162
2022-06-29,21.58,21.85,21.37,21.41,102487381
2022-06-30,21.44,21.95,21.44,21.66,105079372
2022-07-01,21.7,21.74,21.25,21.34,76240524
2022-07-04,21.34,21.47,20.9,21.44,97443865
2022-07-05,21.45,21.65,20.91,21.16,97833758
2022-07-06,21.05,21.22,20.85,20.92,78223168
2022-07-07,20.93,21.07,20.84,20.89,56550116
2022-07-08,20.96,21.02,20.63,20.67,70928516
2022-07-11,20.52,20.58,20.15,20.2,101975391
2022-07-12,20.25,20.43,20.12,20.22,72840383
2022-07-13,20.22,20.39,20.15,20.22,54402374
2022-07-14,20.18,20.22,20,20.02,56537824
2022-07-15,20,20.16,19.57,19.57,84482229
2022-07-18,19.65,19.97,19.65,19.87,62230230
2022-07-19,19.87,20.08,19.7,19.96,56733751
2022-07-20,20.02,20.09,19.93,19.98,47160729
2022-07-21,19.94,19.99,19.76,19.77,42683240
2022-07-22,19.84,20.05,19.73,19.88,47138943
2022-07-25,19.87,19.88,19.61,19.66,46347869
2022-07-26,19.7,19.91,19.68,19.83,34384560
2022-07-27,19.75,19.88,19.73,19.81,32673454
2022-07-28,19.91,20.12,19.85,19.87,59537617
2022-07-29,19.88,20.08,19.59,19.6,58242166
2022-08-01,19.55,19.56,19.24,19.34,56155971
2022-08-02,19.1,19.1,18.6,18.8,95612427
2022-08-03,18.8,18.99,18.7,18.75,56153809
2022-08-04,18.81,19.03,18.79,18.84,61983348
2022-08-05,18.87,19.33,18.83,19.3,70252170
2022-08-08,19.22,19.48,19.19,19.43,47086263
2022-08-09,19.4,19.64,19.34,19.38,50554449
2022-08-10,19.41,19.69,19.28,19.48,48722345
2022-08-11,19.61,20.25,19.51,20.17,139731113
2022-08-12,20,20.16,19.94,20.06,74175036
