Date,Open,High,Low,Close,Volume
2020-09-29,4.94,4.95,4.91,4.91,115613449
2020-09-30,4.92,4.95,4.91,4.92,151234271
2020-10-09,4.94,4.94,4.91,4.91,128998422
2020-10-12,4.92,4.97,4.91,4.96,252543847
2020-10-13,4.95,4.96,4.91,4.92,167433669
2020-10-14,4.92,4.93,4.91,4.92,140848926
2020-10-15,4.92,4.95,4.9,4.93,201150932
2020-10-16,4.92,5.02,4.92,4.99,500955753
2020-10-19,4.99,5.08,4.98,5.02,345816276
2020-10-20,5.01,5.01,4.95,4.98,240689629
2020-10-21,4.98,5.07,4.95,5.05,325876182
2020-10-22,5.05,5.07,5.02,5.06,191063454
2020-10-23,5.05,5.08,5.03,5.06,235615563
2020-10-26,5.06,5.07,5.01,5.02,179783563
2020-10-27,5.01,5.04,5,5.03,159795896
2020-10-28,5.02,5.03,4.98,5,182063873
2020-10-29,4.98,4.99,4.95,4.96,167446150
2020-10-30,4.96,4.98,4.91,4.92,210764327
2020-11-02,4.92,4.95,4.91,4.94,157226709
2020-11-03,4.95,4.98,4.94,4.95,135357406
2020-11-04,4.97,4.98,4.93,4.95,146498496
2020-11-05,4.97,4.99,4.94,4.95,163734975
2020-11-06,4.95,4.98,4.93,4.96,165958743
2020-11-09,4.97,4.99,4.96,4.98,225602124
2020-11-10,5.01,5.05,5,5.02,259168387
2020-11-11,5.01,5.08,5,5.07,309611502
2020-11-12,5.06,5.06,5.01,5.01,139875220
2020-11-13,5.01,5.01,4.95,4.96,192265408
2020-11-16,4.97,4.99,4.96,4.98,128241596
2020-11-17,4.98,5,4.97,5,122033280
2020-11-18,5,5.05,4.98,5.03,193561819
2020-11-19,5.02,5.05,5.02,5.04,154569394
2020-11-20,5.05,5.06,5.01,5.03,126572054
2020-11-23,5.01,5.08,5.01,5.07,282580046
2020-11-24,5.07,5.09,5.05,5.05,189318043
2020-11-25,5.08,5.11,5.04,5.04,200292965
2020-11-26,5.04,5.1,5.03,5.09,197392278
2020-11-27,5.11,5.39,5.11,5.39,929749513
2020-11-30,5.46,5.64,5.31,5.32,1245663654
2020-12-01,5.31,5.5,5.28,5.47,530373631
2020-12-02,5.44,5.53,5.35,5.45,351809633
2020-12-03,5.45,5.48,5.34,5.38,278801930
2020-12-04,5.38,5.38,5.22,5.31,330280502
2020-12-07,5.29,5.33,5.17,5.19,275402306
2020-12-08,5.19,5.22,5.11,5.12,266106433
2020-12-09,5.14,5.16,5.09,5.1,243722631
2020-12-10,5.1,5.11,5.04,5.06,259472652
2020-12-11,5.06,5.08,5.02,5.08,279273263
2020-12-14,5.07,5.09,5.03,5.05,272105952
2020-12-15,5.05,5.05,4.98,5.01,340751820
2020-12-16,5.01,5.05,4.99,5,266067496
2020-12-17,5,5.04,4.96,5.03,331127867
2020-12-18,5.01,5.03,4.98,5,219772170
2020-12-21,5.01,5.02,4.98,5,205828822
2020-12-22,4.99,5,4.92,4.94,365749394
2020-12-23,4.94,4.97,4.93,4.96,219146383
2020-12-24,4.96,4.98,4.94,4.96,122262763
2020-12-25,4.96,4.97,4.95,4.97,153283872
2020-12-28,4.96,4.97,4.93,4.97,231926812
2020-12-29,4.97,4.98,4.95,4.98,254202319
2020-12-30,4.97,4.98,4.94,4.96,254078489
2020-12-31,4.95,5.01,4.95,4.99,310003990
2021-01-04,4.97,5.01,4.95,5.01,353951177
2021-01-05,4.99,4.99,4.94,4.97,371010370
2021-01-06,4.96,4.98,4.95,4.97,346318359
2021-01-07,4.97,5,4.95,5,319047400
2021-01-08,5,5.03,4.98,5,342202983
2021-01-11,5,5.04,4.98,4.99,495651500
2021-01-12,4.99,5.02,4.96,5.02,350495697
2021-01-13,5.03,5.06,5,5.06,404644202
2021-01-14,5.05,5.15,5.04,5.08,388409548
2021-01-15,5.1,5.26,5.1,5.15,700663410
2021-01-18,5.13,5.18,5.08,5.14,398189784
2021-01-19,5.14,5.22,5.1,5.2,433069019
2021-01-20,5.18,5.25,5.13,5.15,314566469
2021-01-21,5.16,5.17,5.1,5.13,245677513
2021-01-22,5.12,5.12,5.03,5.04,277428648
2021-01-25,5.03,5.05,4.99,5.05,219055180
2021-01-26,5.03,5.07,5.01,5.03,210379385
2021-01-27,5.04,5.15,5.03,5.07,370986633
2021-01-28,5.05,5.07,5.01,5.03,285079492
2021-01-29,5.03,5.12,5.02,5.09,411143704
2021-02-01,5.08,5.15,5.05,5.14,381322201
2021-02-02,5.14,5.18,5.08,5.09,259998588
2021-02-03,5.09,5.12,5.03,5.04,337557915
2021-02-04,5.04,5.12,5.03,5.07,252444008
2021-02-05,5.07,5.21,5.06,5.18,593744234
2021-02-08,5.18,5.2,5.12,5.16,367126932
2021-02-09,5.14,5.15,5.11,5.15,278298845
2021-02-10,5.24,5.37,5.21,5.25,664704224
2021-02-18,5.33,5.33,5.22,5.24,328400933
2021-02-19,5.22,5.3,5.21,5.24,242413124
2021-02-22,5.25,5.41,5.24,5.37,602082016
2021-02-23,5.35,5.45,5.32,5.38,467150523
2021-02-24,5.37,5.42,5.24,5.3,385065747
2021-02-25,5.29,5.48,5.28,5.44,509700217
2021-02-26,5.39,5.49,5.35,5.37,435170121
2021-03-01,5.36,5.42,5.32,5.34,240663315
2021-03-02,5.35,5.35,5.24,5.29,250031265
2021-03-03,5.28,5.48,5.26,5.45,446911121
2021-03-04,5.43,5.51,5.41,5.45,373419253
2021-03-05,5.43,5.59,5.37,5.57,478774356
2021-03-08,5.58,5.61,5.51,5.53,429168305
2021-03-09,5.57,5.63,5.43,5.46,466395021
2021-03-10,5.44,5.46,5.35,5.4,306784316
2021-03-11,5.45,5.54,5.43,5.48,282422815
2021-03-12,5.47,5.5,5.43,5.44,184841636
2021-03-15,5.45,5.58,5.42,5.55,303797606
2021-03-16,5.56,5.63,5.54,5.6,273079994
2021-03-17,5.58,5.6,5.48,5.53,203713443
2021-03-18,5.52,5.54,5.46,5.48,224544199
2021-03-19,5.49,5.5,5.32,5.36,332530519
2021-03-22,5.32,5.45,5.32,5.42,232531340
2021-03-23,5.4,5.5,5.35,5.4,325973130
2021-03-24,5.37,5.43,5.33,5.41,189983667
2021-03-25,5.41,5.46,5.35,5.36,207394817
2021-03-26,5.37,5.38,5.3,5.35,247198368
2021-03-29,5.37,5.47,5.33,5.46,347949980
2021-03-30,5.46,5.48,5.43,5.48,193297381
2021-03-31,5.47,5.55,5.44,5.54,242434867
2021-04-01,5.51,5.54,5.47,5.5,132476154
2021-04-02,5.5,5.51,5.4,5.42,184780740
2021-04-06,5.42,5.43,5.37,5.42,122894235
2021-04-07,5.42,5.46,5.4,5.45,175696199
2021-04-08,5.46,5.47,5.41,5.44,123971365
2021-04-09,5.44,5.44,5.4,5.42,131127592
2021-04-12,5.42,5.5,5.39,5.48,219634806
2021-04-13,5.48,5.53,5.45,5.51,173937109
2021-04-14,5.51,5.52,5.43,5.45,153373910
2021-04-15,5.43,5.45,5.39,5.45,157215797
2021-04-16,5.43,5.46,5.41,5.43,110874302
2021-04-19,5.44,5.46,5.41,5.44,175754330
2021-04-20,5.43,5.44,5.38,5.39,177071674
2021-04-21,5.38,5.41,5.37,5.37,135364763
2021-04-22,5.38,5.39,5.31,5.33,211498349
2021-04-23,5.31,5.34,5.27,5.29,164898057
2021-04-26,5.31,5.32,5.26,5.27,170693135
2021-04-27,5.26,5.27,5.22,5.24,149123770
2021-04-28,5.24,5.25,5.18,5.2,182976437
2021-04-29,5.2,5.24,5.18,5.22,188987315
2021-04-30,5.21,5.22,5.08,5.13,395748728
2021-05-06,5.11,5.18,5.1,5.12,216039682
2021-05-07,5.12,5.23,5.11,5.22,281997042
2021-05-10,5.21,5.25,5.18,5.25,207471144
2021-05-11,5.24,5.25,5.21,5.23,139252141
2021-05-12,5.22,5.28,5.21,5.26,150046333
2021-05-13,5.25,5.28,5.21,5.24,146069572
2021-05-14,5.24,5.28,5.21,5.28,155000539
2021-05-17,5.26,5.29,5.24,5.27,170881970
2021-05-18,5.27,5.27,5.23,5.26,101639997
2021-05-19,5.25,5.26,5.2,5.21,148187187
2021-05-20,5.2,5.23,5.18,5.23,128233876
2021-05-21,5.21,5.22,5.16,5.17,151966814
2021-05-24,5.17,5.2,5.16,5.19,106540901
2021-05-25,5.19,5.26,5.16,5.26,266674619
2021-05-26,5.25,5.29,5.23,5.26,205603406
2021-05-27,5.26,5.28,5.23,5.26,183117591
2021-05-28,5.26,5.27,5.23,5.27,170000519
2021-05-31,5.25,5.26,5.19,5.21,291960761
2021-06-01,5.21,5.21,5.17,5.18,224514102
2021-06-02,5.18,5.21,5.14,5.19,257745154
2021-06-03,5.19,5.2,5.15,5.15,193708944
2021-06-04,5.16,5.2,5.15,5.17,239708428
2021-06-07,5.18,5.18,5.16,5.17,147696207
2021-06-08,5.17,5.2,5.16,5.2,196300035
2021-06-09,5.19,5.22,5.18,5.19,206147147
2021-06-10,5.19,5.22,5.18,5.2,205273227
2021-06-11,5.2,5.2,5.17,5.19,173573258
2021-06-15,5.18,5.19,5.15,5.16,181207362
2021-06-16,5.16,5.19,5.15,5.17,148655127
2021-06-17,5.17,5.2,5.15,5.18,195878337
2021-06-18,5.17,5.18,5.16,5.18,153248858
2021-06-21,5.17,5.18,5.15,5.15,199664270
2021-06-22,5.16,5.18,5.15,5.16,178934078
2021-06-23,5.16,5.17,5.14,5.14,252219354
2021-06-24,5.14,5.2,5.14,5.2,246529721
2021-06-25,5.19,5.25,5.18,5.23,246059460
2021-06-28,5.23,5.23,5.16,5.18,257634469
2021-06-29,5.18,5.2,5.16,5.17,222693506
2021-06-30,5.18,5.18,5.16,5.17,154934253
2021-07-01,5.17,5.26,5.16,5.26,277013740
2021-07-02,5.21,5.27,5.19,5.25,355189284
2021-07-05,5.23,5.24,5.18,5.2,276171905
2021-07-06,4.96,4.96,4.93,4.95,265763047
2021-07-07,4.95,4.96,4.92,4.94,177670765
2021-07-08,4.94,4.95,4.88,4.89,288364812
2021-07-09,4.89,4.91,4.83,4.85,273742038
2021-07-12,4.87,4.88,4.75,4.77,505677367
2021-07-13,4.77,4.78,4.74,4.75,293278041
2021-07-14,4.75,4.75,4.68,4.71,302082855
2021-07-15,4.71,4.77,4.69,4.75,277590851
2021-07-16,4.75,4.75,4.71,4.74,170407398
2021-07-19,4.73,4.74,4.7,4.73,168375795
2021-07-20,4.71,4.72,4.7,4.71,102552924
2021-07-21,4.72,4.73,4.69,4.69,164625857
2021-07-22,4.7,4.72,4.69,4.71,147636965
2021-07-23,4.71,4.72,4.69,4.7,139074561
2021-07-26,4.69,4.7,4.65,4.67,224591633
2021-07-27,4.66,4.67,4.61,4.62,208899200
2021-07-28,4.61,4.68,4.6,4.67,247993418
2021-07-29,4.67,4.67,4.61,4.62,171680634
2021-07-30,4.62,4.62,4.57,4.59,184747154
2021-08-02,4.58,4.61,4.53,4.6,214322262
2021-08-03,4.59,4.59,4.55,4.58,135245787
2021-08-04,4.58,4.58,4.54,4.55,148301902
2021-08-05,4.55,4.57,4.53,4.54,109747157
2021-08-06,4.55,4.55,4.51,4.53,158732842
2021-08-09,4.52,4.57,4.51,4.55,192560063
2021-08-10,4.55,4.57,4.52,4.56,177389103
2021-08-11,4.57,4.66,4.57,4.65,330727249
2021-08-12,4.63,4.67,4.62,4.63,118278136
2021-08-13,4.63,4.64,4.6,4.61,93542819
2021-08-16,4.61,4.64,4.6,4.62,116109333
2021-08-17,4.61,4.64,4.6,4.62,195138306
2021-08-18,4.61,4.68,4.6,4.67,259846618
2021-08-19,4.66,4.67,4.62,4.64,148278726
2021-08-20,4.64,4.67,4.62,4.66,190342577
2021-08-23,4.64,4.67,4.63,4.63,117707675
2021-08-24,4.63,4.65,4.63,4.63,95453098
2021-08-25,4.64,4.64,4.62,4.63,100384789
2021-08-26,4.62,4.63,4.6,4.62,117689309
2021-08-27,4.61,4.64,4.6,4.64,116129716
2021-08-30,4.63,4.64,4.56,4.58,203426605
2021-08-31,4.59,4.62,4.57,4.62,191711450
2021-09-01,4.61,4.69,4.6,4.68,268103361
2021-09-02,4.68,4.69,4.66,4.69,146790356
2021-09-03,4.69,4.75,4.66,4.73,202543720
2021-09-06,4.7,4.75,4.7,4.73,160536498
2021-09-07,4.73,4.77,4.7,4.75,194851319
2021-09-08,4.74,4.78,4.73,4.77,174780048
2021-09-09,4.76,4.77,4.72,4.75,155311748
2021-09-10,4.75,4.83,4.74,4.79,250359269
2021-09-13,4.78,4.78,4.75,4.77,168854899
2021-09-14,4.76,4.78,4.7,4.71,185420345
2021-09-15,4.7,4.72,4.66,4.68,175121628
2021-09-16,4.68,4.71,4.67,4.68,167822042
2021-09-17,4.68,4.71,4.68,4.7,110257170
2021-09-22,4.65,4.66,4.62,4.63,217646013
2021-09-23,4.65,4.68,4.63,4.66,132515669
2021-09-24,4.64,4.67,4.63,4.64,109891431
2021-09-27,4.63,4.65,4.6,4.63,164468354
2021-09-28,4.62,4.68,4.61,4.66,163379542
2021-09-29,4.65,4.7,4.62,4.68,243813654
2021-09-30,4.68,4.68,4.63,4.66,150413152
2021-10-08,4.66,4.73,4.65,4.71,185994625
2021-10-11,4.72,4.77,4.71,4.74,181862463
2021-10-12,4.74,4.76,4.71,4.75,144930590
2021-10-13,4.74,4.75,4.71,4.72,112305696
2021-10-14,4.72,4.73,4.71,4.71,71963708
2021-10-15,4.72,4.75,4.71,4.75,125558856
2021-10-18,4.75,4.77,4.71,4.73,117369621
2021-10-19,4.72,4.74,4.71,4.72,105882612
2021-10-20,4.73,4.73,4.68,4.7,107459635
2021-10-21,4.7,4.74,4.69,4.74,135131627
2021-10-22,4.74,4.76,4.71,4.73,93108629
2021-10-25,4.71,4.73,4.69,4.72,103342397
2021-10-26,4.72,4.74,4.69,4.7,118735003
2021-10-27,4.7,4.71,4.65,4.7,125771216
2021-10-28,4.68,4.7,4.67,4.67,78300844
2021-10-29,4.67,4.69,4.66,4.67,114980798
2021-11-01,4.68,4.73,4.67,4.73,187623531
2021-11-02,4.73,4.73,4.64,4.65,211569300
2021-11-03,4.67,4.67,4.63,4.64,146029780
2021-11-04,4.64,4.65,4.63,4.65,100158090
2021-11-05,4.64,4.67,4.63,4.66,111301684
2021-11-08,4.65,4.66,4.63,4.63,147350723
2021-11-09,4.64,4.65,4.63,4.64,86689619
2021-11-10,4.64,4.64,4.61,4.62,125047530
2021-11-11,4.62,4.66,4.61,4.66,113105925
2021-11-12,4.66,4.66,4.63,4.65,101683794
2021-11-15,4.65,4.68,4.64,4.67,90047027
2021-11-16,4.66,4.68,4.64,4.65,96281473
2021-11-17,4.64,4.66,4.64,4.65,91233273
2021-11-18,4.64,4.65,4.63,4.64,76467398
2021-11-19,4.64,4.67,4.63,4.66,100557257
2021-11-22,4.65,4.66,4.63,4.63,120582921
2021-11-23,4.63,4.65,4.62,4.63,87825991
2021-11-24,4.63,4.64,4.62,4.64,69961234
2021-11-25,4.64,4.64,4.63,4.63,59692352
2021-11-26,4.63,4.64,4.61,4.61,97887739
2021-11-29,4.6,4.61,4.56,4.58,182257581
2021-11-30,4.58,4.59,4.57,4.58,107684186
2021-12-01,4.58,4.6,4.57,4.6,111305051
2021-12-02,4.6,4.62,4.58,4.61,178468219
2021-12-03,4.6,4.61,4.58,4.61,112786648
2021-12-06,4.61,4.64,4.6,4.63,179570677
2021-12-07,4.64,4.67,4.62,4.66,205710491
2021-12-08,4.66,4.66,4.63,4.64,137715679
2021-12-09,4.65,4.68,4.63,4.66,195655482
2021-12-10,4.65,4.66,4.62,4.66,215420340
2021-12-13,4.64,4.66,4.63,4.63,134673715
2021-12-14,4.63,4.64,4.61,4.62,127696943
2021-12-15,4.61,4.62,4.6,4.61,104159689
2021-12-16,4.61,4.63,4.59,4.62,145725514
2021-12-17,4.61,4.62,4.6,4.61,124789948
2021-12-20,4.6,4.63,4.6,4.61,148614561
2021-12-21,4.61,4.66,4.6,4.65,202972372
2021-12-22,4.65,4.66,4.63,4.64,141140040
2021-12-23,4.64,4.65,4.63,4.65,98090990
2021-12-24,4.65,4.67,4.64,4.65,127908797
2021-12-27,4.64,4.66,4.64,4.66,90503312
2021-12-28,4.66,4.68,4.65,4.68,200550469
2021-12-29,4.66,4.67,4.64,4.66,97664653
2021-12-30,4.65,4.66,4.63,4.64,141275058
2021-12-31,4.63,4.65,4.63,4.63,95902215
2022-01-04,4.64,4.67,4.63,4.67,168875635
2022-01-05,4.66,4.72,4.65,4.71,283954621
2022-01-06,4.7,4.73,4.68,4.7,190314359
2022-01-07,4.69,4.75,4.68,4.74,193964955
2022-01-10,4.74,4.76,4.72,4.75,158329303
2022-01-11,4.73,4.77,4.73,4.75,167026297
2022-01-12,4.75,4.75,4.7,4.72,185731519
2022-01-13,4.71,4.78,4.71,4.73,179313500
2022-01-14,4.74,4.74,4.67,4.68,225197035
2022-01-17,4.67,4.7,4.64,4.65,178722662
2022-01-18,4.65,4.7,4.63,4.69,216950022
2022-01-19,4.67,4.71,4.66,4.7,172913175
2022-01-20,4.7,4.76,4.69,4.75,313127449
2022-01-21,4.73,4.74,4.69,4.7,173528070
2022-01-24,4.7,4.72,4.68,4.7,141887130
2022-01-25,4.69,4.7,4.67,4.67,170383668
2022-01-26,4.66,4.7,4.66,4.69,118994814
2022-01-27,4.68,4.71,4.66,4.68,143695502
2022-01-28,4.68,4.73,4.66,4.66,221043880
2022-02-07,4.69,4.75,4.67,4.74,257528860
2022-02-08,4.74,4.87,4.73,4.85,491972042
2022-02-09,4.85,4.9,4.81,4.84,352209536
2022-02-10,4.85,4.87,4.8,4.86,252750988
2022-02-11,4.84,4.89,4.83,4.87,216813019
2022-02-14,4.85,4.86,4.77,4.8,263967446
2022-02-15,4.79,4.82,4.75,4.76,195749099
2022-02-16,4.77,4.81,4.75,4.78,155456701
2022-02-17,4.78,4.81,4.77,4.78,127575079
2022-02-18,4.77,4.82,4.76,4.81,159889548
2022-02-21,4.8,4.82,4.77,4.82,159403365
2022-02-22,4.8,4.81,4.76,4.78,170843755
2022-02-23,4.78,4.78,4.74,4.77,235801579
2022-02-24,4.75,4.77,4.69,4.7,256626628
2022-02-25,4.7,4.72,4.66,4.67,250601820
2022-02-28,4.67,4.68,4.64,4.66,194926963
2022-03-01,4.67,4.7,4.65,4.68,194254562
2022-03-02,4.67,4.71,4.66,4.7,152051440
2022-03-03,4.69,4.76,4.69,4.74,227331198
2022-03-04,4.73,4.73,4.67,4.72,162498774
2022-03-07,4.7,4.73,4.63,4.65,352940972
2022-03-08,4.65,4.66,4.6,4.62,281133558
2022-03-09,4.61,4.64,4.5,4.56,462058476
2022-03-10,4.59,4.61,4.55,4.56,230674382
2022-03-11,4.55,4.61,4.52,4.61,270787531
2022-03-14,4.58,4.64,4.56,4.59,229087259
2022-03-15,4.57,4.6,4.51,4.54,513013285
2022-03-16,4.54,4.57,4.47,4.55,421243243
2022-03-17,4.57,4.57,4.51,4.52,309820972
2022-03-18,4.52,4.6,4.51,4.55,362779732
2022-03-21,4.56,4.57,4.53,4.54,206941762
2022-03-22,4.54,4.6,4.53,4.59,219305460
2022-03-23,4.58,4.59,4.55,4.57,206859015
2022-03-24,4.55,4.6,4.54,4.58,150559056
2022-03-25,4.58,4.64,4.58,4.62,227781541
2022-03-28,4.62,4.7,4.6,4.69,287047605
2022-03-29,4.69,4.73,4.67,4.72,193958079
2022-03-30,4.72,4.73,4.66,4.71,233053021
2022-03-31,4.7,4.78,4.68,4.77,287690888
2022-04-01,4.75,4.81,4.74,4.79,264825048
2022-04-06,4.78,4.85,4.77,4.83,349300701
2022-04-07,4.82,4.85,4.78,4.82,304543331
2022-04-08,4.82,4.83,4.77,4.81,250173255
2022-04-11,4.8,4.82,4.76,4.78,272641454
2022-04-12,4.78,4.81,4.73,4.78,276116779
2022-04-13,4.78,4.82,4.77,4.79,197122360
2022-04-14,4.8,4.81,4.76,4.77,148414496
2022-04-15,4.76,4.8,4.76,4.76,193487775
2022-04-18,4.75,4.78,4.71,4.72,182965837
2022-04-19,4.72,4.74,4.69,4.73,158209354
2022-04-20,4.72,4.76,4.71,4.74,145331908
2022-04-21,4.74,4.81,4.73,4.78,329791138
2022-04-22,4.76,4.85,4.76,4.84,390437787
2022-04-25,4.82,4.86,4.75,4.75,471782613
2022-04-26,4.75,4.83,4.73,4.81,363670892
2022-04-27,4.8,4.83,4.68,4.71,383545163
2022-04-28,4.71,4.77,4.7,4.77,295997069
2022-04-29,4.76,4.8,4.72,4.78,263941660
2022-05-05,4.78,4.8,4.72,4.75,240204834
2022-05-06,4.74,4.77,4.71,4.74,169044734
2022-05-09,4.73,4.77,4.71,4.76,161351638
2022-05-10,4.75,4.77,4.72,4.73,194205706
2022-05-11,4.73,4.74,4.66,4.66,353406095
2022-05-12,4.66,4.67,4.64,4.65,144694424
2022-05-13,4.66,4.7,4.65,4.7,175411195
2022-05-16,4.7,4.7,4.65,4.68,166826315
2022-05-17,4.69,4.69,4.65,4.66,216889033
2022-05-18,4.66,4.67,4.61,4.62,226008427
2022-05-19,4.61,4.62,4.59,4.61,169155629
2022-05-20,4.62,4.63,4.59,4.63,240691632
2022-05-23,4.62,4.64,4.62,4.62,173224351
2022-05-24,4.63,4.68,4.62,4.67,243774864
2022-05-25,4.67,4.68,4.65,4.66,152315656
2022-05-26,4.66,4.67,4.63,4.65,191767089
2022-05-27,4.66,4.67,4.64,4.67,124999758
2022-05-30,4.67,4.69,4.64,4.65,158827431
2022-05-31,4.64,4.68,4.63,4.66,251365747
2022-06-01,4.65,4.67,4.63,4.65,140067661
2022-06-02,4.64,4.65,4.62,4.63,152163807
2022-06-06,4.63,4.64,4.58,4.6,295433437
2022-06-07,4.6,4.63,4.59,4.61,187312009
2022-06-08,4.62,4.64,4.61,4.64,173630219
2022-06-09,4.63,4.67,4.62,4.66,219361973
2022-06-10,4.66,4.69,4.65,4.69,264709044
2022-06-13,4.68,4.69,4.63,4.67,228241127
2022-06-14,4.66,4.73,4.65,4.72,227148853
2022-06-15,4.72,4.77,4.7,4.73,298135889
2022-06-16,4.73,4.74,4.69,4.7,210148840
2022-06-17,4.7,4.75,4.69,4.75,181063822
2022-06-20,4.75,4.75,4.7,4.7,186411517
2022-06-21,4.71,4.77,4.7,4.76,209405397
2022-06-22,4.75,4.79,4.74,4.75,156720149
2022-06-23,4.76,4.78,4.75,4.77,175436211
2022-06-24,4.76,4.78,4.72,4.74,183853897
2022-06-27,4.74,4.75,4.7,4.71,231519067
2022-06-28,4.71,4.74,4.69,4.73,170737101
2022-06-29,4.73,4.77,4.72,4.77,215549058
2022-06-30,4.76,4.78,4.74,4.77,178325535
2022-07-01,4.77,4.78,4.74,4.77,134935817
2022-07-04,4.77,4.79,4.75,4.77,130612061
2022-07-05,4.78,4.81,4.77,4.8,203672006
2022-07-06,4.8,4.81,4.76,4.78,176855107
2022-07-07,4.78,4.79,4.76,4.76,161603898
2022-07-08,4.77,4.78,4.74,4.77,162028879
2022-07-11,4.77,4.8,4.75,4.79,331908902
2022-07-12,4.52,4.53,4.5,4.51,313447842
2022-07-13,4.51,4.51,4.41,4.42,339361224
2022-07-14,4.42,4.42,4.32,4.37,343023331
2022-07-15,4.36,4.38,4.33,4.33,218886260
2022-07-18,4.34,4.37,4.34,4.37,177053974
2022-07-19,4.36,4.41,4.35,4.39,174735865
2022-07-20,4.4,4.45,4.39,4.44,162958037
2022-07-21,4.45,4.45,4.39,4.39,148655038
2022-07-22,4.39,4.43,4.39,4.41,143873736
2022-07-25,4.41,4.44,4.4,4.44,131520370
2022-07-26,4.44,4.45,4.42,4.42,138224601
2022-07-27,4.42,4.43,4.39,4.39,125974061
2022-07-28,4.39,4.42,4.39,4.39,119858370
2022-07-29,4.4,4.42,4.37,4.38,143301779
2022-08-01,4.37,4.4,4.36,4.37,133647435
2022-08-02,4.36,4.37,4.33,4.35,180306667
2022-08-03,4.34,4.36,4.32,4.32,141581450
2022-08-04,4.34,4.38,4.32,4.37,185863244
2022-08-05,4.38,4.4,4.36,4.39,122691518
2022-08-08,4.39,4.39,4.34,4.35,129470948
2022-08-09,4.35,4.37,4.34,4.34,82021225
2022-08-10,4.34,4.35,4.32,4.33,90758527
2022-08-11,4.34,4.37,4.33,4.36,152653308
