Date,Open,High,Low,Close,Volume
2005-05-10,32450,32680,32320,32680,70610
2005-05-11,32700,32750,32220,32430,91430
2005-05-12,32260,32390,32000,32010,77890
2005-05-13,31250,31290,30910,30910,64758
2005-05-16,30810,31240,30760,31070,103594
2005-05-17,31200,31340,30050,30450,192832
2005-05-18,30600,30720,30220,30700,150688
2005-05-19,30990,31000,30710,30750,110200
2005-05-20,30490,30790,30450,30770,80898
2005-05-23,30700,30740,30500,30530,88040
2005-05-24,30800,31000,30730,30990,63434
2005-05-25,30980,31070,30890,30990,50440
2005-05-26,31160,31290,30880,30950,64564
2005-05-27,31260,31320,31020,31160,65124
2005-05-30,31000,31170,30930,31020,47920
2005-05-31,30850,30950,30630,30680,90894
2005-06-01,29780,29790,29640,29730,39400
2005-06-02,30200,30700,30130,30700,72944
2005-06-03,31140,31440,31120,31190,89464
2005-06-06,32200,32510,32090,32510,68290
2005-06-07,32260,32370,32020,32370,85124
2005-06-08,31940,32010,31800,31850,82704
2005-06-09,31550,31980,31520,31960,64896
2005-06-10,32150,32540,32150,32540,82482
2005-06-13,32900,32950,32650,32700,67750
2005-06-14,32840,32950,31900,32340,115338
2005-06-15,32360,32700,32290,32690,52798
2005-06-16,32790,32980,32660,32880,54932
2005-06-17,33050,33330,32700,33290,89728
2005-06-20,34110,34450,34050,34370,73076
2005-06-21,33960,34160,33820,33960,66506
2005-06-22,34140,34270,34010,34070,48096
2005-06-23,33820,33930,33200,33440,99138
2005-06-24,33550,33870,33410,33860,68858
2005-06-27,33070,33130,32860,33080,64312
2005-06-28,32950,32990,32600,32770,89748
2005-06-29,32670,32670,32110,32300,120046
2005-06-30,32860,32930,32750,32850,70630
2005-07-01,32010,32520,31820,32520,98078
2005-07-04,31720,31940,31580,31920,93620
2005-07-05,31880,32450,31880,32240,100542
2005-07-06,32600,32760,32400,32550,102642
2005-07-07,32950,33050,32810,33040,71164
2005-07-08,32980,33120,32850,33050,63232
2005-07-11,33270,33390,33060,33070,81552
2005-07-12,33250,33330,33130,33220,61482
2005-07-13,32950,33130,32940,33080,56070
2005-07-14,33200,33390,33150,33350,40660
2005-07-15,33240,33390,33160,33190,43760
2005-07-18,33300,33450,33210,33270,39830
2005-07-19,33250,33360,33200,33290,28748
2005-07-20,33580,33650,32980,33340,93342
2005-07-21,33490,33530,33360,33420,25144
2005-07-22,32900,33670,32800,33650,84778
2005-07-25,33980,34670,33910,34580,61232
2005-07-26,33600,34060,33600,33870,45688
2005-07-27,33760,33930,33630,33670,41012
2005-07-28,34220,34490,34220,34360,44228
2005-07-29,34790,34870,34250,34370,71960
2005-08-01,34500,34500,34200,34280,31446
2005-08-02,34740,34760,34530,34660,40956
2005-08-03,34700,34710,34540,34650,21690
2005-08-04,34790,34800,34320,34460,38422
2005-08-05,34380,34490,34120,34310,56970
2005-08-08,34180,34310,33700,33760,54752
2005-08-09,33980,34350,33640,34320,109290
2005-08-10,33400,33600,33370,33460,96800
2005-08-11,34100,34230,33920,34140,60840
2005-08-12,34050,34180,33990,34070,36276
2005-08-15,34450,34850,34420,34740,50226
2005-08-16,34940,35060,34800,34970,37880
2005-08-17,34800,34870,34610,34620,37010
2005-08-18,33900,34210,33840,34020,49934
2005-08-19,34120,34160,33740,33750,62330
2005-08-22,34000,34180,33950,34170,43792
2005-08-23,34600,34810,34520,34790,39134
2005-08-24,34730,34750,34540,34600,41156
2005-08-25,34460,34530,34320,34490,43236
2005-08-26,34200,34450,34050,34400,61946
2005-08-29,34920,35020,34870,34910,33970
2005-08-30,34740,34880,34670,34750,32094
2005-08-31,34960,34990,34850,34960,29462
2005-09-01,34580,34790,34580,34620,49604
2005-09-02,34900,34940,34700,34780,46652
2005-09-05,35160,35240,35050,35070,37180
2005-09-06,35140,35140,34960,35010,26830
2005-09-07,34850,34850,34640,34690,34140
2005-09-08,34550,34920,34520,34910,33116
2005-09-09,34370,34620,34370,34550,49610
2005-09-12,34520,34690,34510,34650,33342
2005-09-13,35000,35070,34890,34930,38780
2005-09-14,34780,34870,34670,34760,23628
2005-09-15,34780,34860,34570,34620,33140
2005-09-16,34530,34560,34270,34290,41336
2005-09-19,33750,33750,33480,33510,45576
2005-09-20,34380,34510,34330,34360,48624
2005-09-21,34420,34490,34320,34430,35832
2005-09-22,35100,35300,35030,35260,47058
2005-09-23,35200,35510,35150,35410,43650
2005-09-26,35350,35440,35200,35210,23888
2005-09-27,35650,35710,35490,35500,33216
2005-09-28,35500,35530,35430,35490,19260
2005-09-29,35630,35640,35480,35540,19978
2005-09-30,35520,35600,35490,35580,17816
2005-10-10,36490,36950,36490,36950,22786
2005-10-11,36900,37240,36600,36810,46442
2005-10-12,37400,37470,37260,37300,26990
2005-10-13,36800,37040,36720,37020,30822
2005-10-14,36560,36780,36560,36700,32740
2005-10-17,36800,37220,36800,37180,26642
2005-10-18,37790,37940,37790,37820,25862
2005-10-19,37440,37560,37180,37230,32492
2005-10-20,37280,37470,37200,37460,23720
2005-10-21,36810,36900,36220,36390,69808
2005-10-24,37000,37240,36980,37130,42074
2005-10-25,37090,37100,36460,36660,57934
2005-10-26,37480,37480,36960,37040,47912
2005-10-27,36900,36950,36420,36790,72440
2005-10-28,36650,36710,36360,36620,58248
2005-10-31,36680,36740,36250,36330,70910
2005-11-01,36300,36690,36180,36540,76168
2005-11-02,36600,36770,36490,36720,54044
2005-11-03,36900,36930,36660,36660,40370
2005-11-04,36570,36650,36460,36600,37876
2005-11-07,36810,37040,36500,36600,103884
2005-11-08,36590,36750,36520,36710,49640
2005-11-09,36520,36690,36490,36670,40206
2005-11-10,36600,36630,36330,36580,68666
2005-11-11,37050,37170,36990,37090,48684
2005-11-14,37600,37650,37340,37370,41646
2005-11-15,37410,37530,37300,37430,36376
2005-11-16,37310,37520,37310,37430,23020
2005-11-17,37420,37420,37080,37140,41508
2005-11-18,37200,37220,36920,37060,49852
2005-11-21,37300,37430,37060,37100,33412
2005-11-22,37100,37150,36960,37010,25292
2005-11-23,36350,36540,35540,35610,99692
2005-11-24,35920,36030,35780,36000,40834
2005-11-25,36290,36810,36200,36700,45020
2005-11-28,36350,36400,35710,35860,49002
2005-11-29,35980,36260,35870,36040,39970
2005-11-30,35950,37430,35870,37030,97272
2005-12-01,37050,37420,36860,37150,71190
2005-12-02,38200,38540,38150,38330,63148
2005-12-05,38280,38470,38180,38350,36462
2005-12-06,38490,38500,38280,38450,29418
2005-12-07,38300,38750,38110,38720,52946
2005-12-08,39200,39350,39150,39240,39348
2005-12-09,39260,39450,39230,39440,23198
2005-12-12,39400,40180,39340,40140,32760
2005-12-13,39400,39550,39250,39500,32818
2005-12-14,40100,40330,40100,40280,23180
2005-12-15,39270,39750,39270,39620,31562
2005-12-16,39550,39750,39280,39420,23586
2005-12-19,40030,40080,39750,39790,16064
2005-12-20,39700,39800,39600,39700,13670
2005-12-21,39710,39870,39640,39670,11688
2005-12-22,39710,40170,39710,40150,24918
2005-12-23,40200,40640,40200,40600,29320
2005-12-26,40750,41880,40750,41680,48862
2005-12-27,41860,42260,41650,41970,39332
2005-12-28,42150,42150,41700,42000,33566
2005-12-29,41950,41980,41240,41400,32056
2005-12-30,41400,41740,41350,41720,33652
2006-01-02,41400,41740,41350,41720,33652
2006-01-03,41400,41740,41350,41720,33652
2006-01-04,41400,42510,41350,42480,31178
2006-01-05,43200,43200,42680,42780,32632
2006-01-06,42560,43080,42500,43060,28226
2006-01-09,43300,43420,43100,43260,29006
2006-01-10,43400,43800,43290,43760,34412
2006-01-11,43740,44010,43650,43870,24658
2006-01-12,43800,43930,43680,43800,23548
2006-01-13,43850,43960,43750,43860,18528
2006-01-16,44290,44690,44210,44640,20084
2006-01-17,44500,44930,44110,44640,17984
2006-01-18,43870,44020,42740,42930,28448
2006-01-19,43880,44210,43500,43750,21178
2006-01-20,43500,43500,43000,43450,19434
2006-01-23,43020,43700,43010,43680,15054
2006-01-24,43990,44160,43660,43810,12646
2006-01-25,44300,44300,44110,44220,12656
2006-01-26,45090,45680,45030,45530,19254
2006-01-27,45400,45990,45300,45890,9838
2006-02-06,47600,47600,47600,47600,818
2006-02-07,48300,49230,48300,48980,18324
2006-02-08,46920,47950,46920,47540,26534
2006-02-09,48000,48330,47890,48210,10330
2006-02-10,48300,48590,47800,47900,13178
2006-02-13,46420,46890,46250,46510,20710
2006-02-14,46500,46790,46200,46750,13108
2006-02-15,47080,47360,46860,46980,18308
2006-02-16,45300,45710,45210,45410,23430
2006-02-17,46010,46160,44800,45550,32944
2006-02-20,45540,45780,45350,45680,19616
2006-02-21,46600,46600,46200,46360,17270
2006-02-22,46700,46840,46250,46320,19706
2006-02-23,46520,46590,45800,45880,35514
2006-02-24,45500,46380,45100,46350,40914
2006-02-27,46000,46100,45200,45360,48360
2006-02-28,44310,44860,44260,44740,53222
2006-03-01,45300,45420,44700,44830,43152
2006-03-02,45670,45920,45430,45900,55988
2006-03-03,46360,47230,46350,46700,53062
2006-03-06,46850,46990,46590,46710,26804
2006-03-07,45910,46130,45700,46040,39216
2006-03-08,45600,45790,45450,45780,29518
2006-03-09,45550,46120,45480,45980,50546
2006-03-10,46150,46200,45470,45480,49016
2006-03-13,46100,46150,45820,46100,28442
2006-03-14,46560,46580,46320,46370,22450
2006-03-15,46530,46650,46350,46380,20670
2006-03-16,46340,46400,46110,46280,22794
2006-03-17,46600,47180,46600,47160,22630
2006-03-20,48710,48710,48500,48710,18118
2006-03-21,48000,48380,47950,48330,21870
2006-03-22,47970,48120,47800,47900,27988
2006-03-23,48230,48380,47910,48350,34252
2006-03-24,49100,49220,48710,48720,33024
2006-03-27,49050,49150,48780,48880,25064
2006-03-28,49300,49420,48970,49000,28272
2006-03-29,49060,49110,48590,48600,36312
2006-03-30,49030,49270,48920,49240,38566
2006-03-31,49860,50600,49680,50380,63572
2006-04-03,49880,50230,49760,50180,36624
2006-04-04,51680,52000,51560,51760,33018
2006-04-05,51760,52200,51640,52000,40940
2006-04-06,53050,53480,52760,53340,44928
2006-04-07,53700,54320,53650,53810,41616
2006-04-10,54010,54940,53910,54900,32370
2006-04-11,55690,56270,55690,56090,22106
2006-04-12,56000,56180,55460,55790,29922
2006-04-13,56690,56890,56150,56220,23834
2006-04-14,56990,57350,56610,57350,32806
2006-04-19,61650,61840,61390,61710,48954
2006-04-20,60500,61150,60280,60760,46246
2006-04-21,60010,60240,58930,59190,51614
2006-04-24,62150,62150,62150,62150,498
2006-04-25,63890,64400,63260,64270,64892
2006-04-26,66400,66400,66400,66400,2654
2006-04-27,68720,69720,68460,69720,42360
2006-04-28,67000,68490,65880,68010,50366
2006-05-08,69860,69860,69860,69860,150
2006-05-09,72500,73510,72420,73300,26004
2006-05-10,75000,76110,75000,76110,21418
2006-05-11,78500,79490,77700,79490,13410
2006-05-12,83880,83880,80010,81500,34878
2006-05-15,82100,85550,81740,83400,37746
2006-05-16,80210,80890,80210,80210,19744
2006-05-17,83950,84300,77010,81780,62806
2006-05-18,78480,78780,78480,78480,8228
2006-05-19,78100,78100,76280,76420,41454
2006-05-22,73600,73600,73600,73600,400
2006-05-23,72500,72990,70220,70650,52962
2006-05-24,79880,79880,73900,74550,336
2006-05-25,73000,73200,70160,72760,63264
2006-05-26,74000,74380,73010,73990,53744
2006-05-29,75000,76270,75000,76250,29366
2006-05-30,75950,76980,75510,76600,34202
2006-05-31,74600,74600,73440,73440,29916
2006-06-01,72000,72000,70180,70380,35558
2006-06-02,68880,70480,68180,70200,58958
2006-06-05,71780,72190,70860,72190,30424
2006-06-06,70500,70990,69600,69600,32260
2006-06-07,68990,68990,67370,67560,42882
2006-06-08,69650,70190,68100,68500,37624
2006-06-09,66570,66960,66570,66570,13988
2006-06-12,63320,63500,63290,63290,2592
2006-06-13,61500,61500,59480,59530,26678
2006-06-14,56910,57200,56910,56910,1726
2006-06-15,56000,59980,55020,59600,77894
2006-06-16,60120,60120,60120,60120,1506
2006-06-19,61890,62000,58440,58600,73200
2006-06-20,57090,59090,57090,58940,63402
2006-06-21,58800,59980,57700,59280,81884
2006-06-22,59600,61500,59400,61500,71782
2006-06-23,58500,59060,58190,58550,70956
2006-06-26,59870,60470,58600,58750,50176
2006-06-27,61000,61200,60200,60990,66392
2006-06-28,58310,59220,58300,59110,51906
2006-06-29,59980,59980,59160,59260,41830
2006-06-30,61930,61930,61930,61930,1360
2006-07-03,61930,61930,61930,61930,1360
2006-07-04,61930,66320,61930,65920,83266
2006-07-05,66350,67000,66100,66870,54336
2006-07-06,66880,67380,65850,65940,47144
2006-07-07,69020,69020,69020,69020,856
2006-07-10,68790,70580,68600,70180,57694
2006-07-11,70210,71450,70210,71440,43310
2006-07-12,73090,73500,72590,73300,48740
2006-07-13,72010,72600,71190,71200,63796
2006-07-14,72010,72470,70380,70750,54746
2006-07-17,72010,72470,70380,72000,21150
2006-07-18,72010,72470,70380,72000,21150
2006-07-19,67900,67900,65640,65650,40234
2006-07-20,67440,67500,65800,66050,61454
2006-07-21,63850,63850,63850,63850,2946
2006-07-24,60820,62850,60650,62480,59296
2006-07-25,63110,64310,62900,64310,44382
2006-07-26,65400,65900,63380,63420,77990
2006-07-27,64000,65000,63520,64980,73740
2006-07-28,65550,65730,64610,65680,57266
2006-07-31,67570,67710,67300,67710,11780
2006-08-01,67980,69760,67500,68370,73844
2006-08-02,69070,69300,67400,67560,83700
2006-08-03,67900,70750,67400,70260,93086
2006-08-04,66040,68870,66040,68030,105638
2006-08-07,70310,70310,68910,69430,58508
2006-08-08,69740,69740,68490,68600,67154
2006-08-09,67600,68280,67110,67390,57678
2006-08-10,69780,70390,69250,70230,66516
2006-08-11,68480,69930,68220,69860,57334
2006-08-14,66650,68580,66650,68030,63228
2006-08-15,68100,68400,67250,67330,53318
2006-08-16,67290,67720,67100,67390,32684
2006-08-17,67480,68340,67480,67900,42808
2006-08-18,65800,66950,65800,66830,53068
2006-08-21,66400,67290,65810,66750,51034
2006-08-22,67940,68350,67680,67990,39094
2006-08-23,67450,68330,67450,67900,34484
2006-08-24,68210,68250,67570,67700,19840
2006-08-25,67600,67750,67150,67660,32308
2006-08-28,68000,68050,67730,67740,12594
2006-08-29,67920,68050,67540,67670,13456
2006-08-30,67920,68050,67030,67240,23058
2006-08-31,67000,67330,66720,67280,18304
2006-09-01,68300,69720,68300,69720,19268
2006-09-04,69540,71080,69210,71010,34656
2006-09-05,70790,71660,70700,71150,35860
2006-09-06,74120,74120,73320,73900,29506
2006-09-07,74880,75200,74430,74650,37650
2006-09-08,74520,74880,73600,73770,36486
2006-09-11,72770,72770,71170,71170,32596
2006-09-12,68000,69750,68000,69600,63366
2006-09-13,68300,69500,67900,68520,62702
2006-09-14,69700,70750,69420,70720,44566
2006-09-15,68280,69100,67840,68660,43724
2006-09-18,68410,69830,68390,69390,39204
2006-09-19,71200,71550,70210,70410,42906
2006-09-20,69580,69910,68610,68720,49888
2006-09-21,69880,70190,69250,69520,38314
2006-09-22,71180,71300,70180,70600,34872
2006-09-25,70590,70820,69840,70030,32410
2006-09-26,71000,71050,69650,69680,30630
2006-09-27,70330,70680,70000,70580,30920
2006-09-28,70680,70740,70410,70690,15174
2006-09-29,70000,70900,69830,70760,16596
2006-10-09,70980,71900,70140,70440,17406
2006-10-10,70300,70400,69750,70130,11886
2006-10-11,69400,69650,69260,69310,9634
2006-10-12,69930,69960,69650,69820,9426
2006-10-13,69580,70120,69580,69810,11106
2006-10-16,70000,70100,69630,69970,13280
2006-10-17,72400,72580,72110,72270,5654
2006-10-18,71400,71860,71280,71480,13058
2006-10-19,71510,71780,71300,71640,9866
2006-10-20,71800,71860,71500,71500,6032
2006-10-23,70990,71420,70820,71410,7580
2006-10-24,71200,71290,70410,70500,9748
2006-10-25,70550,70790,70280,70560,7538
2006-10-26,70710,70920,70620,70900,6814
2006-10-27,70690,70690,70110,70110,7482
2006-10-31,68860,69100,68550,69040,8682
2006-11-01,68800,69650,68630,69640,7232
2006-11-02,68010,68470,68010,68210,5952
2006-11-03,68150,68450,68100,68160,4590
2006-11-06,68150,68450,67100,67220,22910
2006-11-07,68250,68280,68050,68150,3430
2006-11-08,68210,68300,68030,68220,3444
2006-11-09,66890,67380,66500,67140,19702
2006-11-10,68200,68280,67400,67450,13136
2006-11-13,65060,65060,65060,65060,1800
2006-11-14,64500,64980,63650,63950,41728
2006-11-15,63600,63880,61830,62060,47584
2006-11-16,62710,63150,62080,63150,47998
2006-11-17,61920,62430,61310,62290,40586
2006-11-20,62880,62980,62310,62550,23754
2006-11-21,62450,62770,62140,62290,24582
2006-11-22,63490,64020,63410,64000,28338
2006-11-23,63480,64500,63410,64310,21826
2006-11-24,64730,66350,64700,66190,39360
2006-11-27,67200,67520,66720,66860,30372
2006-11-28,66220,66880,65910,66100,23198
2006-11-29,65760,65980,64920,65680,25424
2006-11-30,65480,65950,65360,65740,16364
2006-12-01,65740,66160,64900,64990,15280
2006-12-04,65280,65700,65090,65340,15116
2006-12-05,65260,65340,63720,63940,28194
2006-12-06,65500,65070,64830,64970,26890
2006-12-07,63530,64350,63530,64220,21468
2006-12-08,63510,63980,63250,63920,30168
2006-12-11,63790,63870,63500,63700,18648
2006-12-12,64000,64420,64000,64160,16080
2006-12-13,63480,63880,63410,63830,16144
2006-12-14,62850,63130,62620,63020,27822
2006-12-15,63220,63300,63010,63110,16314
2006-12-18,62500,63120,62500,63090,18072
2006-12-19,62920,63240,62560,62780,21396
2006-12-20,62800,62910,62650,62860,12044
2006-12-21,62250,62300,61070,61080,34236
2006-12-22,59660,59250,59190,59190,20680
2006-12-25,58970,60360,58900,59580,26274
2006-12-26,59500,59940,59390,59810,9718
2006-12-27,60000,60260,59530,59900,12510
2006-12-28,60400,60690,60120,60690,15302
2006-12-29,59860,60100,59600,60080,13146
2007-01-04,57380,57380,57380,57380,112
2007-01-05,54510,54960,54510,54700,31144
2007-01-08,53260,53480,52440,52440,33356
2007-01-09,52800,53500,52650,53410,42894
2007-01-10,53580,54790,53550,54570,50708
2007-01-11,56260,56420,54730,54800,64996
2007-01-12,55280,55300,53930,54020,58482
2007-01-15,54000,54860,53510,54120,71164
2007-01-16,53520,53600,51990,51990,55006
2007-01-17,52800,53260,52310,52850,56146
2007-01-18,53140,53600,52560,53550,44536
2007-01-19,51200,51690,50920,51330,50054
2007-01-22,52060,52670,51960,52550,32194
2007-01-23,52450,52700,52160,52260,29740
2007-01-24,53500,54250,53500,54110,25578
2007-01-25,53570,54130,53500,53850,29946
2007-01-26,54680,54800,53280,53400,44658
2007-01-29,53700,54400,53620,54280,41870
2007-01-30,51970,52300,51900,51910,32764
2007-01-31,52700,52800,52230,52470,35506
2007-02-01,53190,53430,52960,53130,29600
2007-02-02,52090,52450,51700,52380,50024
2007-02-05,50010,50200,50010,50040,33338
2007-02-06,49960,50320,49680,50220,45556
2007-02-07,51380,51480,50670,50820,48672
2007-02-08,50380,50520,50040,50150,32960
2007-02-09,50750,51400,50700,51360,41548
2007-02-12,52160,52720,51860,52700,56280
2007-02-13,51800,52150,51640,52020,23092
2007-02-14,51800,54140,51640,54140,4058
2007-02-15,54340,55390,54100,54900,57724
2007-02-16,55600,55960,55210,55550,23750
2007-02-26,57720,57720,57720,57720,70
2007-02-27,59120,59380,57620,57620,43482
2007-02-28,56700,58250,56680,58230,58666
2007-03-01,57620,58120,57230,57490,54128
2007-03-02,57300,57660,56900,57330,47388
2007-03-05,56400,56670,54970,55010,63690
2007-03-06,55450,56490,55350,56350,60930
2007-03-07,56600,56790,55960,56660,42198
2007-03-08,57550,58000,57300,57940,62996
2007-03-09,58010,58280,57120,57290,93600
2007-03-12,56910,57790,56770,57710,60030
2007-03-13,58500,58780,58300,58610,61996
2007-03-14,58000,58150,57560,58140,63034
2007-03-15,58790,59000,58390,58970,47528
2007-03-16,61000,61020,60400,61020,41524
2007-03-19,60700,61150,60200,60310,68476
2007-03-20,61100,61460,61000,61320,62360
2007-03-21,61000,61000,60280,60330,69336
2007-03-22,61010,61300,60680,61010,59726
2007-03-23,61540,62250,61360,62240,80500
2007-03-26,61800,62710,61590,62500,77962
2007-03-27,63000,63260,62620,62730,102646
2007-03-28,61950,62330,61580,61980,99078
2007-03-29,62070,62230,61500,61710,94910
2007-03-30,62630,63130,62470,63120,74784
2007-04-02,63410,63650,63080,63170,81608
2007-04-03,64060,64250,63860,63990,72806
2007-04-04,66190,66200,65370,65620,67708
2007-04-05,65910,66550,65910,66150,87596
2007-04-06,66000,67810,65980,67600,91780
2007-04-09,67820,69650,67810,69650,62732
2007-04-10,70800,72400,70610,71400,87066
2007-04-11,71710,72040,69890,70870,91588
2007-04-12,71900,73550,71760,73480,126122
2007-04-13,70900,71680,70710,71340,104128
2007-04-16,72200,73750,72200,73360,95380
2007-04-17,72780,73450,72380,72380,119170
2007-04-18,75790,75810,75140,75810,87654
2007-04-19,75450,75750,72580,73560,155494
2007-04-20,74000,74000,71460,72840,148636
2007-04-23,74000,74030,71460,73950,36440
2007-04-24,74200,74300,72500,73160,120522
2007-04-25,71300,71600,70350,70500,101122
2007-04-26,71380,71500,70730,71100,81734
2007-04-27,69000,69100,68260,68260,67014
2007-04-30,68750,71030,68310,70990,106556
2007-05-08,72480,72480,72480,72480,408
2007-05-09,74050,74450,72910,73190,100880
2007-05-10,72500,72860,71660,72720,95212
2007-05-11,70000,70240,69420,69420,71564
2007-05-14,69980,70190,68700,68880,75772
2007-05-15,67010,67410,66690,66690,47354
2007-05-16,67500,67700,66450,67580,90158
2007-05-17,64530,65070,64290,64290,96972
2007-05-18,61380,62090,61360,61360,85836
2007-05-21,61900,64940,61330,64430,203600
2007-05-22,65010,65650,63690,64080,190324
2007-05-23,62100,62650,61920,62220,123256
2007-05-24,62700,63750,62600,63590,114588
2007-05-25,60910,61840,60850,61790,102004
2007-05-28,63650,63650,63650,63650,2872
2007-05-29,64530,64900,63780,63910,127662
2007-05-30,63800,64370,63170,63290,136044
2007-05-31,64200,65220,64000,65110,123384
2007-06-01,66000,66450,65230,66130,126340
2007-06-04,65660,66040,65070,65300,113090
2007-06-05,66900,67510,66650,67260,100490
2007-06-06,66500,67450,66300,66940,106134
2007-06-07,66300,66510,65400,65500,113118
2007-06-08,65420,65750,63960,64300,119972
2007-06-11,63450,63630,62340,63420,130652
2007-06-12,64490,64650,62910,62910,129582
2007-06-13,62390,62980,62150,62830,144488
2007-06-14,63470,63810,62900,63420,113090
2007-06-15,64310,64400,62880,63130,120128
2007-06-18,64280,65400,64110,65400,74472
2007-06-19,64600,64700,63980,64480,108054
2007-06-20,64370,65000,64200,64780,103820
2007-06-21,64940,64950,64580,64840,68808
2007-06-22,64500,64570,64080,64260,83280
2007-06-25,64260,64430,62820,63050,108168
2007-06-26,63700,63880,62380,62640,165602
2007-06-27,61640,61720,60420,60440,161892
2007-06-28,61070,62560,61020,62550,208128
2007-06-29,63500,64280,63050,64000,181046
2007-07-02,64000,64360,63460,64270,131138
2007-07-03,65390,66430,65160,66430,126162
2007-07-04,66400,66940,65460,65650,205952
2007-07-05,66540,67050,65900,66190,176334
2007-07-06,66500,66580,65320,65350,155412
2007-07-09,65950,66820,65730,66650,149872
2007-07-10,66950,67390,66250,66410,151254
2007-07-11,65990,65990,64330,64880,181648
2007-07-12,65030,65640,64280,65480,210154
2007-07-13,64000,64790,63200,64500,176708
2007-07-16,64000,64790,63200,64500,176708
2007-07-18,64000,64790,63200,64470,73714
2007-07-19,65100,66040,64980,65940,89122
2007-07-20,67880,68130,67560,68130,60158
2007-07-23,69220,71400,68650,70160,173296
2007-07-24,68980,69000,67710,67800,188476
2007-07-25,66980,67720,66810,67700,164442
2007-07-26,66800,68120,66500,68060,208470
2007-07-27,67300,68300,67220,67520,203714
2007-07-30,67590,68100,67320,67720,124626
2007-07-31,68700,69280,68630,68940,140748
2007-08-01,69500,69700,67710,67770,171700
2007-08-02,68200,68450,67450,67930,141602
2007-08-03,67650,68080,67560,67950,96058
2007-08-06,65600,65980,65160,65750,126168
2007-08-07,66500,66700,66400,66440,56348
2007-08-08,66850,66890,66030,66080,105054
2007-08-09,65300,66310,65300,66090,123540
2007-08-10,64520,64890,63880,64400,185350
2007-08-13,65250,65660,65110,65510,109182
2007-08-14,65710,65820,64830,65030,115880
2007-08-15,64020,64320,63940,64300,93238
2007-08-16,64010,64650,63550,64400,135824
2007-08-17,61600,62180,61600,61600,68704
