Date,Open,High,Low,Close,Volume
2021-12-21,62.77,62.88,60.61,62.31,20804051
2021-12-22,62.49,62.83,61.3,61.75,18752564
2021-12-23,61.71,63.47,60.98,62.22,23384119
2021-12-24,62.04,62.66,60.8,60.89,19935686
2021-12-27,60.8,61.29,60,60.38,15452642
2021-12-28,60.42,60.67,58.64,60.07,27232889
2021-12-29,60.07,61.34,60.07,60.26,22816783
2021-12-30,60.3,64.49,59.93,63.08,53721566
2021-12-31,63.1,63.88,62.55,63.46,26512221
2022-01-04,63.71,64.48,63.08,63.55,26536795
2022-01-05,63.44,63.92,59.1,59.78,39923633
2022-01-06,59.2,60.19,57.2,58.3,29985105
2022-01-07,58.3,58.77,56,56.18,27645493
2022-01-10,55.5,56.1,54.74,55.59,23236976
2022-01-11,55.97,56.17,52.44,52.75,39604037
2022-01-12,53.15,54.68,52.91,54.46,25248193
2022-01-13,54.47,54.52,52.89,53.2,17291225
2022-01-14,53.29,54.15,52.7,52.8,17212755
2022-01-17,52.5,53.81,51.9,53.5,22632382
2022-01-18,53.3,54.93,52.88,53.75,22158272
2022-01-19,53.7,53.71,51.08,52,25271442
2022-01-20,52,52.28,50.31,50.76,30834198
2022-01-21,49.95,50.49,48.66,50.23,40215099
2022-01-24,50.06,50.85,49.6,50.15,18611217
2022-01-25,50.49,51.69,48.93,49,23250061
2022-01-26,49.01,50.5,49.01,50.38,23411423
2022-01-27,50.06,50.47,48.8,48.87,16348216
2022-01-28,49.21,49.9,47.58,48.18,20121438
2022-02-07,49.1,49.46,47.74,48.15,18599427
2022-02-08,48.51,48.66,46.44,48.19,17792130
2022-02-09,48.18,49.76,47.77,49.5,23514661
2022-02-10,49.5,50.3,48.95,49.69,18439244
2022-02-11,49.49,49.85,47.87,48.03,17518633
2022-02-14,47.98,49.1,47.2,47.55,24069272
2022-02-15,47.56,49.32,47.45,49.28,20682499
2022-02-16,48.77,48.8,47.8,48,20291497
2022-02-17,47.85,48.79,47.34,48.36,20796895
2022-02-18,48.2,48.21,47.51,48.17,11198206
2022-02-21,48.31,48.91,47.5,47.86,14456727
2022-02-22,48.38,48.58,46.83,47.19,18923238
2022-02-23,46.9,49.53,46.71,49.2,34281223
2022-02-24,48.79,53,48.55,50.07,63094092
2022-02-25,49.14,50.5,48.45,50.04,29659454
2022-02-28,50.85,51.85,50.06,50.52,26769471
2022-03-01,51,52.45,50.51,51.81,33473187
2022-03-02,51.7,51.85,50.8,51.31,19348693
2022-03-03,51.33,51.33,49.9,50.02,18396499
2022-03-04,49.84,50.38,47.59,48.05,25579782
2022-03-07,48.75,48.93,46.88,47.18,22146354
2022-03-08,46.9,47.55,44.46,44.51,28053147
2022-03-09,44.51,44.89,40.3,42.76,47308292
2022-03-10,43.7,44.37,42.87,43.47,31887853
2022-03-11,43,44.18,42.59,44.13,22161960
2022-03-14,43.88,47.03,43.68,45.47,35555338
2022-03-15,44.99,46.45,43.95,44.05,27041621
2022-03-16,44.8,45.48,42.82,45.41,27517840
2022-03-17,45.67,46.55,45.28,45.56,27186354
2022-03-18,45.2,45.45,44.26,45,15382032
2022-03-21,45.08,45.92,44.5,45.12,16747485
2022-03-22,45.65,46.08,44.18,44.42,16240022
2022-03-23,44.38,46.64,43.88,46.17,35354755
2022-03-24,45.5,46.3,45.43,45.57,16624102
2022-03-25,45.77,47.44,45.53,45.59,29195415
2022-03-28,44.99,45.04,43.56,44.15,19226382
2022-03-29,44.72,47.3,44.69,45.3,39798876
2022-03-30,45.54,46.7,44.96,46.2,19469905
2022-03-31,45.82,46.06,44.38,44.9,18658042
2022-04-01,44.5,45.08,44.16,44.35,14704979
2022-04-06,44.37,44.44,42.24,42.9,23861300
2022-04-07,42.9,44.1,42.66,42.95,16859518
2022-04-08,43,43.25,41.5,41.86,24086490
2022-04-11,40.8,40.8,38.71,39.2,46008647
2022-04-12,39,39.45,37.45,38.58,35592128
2022-04-13,38.35,38.5,37.7,37.85,17886558
2022-04-14,38,38.28,37.56,38.08,19972869
2022-04-15,38,38.5,37.5,38,20508050
2022-04-18,37.68,39.09,37.34,38.98,21980312
2022-04-19,38.8,39.65,38.7,39.07,17433008
2022-04-20,39.07,39.3,38.21,38.44,13011324
2022-04-21,38.36,39.31,37.06,37.39,17185616
2022-04-22,36.98,37.49,36.41,36.66,14923712
2022-04-25,35.8,36.07,33.96,33.97,27085012
2022-04-26,33.7,33.9,32.05,32.55,28143602
2022-04-27,31.92,35.18,31.7,34.83,34585142
2022-04-28,34.85,36.28,34.51,35.33,22174616
2022-04-29,36.04,37.88,35.44,37.78,30981904
2022-05-05,37.69,39.8,37,38.89,35704876
2022-05-06,37.8,39.46,37.68,39.09,19854590
2022-05-09,39.01,40.57,38.86,39.85,21255047
2022-05-10,39.02,40.18,39.01,39.84,22647533
2022-05-11,40.29,40.73,38.55,38.97,28854590
2022-05-12,38.58,40.1,38.58,39.38,18359472
2022-05-13,39.73,39.77,38.6,39.12,12373025
2022-05-16,39.72,40.22,38.6,38.76,16297828
2022-05-17,38.77,39.76,38.17,39.45,13223712
2022-05-18,39.65,39.96,38.84,39.5,15444182
2022-05-19,38.76,39.72,38.3,39.61,14089491
2022-05-20,39.78,40.07,39.08,39.68,15571663
2022-05-23,39.64,39.64,38.43,39.2,17806785
2022-05-24,39.3,40.7,37.89,38.02,35419418
2022-05-25,37.51,38.99,37.47,38.6,23004086
2022-05-26,38.49,41.18,38.49,40.05,52619324
2022-05-27,40.28,40.74,39,39.44,26763729
2022-05-30,39.69,39.85,38.86,39.36,20627683
2022-05-31,39.34,39.88,38.79,39.53,22833266
2022-06-01,39.55,41.14,39.33,40.16,34027847
2022-06-02,39.94,41.15,39.61,41.02,27125770
2022-06-06,41.15,42.09,40.41,41.71,41692780
2022-06-07,41.7,42.58,41.48,42.03,34233664
2022-06-08,41.98,42.18,40.15,40.9,35172665
2022-06-09,40.88,41,39.47,39.83,30352407
2022-06-10,39.75,41.51,39.53,41.51,40020217
2022-06-13,41.39,42.3,40.69,41.48,29986679
2022-06-14,41,41.34,38.94,39.74,46803790
2022-06-15,39.74,41.34,39.5,40.38,44586029
2022-06-16,40.2,41.96,40.19,40.99,31824770
2022-06-17,40.57,41.16,39.99,40.96,24508941
2022-06-20,40.96,41.53,40.61,41.42,31956244
2022-06-21,41.6,41.68,39.63,39.98,35848640
2022-06-22,39.95,40.31,39.13,39.21,25373820
2022-06-23,39.09,42.99,38.86,42.99,73257621
2022-06-24,44.3,45.96,43.77,45.11,97526235
2022-06-27,45.6,46.73,44.72,46.4,56364911
2022-06-28,46.03,47.38,45.75,46.15,47992348
2022-06-29,46,46.49,44.47,44.65,38697088
2022-06-30,44.62,45.99,44.08,45.51,35599789
2022-07-01,45.8,47.15,44.7,45.44,35033356
2022-07-04,45.4,48.98,45.2,48.17,54600067
2022-07-05,48.3,48.5,47.3,48.1,34540813
2022-07-06,47.94,50,47.18,48.03,53035361
2022-07-07,48.3,52.34,48.3,51.99,73802701
2022-07-08,52.22,53.8,51.2,52.3,52742153
2022-07-11,52.14,53.37,50.51,53.18,48420037
2022-07-12,52.99,55.35,50.65,50.88,71397294
2022-07-13,50.62,51.34,49.33,50.11,41734519
2022-07-14,50,52.39,49.85,51.55,35118180
2022-07-15,51.31,52.91,50.6,51.23,30626402
2022-07-18,50.8,51.01,48.8,50.8,37646373
2022-07-19,50.55,52.15,50.08,50.48,27928804
2022-07-20,50.8,53.53,50.6,53.5,46797220
2022-07-21,53,53.48,51.68,52.34,36433268
2022-07-22,52.34,53.88,51.5,52.8,27489974
2022-07-25,53.5,54.01,51.59,51.82,27362275
2022-07-26,51.7,52.45,50.87,52,17913881
2022-07-27,52.2,52.97,50.89,51.28,24959413
2022-07-28,51.4,52.39,50.69,52.3,28501992
2022-07-29,52.54,52.55,49.5,49.77,40013322
2022-08-01,49.88,50.68,49.31,49.94,19530621
2022-08-02,51.88,52.04,48.29,48.98,36094413
2022-08-03,48.99,53.8,48.55,52.8,75368959
2022-08-04,52.96,53.18,51.4,52.09,37076309
2022-08-05,51.87,52.92,49.91,51.22,36150517
2022-08-08,50.55,53.53,50.51,52.9,37720650
2022-08-09,52.9,55.45,52,54.6,46615988
2022-08-10,54.29,55.28,53.7,54.29,28657332
2022-08-11,54.1,54.28,53.25,53.8,22518494
2022-08-12,53.76,53.76,51.83,52.04,26280084
2022-08-15,52.04,52.9,51.8,52.43,14132015
2022-08-16,52.53,53.5,51.7,52,19999254
2022-08-17,51.9,52.14,50.66,51.4,17744955
2022-08-18,51.4,52.1,50.9,51.14,17077966
