Date,Open,High,Low,Close,Volume
2020-08-18,80.8,80.9,79.4,79.75,84250596
2020-08-19,79.6,80.11,78.17,78.17,56473384
2020-08-20,78.1,78.1,77.15,77.6,49842248
2020-08-21,78.3,78.76,77.55,78.25,42445930
2020-08-24,78.95,79,77.63,77.8,47280441
2020-08-25,78,78.88,77.6,78.11,53047942
2020-08-26,78,78.05,76.6,76.8,54277509
2020-08-27,77.15,77.17,76,76.54,44883359
2020-08-28,76.47,78.21,75.85,77.89,76502813
2020-08-31,77.89,78.8,76.58,76.62,72312973
2020-09-01,76.08,76.59,76,76.38,47125055
2020-09-02,76.61,76.8,75.6,75.93,55637670
2020-09-03,75.99,76.42,75.15,75.39,59983664
2020-09-04,74.8,75.1,74.55,74.82,47825576
2020-09-07,74.82,76.25,74.75,75.06,63325076
2020-09-08,75.98,77.46,75.7,77.14,86603009
2020-09-09,76.38,77.55,76.33,76.48,52398217
2020-09-10,76.96,77.34,76.4,76.52,53035437
2020-09-11,76.41,77.5,76.16,77.21,46217823
2020-09-14,77.62,79.1,77.62,78.55,72999187
2020-09-15,78.55,80.48,77.55,79.91,101435044
2020-09-16,79.29,79.49,78.44,78.6,46794754
2020-09-17,79.11,79.78,78.7,79,66830642
2020-09-18,79.6,83.06,79.48,82.89,177600775
2020-09-21,82.9,83.08,80.93,80.93,84531359
2020-09-22,79.7,80.73,79,79.07,67938147
2020-09-23,79.5,79.57,78.44,78.56,36211616
2020-09-24,78.19,78.5,77,77.07,60837288
2020-09-25,77.86,77.88,77,77.59,35668375
2020-09-28,77.59,78.59,77.41,77.95,37177371
2020-09-29,78.49,78.5,76.7,76.8,51992004
2020-09-30,76.9,77.44,76.01,76.26,47625773
2020-10-09,77.27,78.45,77.26,77.9,47428848
2020-10-12,78.35,81.15,78.31,80.86,86992879
2020-10-13,80.67,81.85,79.96,81.38,56442934
2020-10-14,81.5,81.51,80.5,81.38,50039556
2020-10-15,81.4,82.86,81.3,81.4,55502187
2020-10-16,81.8,82.89,81.5,82,60703280
2020-10-19,82.67,84.38,81.81,81.85,91742376
2020-10-20,81.75,82,81.11,81.23,41318580
2020-10-21,81.75,82.58,81.27,82.4,49249162
2020-10-22,82.52,82.88,80.28,82.1,46697087
2020-10-23,82.12,84.83,82.12,83.5,93880947
2020-10-26,83.6,84.37,81.18,82.2,59632529
2020-10-27,81.78,82.2,81,81.07,55925690
2020-10-28,80.51,81.06,79.06,79.58,76979681
2020-10-29,78.08,79.89,78.02,78.66,72755430
2020-10-30,78.65,79.45,77.64,77.83,76459869
2020-11-02,78.5,78.81,77.01,77.23,63872032
2020-11-03,77.77,79.34,77.4,79.16,61543284
2020-11-04,78.78,79.85,78.6,79.5,43467076
2020-11-05,80.35,81.68,80.2,80.94,53709524
2020-11-06,81.1,81.75,80.52,81.3,51038925
2020-11-09,82.5,83.5,82.3,82.98,80996545
2020-11-10,84.24,84.75,83.05,83.2,78900305
2020-11-11,83.2,84.03,82.65,83.52,54282531
2020-11-12,83.75,84.47,81.8,82.27,49054364
2020-11-13,81.08,81.7,79.63,80.34,70794237
2020-11-16,80.69,83.26,80.69,83.1,70143403
2020-11-17,83.1,84.72,83,84.03,82506392
2020-11-18,84.4,86.18,84.33,85.37,96965774
2020-11-19,85.2,85.75,84.51,85.42,54900519
2020-11-20,85.3,85.31,83.9,84.54,45298594
2020-11-23,85,86.44,84.65,86.22,78377584
2020-11-24,86.3,86.99,84.69,85,49992972
2020-11-25,85.99,88.55,85.97,87.25,122368908
2020-11-26,87.01,89.39,86.65,89.15,90924011
2020-11-27,89.5,90.26,88.51,90.1,74795473
2020-11-30,91,94.62,90.03,90.03,153919637
2020-12-01,90.7,93.38,89.65,93.38,85420603
2020-12-02,93.38,93.85,92.09,92.85,65068818
2020-12-03,92.79,93.43,91.21,91.87,50991723
2020-12-04,92.05,92.53,90.19,92.19,48929502
2020-12-07,92.78,92.98,89.02,90.38,62778839
2020-12-08,90,90.75,87.8,88.05,86333963
2020-12-09,88.5,89.48,87.79,87.87,52500504
2020-12-10,88,88.69,87.15,87.68,40575298
2020-12-11,88.5,88.9,85.46,86.1,71494237
2020-12-14,86.65,88.16,86.5,87.69,58386154
2020-12-15,86.99,86.99,85.37,86.3,63310377
2020-12-16,86.6,87.48,85.95,86.84,47070489
2020-12-17,86.96,89.06,86.53,88.98,68546267
2020-12-18,88.8,89.25,87.12,87.79,49981599
2020-12-21,87,87.75,86.01,87.05,59973257
2020-12-22,87.04,87.04,83.75,84.15,98595963
2020-12-23,84.22,85.39,83.77,84.85,55037110
2020-12-24,85.3,85.35,83.69,84.2,52479068
2020-12-25,83.6,83.6,81.86,83.2,69140797
2020-12-28,83.45,85.19,82.85,84.62,63519948
2020-12-29,84.95,86.08,84.69,85.5,51931564
2020-12-30,85.2,85.88,84.18,85.88,56570726
2020-12-31,85.59,87.68,85.59,86.98,79580939
2021-01-04,86.91,86.95,84.1,85.18,103643104
2021-01-05,84.5,84.5,82.85,84.27,105478627
2021-01-06,84.29,85.74,83.55,85.74,93759848
2021-01-07,85.87,86.76,84.3,86.26,106968724
2021-01-08,86.22,87.26,85.21,86.1,116936795
2021-01-11,86.2,86.6,84,84.03,109860234
2021-01-12,83.88,87.82,83.33,87.82,146755609
2021-01-13,88.8,89.28,86.83,87.54,139094339
2021-01-14,88.4,88.52,84.88,85.27,137927380
2021-01-15,85.94,88.65,85.27,86.9,158708501
2021-01-18,87,87.65,85.3,87.2,116241991
2021-01-19,87.58,88.15,86.04,86.8,110332831
2021-01-20,87.12,87.33,84.91,85.2,131977553
2021-01-21,85.36,85.41,83.8,84.44,139305540
2021-01-22,85,85.15,83.52,83.8,116275248
2021-01-25,83.7,84.88,82.58,84.88,127980118
2021-01-26,84.5,84.88,82.88,83,105139741
2021-01-27,82.98,83.91,82.58,83.04,68273775
2021-01-28,82.2,82.58,80.65,80.92,106108731
2021-01-29,80.9,81.44,78.5,79.08,126980032
2021-02-01,79.1,79.74,78.37,79.27,72490144
2021-02-02,79.28,79.45,77.95,78.18,98836447
2021-02-03,77.74,77.74,75.3,76.54,134384298
2021-02-04,78,80.32,77.7,79.62,141654771
2021-02-05,80,80.28,78.61,79.72,84557225
2021-02-08,79.73,80.43,78.28,78.57,79654699
2021-02-09,78.56,78.56,76.8,78.13,91412187
2021-02-10,77.9,79.81,77.49,79.25,91968674
2021-02-18,81.5,82.86,80.89,82.38,146678205
2021-02-19,82,84.56,81.68,84.2,124061762
2021-02-22,84.25,85.29,82.58,83,113034110
2021-02-23,82.52,85.19,82.5,84.32,101660045
2021-02-24,83.5,85.76,82.5,83.78,117355482
2021-02-25,84.52,88.28,83.35,87.14,189748955
2021-02-26,85.8,87.13,85.18,85.18,118045513
2021-03-01,86,86.38,83.84,84.84,82300801
2021-03-02,84.84,84.95,82.6,83.23,85227395
2021-03-03,82.7,86.94,82.63,86.75,116697147
2021-03-04,86,87.45,85.8,86.3,94974599
2021-03-05,85.49,86.29,83.34,84.5,81417603
2021-03-08,85.2,87.78,84.75,84.95,105035653
2021-03-09,85.5,86.26,83.8,84.05,98217495
2021-03-10,84.62,84.63,83.12,83.28,64800135
2021-03-11,83.9,86.36,83.8,86.36,91252098
2021-03-12,86.51,86.6,85.13,85.55,64681200
2021-03-15,85.36,85.5,84.21,85.11,54551255
2021-03-16,85.3,85.6,84.41,85.4,54353955
2021-03-17,85,85,82.41,82.54,106478452
2021-03-18,82.3,82.78,81.07,81.42,80312095
2021-03-19,81.2,81.3,79.51,79.64,96102381
2021-03-22,79.99,80.27,79.53,79.82,54273091
2021-03-23,79.89,80.6,79.12,80.05,51116947
2021-03-24,79.99,80.3,78.71,79.01,63315814
2021-03-25,79.23,79.66,78.99,79.2,43650615
2021-03-26,79.58,80.3,79.56,80.01,45348477
2021-03-29,80,80.1,78.8,79.13,63234490
2021-03-30,79.2,79.37,78.6,79.37,51106025
2021-03-31,79.5,79.55,78.58,78.7,48358484
2021-04-01,78.8,79.28,78.75,79.2,36071335
2021-04-02,79.2,79.2,78.58,78.88,46931855
2021-04-06,78.92,79.45,78.69,79.03,35173602
2021-04-07,79.37,79.37,78.18,78.45,47501172
2021-04-08,78.43,78.99,78.01,78.63,37404801
2021-04-09,78.61,78.62,76.98,77.16,68801127
2021-04-12,77.15,77.5,76.62,77.16,45336602
2021-04-13,77.47,77.82,76.2,76.56,55250310
2021-04-14,76.99,77.48,76.8,77.15,38078954
2021-04-15,76.15,76.4,75.18,75.81,79358244
2021-04-16,75.79,75.88,75,75.7,55174264
2021-04-19,75.45,76.19,75,76.18,65367596
2021-04-20,76.05,76.15,75.48,76,49248467
2021-04-21,75.61,75.86,75.28,75.62,41754851
2021-04-22,74.9,74.93,73.98,74.37,56065363
2021-04-23,74.37,75.58,73.88,74.26,86784514
2021-04-26,74.02,74.03,72.76,72.89,106192950
2021-04-27,72.72,73.46,72.03,73.27,75969268
2021-04-28,73,73.11,72.39,72.81,57062742
2021-04-29,72.81,73.96,72.56,73.82,54441616
2021-04-30,73.98,73.98,72.36,72.5,52463043
2021-05-06,71.2,71.8,70.36,70.53,92009492
2021-05-07,70.75,71.09,70.02,70.1,56146188
2021-05-10,70.18,70.49,69.5,70.03,52456956
2021-05-11,69.85,70.53,69.37,70.28,50953234
2021-05-12,70,70.52,69.66,69.93,40995688
2021-05-13,69.49,69.83,68.88,69.14,50644837
2021-05-14,69.4,71.18,69.04,71.18,81877185
2021-05-17,70.4,70.82,70,70.37,63300366
2021-05-18,70.68,71.39,70.45,70.9,41807341
2021-05-19,70.7,70.7,69.89,69.97,46584951
2021-05-20,70,70.97,69.62,70.72,42247209
2021-05-21,71,71.38,70.01,70.05,41383646
2021-05-24,70,70.37,69.65,69.94,35092199
2021-05-25,70.09,72.74,69.71,72.46,121383184
2021-05-26,73.09,73.24,72.18,72.38,71239561
2021-05-27,72.36,73.13,71.8,72.9,58100823
2021-05-28,72.8,73.5,72.5,72.97,51011335
2021-05-31,72.65,72.8,71.47,71.8,62483434
2021-06-01,71.69,71.69,70.9,71.13,59372658
2021-06-02,71.38,71.39,70.31,70.87,48109829
2021-06-03,70.9,71.5,70.5,70.68,40951584
2021-06-04,70.4,71.58,70.34,70.85,51486786
2021-06-07,70.6,70.68,70.06,70.28,38673941
2021-06-08,70.27,70.93,69.95,70.41,40701681
2021-06-09,70.3,70.95,70.2,70.3,40195812
2021-06-10,70.27,70.79,70,70.01,52461130
2021-06-11,70.01,70.18,69.26,69.4,63032364
2021-06-15,69.01,69.06,66.95,67.07,107755687
2021-06-16,67.01,67.75,66.81,67,52726975
2021-06-17,67.01,67.19,66.02,66.25,54804038
2021-06-18,66,66,65,65.1,85707220
2021-06-21,64.49,64.65,63.76,64.16,81085363
2021-06-22,64.5,65.3,64.17,64.73,62012704
2021-06-23,64.75,65.97,64.73,65.82,58687335
2021-06-24,65.84,66.38,65.48,65.96,41789971
2021-06-25,66.03,66.78,65.71,66.68,53565358
2021-06-28,66.68,66.69,65.2,65.6,51013404
2021-06-29,65.35,65.4,64.3,64.38,54966804
2021-06-30,64.2,64.74,63.8,64.28,47636890
2021-07-01,64.26,65.17,63.58,64.76,69261735
2021-07-02,64.03,64.07,62.1,62.3,102808162
2021-07-05,61.99,62.28,61.13,61.91,75064675
2021-07-06,62.42,63.14,61.85,62.9,68581285
2021-07-07,62.69,63.41,62.09,62.37,52316754
2021-07-08,62.37,62.37,60.52,60.78,83755851
2021-07-09,60.48,61.15,59.81,60.09,70761585
2021-07-12,60.31,60.48,59.32,59.4,81898922
2021-07-13,59.4,59.88,59.05,59.7,51333745
2021-07-14,59.65,59.65,57.78,57.91,106561835
2021-07-15,58.29,60.19,57.99,59.98,108588585
2021-07-16,59.69,60.29,58.88,59.7,57820403
2021-07-19,59.88,59.88,58.05,59.35,66650056
2021-07-20,58.79,59.2,58.13,58.46,44931031
2021-07-21,58.15,58.84,57.9,58.08,58704444
2021-07-22,57.85,59.07,57.51,58.54,63661381
2021-07-23,58.5,58.77,57.62,57.64,59325514
2021-07-26,57.09,57.09,54.33,54.5,117486467
2021-07-27,54.5,54.68,52.36,52.67,93901074
2021-07-28,52.7,53.59,52.51,53.11,83836567
2021-07-29,53.65,53.68,52.75,53.25,76800442
2021-07-30,53.13,54.15,52.6,53.67,65088842
2021-08-02,53.5,54.98,52.49,54.01,97161064
2021-08-03,53.88,54.41,53.58,54.24,65820268
2021-08-04,54.3,54.3,53.33,53.6,64665951
2021-08-05,53.51,55.5,53.35,54.2,84322088
2021-08-06,53.45,53.84,53.05,53.67,50241086
2021-08-09,53.2,55.86,53.1,55.12,91882127
2021-08-10,54.85,55.89,54.18,55.73,76365642
2021-08-11,55.73,56.79,55.44,55.8,82202018
2021-08-12,55.73,55.89,54.64,54.74,57306968
2021-08-13,54.28,54.97,54,54.31,48471805
2021-08-16,54,55.3,53.9,54.93,46009551
2021-08-17,54.69,55.7,54.18,54.21,69026207
2021-08-18,54.02,56.11,53.77,56.04,96366560
2021-08-19,55.59,55.76,53.66,53.71,114860603
2021-08-20,53.11,53.66,52.81,53.01,67560655
2021-08-23,53.01,53.46,52.6,52.7,59491185
2021-08-24,52.3,52.74,51.39,51.8,94659663
2021-08-25,51.92,52.22,51.46,51.58,61059554
2021-08-26,51.5,51.5,50.29,50.3,88681394
2021-08-27,51.05,52.33,51.04,52,101781872
2021-08-30,52,52,50.35,50.71,95948717
2021-08-31,50.2,50.47,48.88,49.9,158678325
2021-09-01,49.78,52.05,49.61,51.49,163160036
2021-09-02,51.01,51.74,50.67,51.55,87858567
2021-09-03,51.56,52.51,50.7,51.71,90260347
2021-09-06,51.69,52.15,51.18,51.58,88301950
2021-09-07,51.62,52.54,51.08,52.34,94737441
2021-09-08,52,52.63,51.68,51.95,84399193
2021-09-09,51.4,51.72,51.01,51.62,73490775
2021-09-10,51.35,52.5,51.28,51.71,84549097
2021-09-13,51.48,51.59,51.06,51.12,66980000
2021-09-14,51.44,51.58,49.81,49.86,108266166
2021-09-15,49.5,49.88,49.3,49.47,64542318
2021-09-16,49.32,49.98,49.21,49.51,59115597
2021-09-17,49.4,49.78,48.22,48.68,92721442
2021-09-22,47.5,48.08,47.3,47.78,72393010
2021-09-23,48.5,49.35,48.01,48.22,75804482
2021-09-24,48.23,48.88,47.9,48.08,84358359
2021-09-27,47.9,49.24,47.82,49,99008099
2021-09-28,48.99,49.63,48.52,49.26,77950696
2021-09-29,48.77,49.54,48.52,49.19,63129533
2021-09-30,49.3,49.3,48.23,48.36,68007025
2021-10-08,50.5,52.1,50.11,52.1,218002823
2021-10-11,52.1,53.39,51.94,52.74,150449954
2021-10-12,52.05,53.04,51.68,52.26,94465572
2021-10-13,52.1,52.19,50.9,51.75,64988916
2021-10-14,51.7,52,51.2,51.41,42700600
2021-10-15,51.13,51.58,50.62,50.88,73301699
2021-10-18,51.08,51.24,49.68,49.86,77197137
2021-10-19,49.85,51.85,49.7,51.45,84752705
2021-10-20,51.7,52.04,50.79,51.37,66823896
2021-10-21,51.55,54.88,51.51,54.28,211005833
2021-10-22,54.68,54.85,53.6,54.29,102633032
2021-10-25,53.2,53.37,52.45,53.21,75444693
2021-10-26,53.21,53.98,52.1,52.17,74882514
2021-10-27,51.97,52.65,51.54,51.65,58905249
2021-10-28,50.73,51.41,50.05,51.3,85061904
2021-10-29,50.82,51.23,49.24,49.57,146662660
2021-11-01,49,50.45,48.75,50.12,62876101
2021-11-02,50.21,50.67,49.22,50.01,78272461
2021-11-03,50,50.75,49.85,50.05,47676290
2021-11-04,49.9,50.14,49.53,49.7,53205267
2021-11-05,49.7,50.34,49.59,49.93,41665467
2021-11-08,49.89,50.7,49.37,50.4,53172448
2021-11-09,50.48,50.83,49.6,49.69,64051070
2021-11-10,49.5,49.56,48.33,49.13,81604856
2021-11-11,49.11,51.16,49,51.15,111085845
2021-11-12,51.13,51.13,50.15,50.61,58595861
2021-11-15,50.85,51.2,50.23,50.6,44209113
2021-11-16,50.6,50.94,50,50.36,47743813
2021-11-17,49.99,50.53,49.88,50.05,35153171
2021-11-18,49.9,49.91,49.51,49.51,42332467
2021-11-19,49.4,50.11,49.25,49.96,42829007
2021-11-22,49.85,49.94,49.55,49.71,34005123
2021-11-23,49.68,50.17,49.49,49.62,40224098
2021-11-24,49.62,50,49.35,49.75,36196146
2021-11-25,49.76,49.76,49.36,49.4,40741147
2021-11-26,49.24,49.26,48.71,48.72,58902348
2021-11-29,48.49,48.85,48.32,48.66,40427298
2021-11-30,48.51,48.83,48.17,48.22,46694734
2021-12-01,48.27,48.98,48.27,48.87,42213672
2021-12-02,48.61,49.14,48.42,48.88,38330050
2021-12-03,48.98,49.25,48.48,48.99,42748910
2021-12-06,49.1,49.75,49.1,49.15,61036902
2021-12-07,49.5,50.5,49.21,50.39,101150186
2021-12-08,50.39,50.4,49.9,50.34,65354434
2021-12-09,50.36,51.83,50.13,51.31,124929614
2021-12-10,51,51.49,50.9,51.22,73770661
2021-12-13,51.66,52.5,51.12,51.15,91858148
2021-12-14,50.9,51.35,50.7,50.85,58733411
2021-12-15,50.79,51.08,50.53,50.7,36383253
2021-12-16,50.79,51.29,50.5,51.2,51436592
2021-12-17,51.02,51.4,50.38,50.54,53967033
2021-12-20,50.24,50.85,50.2,50.28,42844182
2021-12-21,50.29,51.14,50.28,50.84,39397878
2021-12-22,50.93,51,50.13,50.18,42540466
2021-12-23,50.19,50.4,49.75,50.22,40497888
2021-12-24,50.19,50.2,49.72,49.82,31293517
2021-12-27,49.96,50.2,49.87,49.98,27470106
2021-12-28,50.3,51.13,50.1,50.87,61735856
2021-12-29,51.1,51.16,50.52,50.81,37646906
2021-12-30,50.9,50.99,50.41,50.41,42787989
2021-12-31,50.43,50.85,50.15,50.41,35800024
2022-01-04,50.4,51.06,50.1,51,63583763
2022-01-05,51.11,52.4,50.97,52.07,118124669
2022-01-06,51.99,52.02,51.22,51.3,66165825
2022-01-07,51.49,53.33,51.45,52.94,123075974
2022-01-10,52.99,53.56,52.5,53.08,76113442
2022-01-11,53.17,53.74,52.54,52.86,68092028
2022-01-12,52.6,52.81,51.86,52.5,57292274
2022-01-13,52.55,53.68,52.3,52.3,72866329
2022-01-14,52.35,52.5,51.06,51.1,77939676
2022-01-17,51.11,51.43,50.75,50.94,46056724
2022-01-18,50.94,51.59,50.6,51.23,63697991
2022-01-19,51.3,51.84,51.11,51.45,48331572
2022-01-20,51.5,53.52,51.45,53.4,144835941
2022-01-21,53.5,53.8,53,53.55,104189534
2022-01-24,53.53,53.53,52.53,53.13,54264076
2022-01-25,52.6,52.9,51.1,51.2,77666210
2022-01-26,51.68,52.19,51.22,51.83,48327488
2022-01-27,51.5,51.5,50.77,50.79,58650221
2022-01-28,51.02,51.35,49.8,49.97,72935539
2022-02-07,51.34,52.47,50.7,51.98,94041650
2022-02-08,51.76,53.03,51.72,53,86611569
2022-02-09,53.24,54,52.88,53.04,88043453
2022-02-10,53.18,54.18,52.8,54.18,96278716
2022-02-11,54.35,56.23,54.08,55.59,158377687
2022-02-14,55.01,55.3,53.68,53.9,94465413
2022-02-15,53.55,53.9,52.91,53.28,63540572
2022-02-16,53.5,54.18,53.28,53.84,52320987
2022-02-17,54.1,54.63,53.36,53.65,50490447
2022-02-18,53.6,54.6,53.44,54.5,48422611
2022-02-21,54.1,54.25,53.51,54.16,38792845
2022-02-22,53.52,53.6,52.71,53.07,57749929
2022-02-23,53.1,53.3,52.69,52.89,46360166
2022-02-24,52.15,52.25,51.09,51.46,97539602
2022-02-25,51.7,52.06,51.21,51.4,54441639
2022-02-28,51.1,51.1,50.25,50.76,73188326
2022-03-01,51.01,51.4,50.57,51.39,56803579
2022-03-02,50.9,51.23,50.7,50.76,43692256
2022-03-03,50.8,51.19,50.7,50.92,35267571
2022-03-04,50.47,50.48,49.96,50.1,70086471
2022-03-07,49.62,49.62,48.66,48.88,78459673
2022-03-08,48.72,49.06,47.3,47.47,83440296
2022-03-09,47.61,47.93,45.5,46.92,82554495
2022-03-10,47.95,48.04,46.86,46.91,58775280
2022-03-11,46,47.4,45.7,47.14,66707823
2022-03-14,46,46.57,45.77,45.81,59257848
2022-03-15,45.05,45.2,42.55,42.65,126937879
2022-03-16,43.29,44.65,42.33,44.29,100969426
2022-03-17,45.5,46.2,44.75,45.5,109572199
2022-03-18,45.05,48.38,44.92,47.93,155232341
2022-03-21,47.77,47.77,46.63,47.04,94951866
2022-03-22,46.5,47.86,46.45,47.8,74211155
2022-03-23,47.56,48.16,47.15,47.9,57702918
2022-03-24,47.53,48.72,47.4,48.25,61075714
2022-03-25,48.01,48.79,47.58,47.63,55993803
2022-03-28,47.4,48.12,46.93,47.85,39368626
2022-03-29,47.95,48.2,47.15,47.21,32235684
2022-03-30,47.55,48.83,47.45,48.7,57542713
2022-03-31,48.4,49.25,48.3,48.45,42349781
2022-04-01,48.3,49.11,48.11,48.96,47367667
2022-04-06,49.05,49.92,49,49.54,64005275
2022-04-07,49.2,49.52,48.29,48.48,50112992
2022-04-08,48.35,49.25,48.35,49.24,43473184
2022-04-11,48.91,48.98,47.52,47.62,50640496
2022-04-12,47.86,48.88,47.48,48.47,46739555
2022-04-13,48.25,48.38,47.68,47.82,31775137
2022-04-14,48.37,48.52,47.9,48.19,35884891
2022-04-15,48,48.74,47.9,48.3,31411511
2022-04-18,47.99,47.99,46.83,47,40537521
2022-04-19,47.05,47.27,46.13,46.44,36954300
2022-04-20,46.65,46.79,45.83,45.91,38060988
2022-04-21,45.88,47.18,45.81,46.22,54904356
2022-04-22,46.01,46.97,45.91,46.46,39732577
2022-04-25,45,46.18,44.7,44.85,67392037
2022-04-26,44.84,45.18,43.51,43.59,63892364
2022-04-27,43.41,44.2,43.18,43.91,53108352
2022-04-28,43.79,43.91,43.16,43.66,52599939
2022-04-29,43.8,45.12,43.6,44.56,51638636
2022-05-05,44.79,45.58,44.75,45.02,42878154
2022-05-06,44.45,44.98,44,44.06,37231482
2022-05-09,44.08,44.41,43.87,44.35,25611950
2022-05-10,43.85,44.68,43.7,44.47,40469305
2022-05-11,44.44,45.01,44.21,44.73,60728482
2022-05-12,44.35,44.58,43.85,44,42773836
2022-05-13,44.18,44.5,43.59,43.96,41233483
2022-05-16,44.15,44.21,43.18,43.36,46886281
2022-05-17,43.5,43.88,43.27,43.82,40137298
2022-05-18,43.99,44.1,43.36,43.63,35234171
2022-05-19,43.1,43.44,43.03,43.29,28281629
2022-05-20,43.4,44.36,43.4,44.31,54975115
2022-05-23,44.15,44.27,43.69,43.89,35909822
2022-05-24,43.8,44.11,43.11,43.14,39342426
2022-05-25,43.03,43.5,43.02,43.23,26374891
2022-05-26,43.31,43.55,42.95,43.15,40099222
2022-05-27,43.41,43.85,43.4,43.53,38790063
2022-05-30,43.93,44.36,43.72,44.15,52217489
2022-05-31,44.23,44.78,44,44.2,54065261
2022-06-01,44.25,44.55,43.91,44.17,32852073
2022-06-02,43.8,44.03,43.55,44,34082891
2022-06-06,43.99,44.27,43.33,44.26,54326745
2022-06-07,44.26,44.38,43.95,44.15,43157460
2022-06-08,44.25,44.71,44.06,44.59,52956201
2022-06-09,44.7,45.03,44.47,44.62,53243046
2022-06-10,44.35,45,44.08,44.94,56531953
2022-06-13,44.5,44.6,44.02,44.14,53712124
2022-06-14,43.9,45.25,43.8,45.22,62895792
2022-06-15,45,48.56,44.91,47.65,198589228
2022-06-16,47.38,47.5,46.5,46.5,84493103
2022-06-17,46.37,47.26,46.25,47.03,56670396
2022-06-20,45.72,45.85,45.05,45.36,57061489
2022-06-21,45.68,46.78,45.45,46.13,68456932
2022-06-22,46.2,46.32,45.4,45.4,43690689
2022-06-23,45.63,46.5,45.63,46.25,49426523
2022-06-24,46.43,46.85,46.22,46.76,53672389
2022-06-27,46.85,47.1,46.5,46.8,44985821
2022-06-28,46.82,47.19,46.35,46.9,35170689
2022-06-29,46.89,47.44,46.58,46.79,41277246
2022-06-30,46.8,47.2,46.46,46.69,39185266
2022-07-01,46.7,46.98,46.12,46.31,35756842
2022-07-04,46.2,46.5,45.8,46.46,40712960
2022-07-05,46.48,47.55,46.38,46.61,45256850
2022-07-06,46.62,46.63,45.75,45.85,38956093
2022-07-07,45.65,46.14,45.59,45.6,29372210
2022-07-08,45.91,46.38,45.68,45.82,29228342
2022-07-11,45.61,45.77,45.22,45.38,28113511
2022-07-12,45.38,45.74,45.12,45.51,25405548
2022-07-13,45.42,45.63,45,45.08,29658829
2022-07-14,44.9,45.04,43.43,43.6,90304414
2022-07-15,43.61,44.09,42.7,42.71,69404157
2022-07-18,42.75,43.69,42.72,43.45,35524425
2022-07-19,43.42,43.77,42.9,43.4,35610607
2022-07-20,43.78,43.83,43.36,43.4,24956569
2022-07-21,43.23,43.25,42.65,42.74,40556770
2022-07-22,42.8,43.36,42.78,43.05,29435598
2022-07-25,43,43.12,42.72,42.92,22513504
2022-07-26,42.95,43.29,42.92,43.2,22847447
2022-07-27,43.06,43.18,42.7,42.79,29639869
2022-07-28,42.9,43.25,42.71,42.72,34874952
2022-07-29,42.79,43.15,42.1,42.12,46070387
2022-08-01,42.11,42.12,41.75,41.84,30655094
2022-08-02,41.53,41.55,40.53,41.17,60400823
2022-08-03,41.14,41.4,40.74,40.83,40785171
2022-08-04,41.12,41.3,40.9,41.08,25116335
2022-08-05,41.29,41.68,40.98,41.54,29671019
2022-08-08,41.3,41.54,41,41.18,30159403
2022-08-09,41.17,41.21,40.92,40.96,25139703
2022-08-10,40.96,41.08,40.36,40.4,46008881
2022-08-11,40.59,41.68,40.42,41.46,61070138
2022-08-12,41.26,41.76,41.14,41.61,35993337
2022-08-15,41.43,41.76,41.13,41.14,33276942
2022-08-16,41.34,41.47,40.9,40.99,27739045
2022-08-17,41.05,41.48,40.72,41.29,37572182
2022-08-18,41.15,41.18,40.76,40.81,29407958
