Date,Open,High,Low,Close,Volume
2019-05-16,12.58,12.68,12.45,12.57,59130572
2019-05-17,12.58,12.63,12,12.09,99680441
2019-05-20,12,12.35,11.96,12.14,61967387
2019-05-21,12.14,12.45,12.09,12.26,67450237
2019-05-22,12.28,12.36,12.05,12.15,44007428
2019-05-23,12.09,12.28,12.01,12.04,67982100
2019-05-24,12.01,12.15,12,12.02,40113179
2019-05-27,12.06,12.48,11.98,12.38,78591578
2019-05-28,12.36,12.48,12.2,12.3,70489514
2019-05-29,12.26,12.47,12.23,12.32,52961371
2019-05-30,12.28,12.28,12.08,12.19,44486439
2019-05-31,12.19,12.27,12.08,12.1,36748068
2019-06-03,12.22,12.42,12.15,12.29,72234712
2019-06-04,12.28,12.49,12.24,12.42,90096061
2019-06-05,12.56,13.06,12.49,12.73,127406983
2019-06-06,12.64,12.9,12.53,12.58,85295900
2019-06-10,12.45,12.62,12.12,12.39,72492571
2019-06-11,12.4,13.16,12.35,13.12,132489607
2019-06-12,13,13.09,12.86,12.88,82796602
2019-06-13,12.88,13.09,12.82,12.97,69729870
2019-06-14,12.95,13.04,12.65,12.74,98010442
2019-06-17,12.71,12.97,12.71,12.87,53780941
2019-06-18,12.94,12.94,12.72,12.78,41391320
2019-06-19,13.59,13.86,13.04,13.08,131321929
2019-06-20,13.04,14.39,13.04,14.02,224003668
2019-06-21,14.19,14.4,14.05,14.22,150813208
2019-06-24,14.5,14.52,14.12,14.24,107103164
2019-06-25,14.18,14.42,13.86,14.26,126481113
2019-06-26,14,14.18,13.86,13.92,72232323
2019-06-27,14.06,14.42,14.04,14.19,99851178
2019-06-28,14.16,14.26,14.01,14.19,67241450
2019-07-01,14.7,14.76,14.37,14.48,140307545
2019-07-02,14.39,14.43,14.21,14.26,71237974
2019-07-03,14.25,14.26,13.81,13.9,89143563
2019-07-04,13.86,13.99,13.65,13.79,83473330
2019-07-05,13.84,14.08,13.74,13.86,59732417
2019-07-08,13.86,13.93,13.51,13.58,71829382
2019-07-09,13.58,13.76,13.5,13.7,51635519
2019-07-10,13.75,13.87,13.62,13.69,42825286
2019-07-11,13.79,13.97,13.65,13.74,63876593
2019-07-12,13.72,13.91,13.6,13.88,60028653
2019-07-15,13.81,14.3,13.65,14.06,90192723
2019-07-16,14.01,14.1,13.97,13.99,34963835
2019-07-17,13.96,14.06,13.9,13.92,43431929
2019-07-18,13.82,13.87,13.68,13.75,41988199
2019-07-19,13.83,14.16,13.8,14.09,69563892
2019-07-22,14.2,14.24,13.87,13.89,59984941
2019-07-23,13.96,13.99,13.83,13.93,38143639
2019-07-24,14.01,14.17,13.95,13.97,53604721
2019-07-25,14.01,14.05,13.9,14.04,35003697
2019-07-26,13.88,13.88,13.75,13.81,30416806
2019-07-29,13.82,13.82,13.6,13.61,43446004
2019-07-30,13.65,13.95,13.65,13.8,51281797
2019-07-31,13.75,13.91,13.74,13.86,42546581
2019-08-01,13.74,13.87,13.69,13.73,38957539
2019-08-02,13.45,13.47,13.22,13.29,69370804
2019-08-05,13.2,13.32,12.91,12.94,53341833
2019-08-06,12.6,12.99,12.51,12.84,72728452
2019-08-07,12.94,12.95,12.54,12.54,48232110
2019-08-08,12.97,13.03,12.66,12.72,57126227
2019-08-09,12.83,12.87,12.56,12.58,42492012
2019-08-12,12.75,12.94,12.74,12.93,51798866
2019-08-13,12.8,12.86,12.73,12.78,28233723
2019-08-14,12.95,13.09,12.78,12.78,34028612
2019-08-15,12.4,12.78,12.36,12.76,41193898
2019-08-16,12.74,13,12.61,12.79,47823928
2019-08-19,13.01,13.88,12.93,13.84,140107832
2019-08-20,13.77,13.95,13.7,13.81,81868932
2019-08-21,13.76,13.86,13.67,13.74,43651594
2019-08-22,13.82,13.84,13.67,13.77,34239112
2019-08-23,13.76,13.9,13.61,13.68,44004704
2019-08-26,13.43,13.72,13.38,13.59,49867898
2019-08-27,13.68,14.1,13.68,13.83,89496515
2019-08-28,13.75,13.83,13.6,13.66,42294157
2019-08-29,13.72,13.76,13.57,13.66,34979769
2019-08-30,13.8,13.94,13.63,13.66,52433020
2019-09-02,13.68,14.12,13.68,14.09,99640972
2019-09-03,14.05,14.18,13.98,14.09,62602209
2019-09-04,14.02,14.53,14.02,14.36,99111817
2019-09-05,14.66,15.62,14.66,15,214629774
2019-09-06,15.3,15.35,14.9,15.11,107715009
2019-09-09,15.33,15.47,15.07,15.19,132678965
2019-09-10,15.1,15.33,14.83,15.12,96403743
2019-09-11,15.35,16.19,15.19,15.67,214646282
2019-09-12,15.8,16.59,15.59,16.54,232004451
2019-09-16,16.64,16.64,15.95,16.19,184006496
2019-09-17,16.03,16.14,15.38,15.59,179051325
2019-09-18,15.6,15.63,15.16,15.24,128494288
2019-09-19,15.3,15.41,15.09,15.35,96491998
2019-09-20,15.34,15.35,14.97,15.18,116469901
2019-09-23,15.12,15.33,14.95,15.11,103771368
2019-09-24,15.19,15.57,15.08,15.26,141857383
2019-09-25,15.05,15.35,15,15.07,88881486
2019-09-26,15.14,15.25,14.6,14.68,105979183
2019-09-27,14.67,14.88,14.61,14.86,61296577
2019-09-30,14.84,14.87,14.3,14.3,71581405
2019-10-08,14.43,14.52,14.15,14.22,71591771
2019-10-09,14.15,14.34,14.06,14.3,54734804
2019-10-10,14.3,14.64,14.27,14.5,78912871
2019-10-11,14.55,15.12,14.44,14.97,129320979
2019-10-14,15.2,15.43,15,15.16,133637195
2019-10-15,15.14,15.22,14.97,15.08,59102393
2019-10-16,15.15,15.37,15,15.03,68657268
2019-10-17,15.01,15.09,14.7,14.78,65918818
2019-10-18,14.78,14.87,14.3,14.32,81805058
2019-10-21,14.19,14.21,13.94,14.16,66743010
2019-10-22,14.17,14.31,14.08,14.26,45592794
2019-10-23,14.26,14.31,14.11,14.15,36994119
2019-10-24,14.18,14.43,14.11,14.23,44543992
2019-10-25,14.21,14.43,14.09,14.4,59941380
2019-10-28,14.47,14.7,14.28,14.65,70600926
2019-10-29,14.61,14.61,14.26,14.29,51271722
2019-10-30,14.25,14.29,14.08,14.09,41636229
2019-10-31,14.16,14.21,14,14.1,37296021
2019-11-01,14.05,14.44,14.01,14.33,67638399
2019-11-04,14.4,14.46,14.26,14.38,60453157
2019-11-05,14.4,14.85,14.34,14.68,115874002
2019-11-06,14.63,14.73,14.52,14.6,58721773
2019-11-07,14.5,14.77,14.45,14.66,51260975
2019-11-08,14.8,14.85,14.21,14.22,81269659
2019-11-11,14.06,14.16,13.87,13.9,77977901
2019-11-12,13.9,14.04,13.85,13.98,42812271
2019-11-13,13.97,14.13,13.9,13.96,45969759
2019-11-14,13.96,14.07,13.88,13.93,40363496
2019-11-15,13.91,13.97,13.69,13.73,52786586
2019-11-18,13.7,14.05,13.68,13.95,44674750
2019-11-19,13.92,14.12,13.89,14.12,42321039
2019-11-20,14.11,14.13,13.79,13.85,48932216
2019-11-21,13.79,13.94,13.74,13.85,27680107
2019-11-22,13.86,14.08,13.77,13.86,41349729
2019-11-25,13.85,13.94,13.7,13.93,31783021
2019-11-26,13.95,14.04,13.77,13.88,41410025
2019-11-27,13.82,13.83,13.69,13.71,36562823
2019-11-28,13.71,13.79,13.68,13.72,21082665
2019-11-29,13.72,13.82,13.67,13.74,29547975
2019-12-02,13.98,14.03,13.8,13.84,58756215
2019-12-03,13.77,13.91,13.73,13.87,40835200
2019-12-04,13.77,13.79,13.7,13.76,30717502
2019-12-05,13.81,14.08,13.8,14,78739381
2019-12-06,13.99,14.17,13.98,14.12,55526315
2019-12-09,14.23,14.3,14.07,14.18,47769071
2019-12-10,14.18,14.2,14.05,14.16,33016951
2019-12-11,14.22,14.34,14.11,14.18,44211140
2019-12-12,14.18,14.32,14.14,14.25,45441270
2019-12-13,14.6,14.86,14.42,14.71,140173773
2019-12-16,14.76,15.04,14.62,14.91,106868590
2019-12-17,14.9,15.66,14.84,15.15,172040136
2019-12-18,15.09,15.39,15.05,15.07,103539630
2019-12-19,15.1,15.18,14.82,14.99,87224615
2019-12-20,15.04,15.26,14.98,14.98,83374118
2019-12-23,14.98,15.14,14.61,14.67,76046998
2019-12-24,14.76,14.78,14.58,14.74,41318250
2019-12-25,14.69,14.88,14.56,14.7,48411174
2019-12-26,14.73,15.04,14.67,14.98,70471095
2019-12-27,14.91,15.16,14.72,14.73,90065212
2019-12-30,14.7,15.89,14.64,15.66,220707615
2019-12-31,15.5,15.68,15.26,15.46,111720912
2020-01-02,15.75,15.97,15.55,15.63,143434282
2020-01-03,15.63,15.85,15.56,15.72,80840727
2020-01-06,15.55,15.97,15.5,15.8,104710832
2020-01-07,15.82,15.86,15.52,15.75,93989873
2020-01-08,15.54,15.6,15.18,15.2,104484186
2020-01-09,15.42,15.57,15.31,15.43,69107404
2020-01-10,15.65,15.73,15.27,15.36,73405042
2020-01-13,15.33,15.57,15.08,15.56,77060787
2020-01-14,15.59,15.64,15.42,15.44,57788843
2020-01-15,15.4,15.51,15.26,15.29,45464396
2020-01-16,15.28,15.38,15.2,15.2,43100968
2020-01-17,15.29,15.45,15.2,15.3,45843708
2020-01-20,15.26,15.51,15.2,15.49,49578258
2020-01-21,15.41,15.45,15.06,15.11,77771497
2020-01-22,15.05,15.3,14.76,15.18,74933132
2020-01-23,14.95,15.05,14.46,14.55,89055792
2020-02-03,13.1,13.23,13.1,13.1,86390087
2020-02-04,13.01,13.28,12.93,13.18,144323955
2020-02-05,13.18,13.69,13.08,13.3,115080479
2020-02-06,13.27,13.78,13.17,13.64,111238369
2020-02-07,13.53,13.79,13.48,13.7,72418462
2020-02-10,13.61,13.88,13.55,13.77,62785958
2020-02-11,13.93,14.17,13.83,13.87,73286247
2020-02-12,13.81,14.12,13.74,14,76342146
2020-02-13,13.98,14.05,13.7,13.76,66150317
2020-02-14,13.73,14.1,13.71,13.94,75668993
2020-02-17,14.28,14.96,14.22,14.8,164459777
2020-02-18,14.8,14.92,14.6,14.8,89502203
2020-02-19,14.79,15.15,14.72,14.78,107993874
2020-02-20,14.85,15.63,14.75,15.52,192041641
2020-02-21,15.5,15.82,15.25,15.4,179823627
2020-02-24,15.28,15.51,15.22,15.36,108956236
2020-02-25,15.02,15.35,14.76,15.27,155494128
2020-02-26,15,15.66,14.94,15.26,156419836
2020-02-27,15.38,15.65,15.07,15.11,130715621
2020-02-28,14.7,14.75,14.11,14.21,170780916
2020-03-02,14.48,14.99,14.27,14.79,120352414
2020-03-03,15.06,15.27,14.69,14.83,112270211
2020-03-04,14.79,15.1,14.66,15.1,113654409
2020-03-05,15.25,15.75,15.01,15.47,199143831
2020-03-06,15.25,15.35,14.9,14.92,131963194
2020-03-09,14.6,14.78,14.26,14.43,134633959
2020-03-10,14.36,14.83,14.28,14.72,110300603
2020-03-11,14.72,14.72,14.28,14.32,104315813
2020-03-12,14.18,14.32,14.05,14.12,73710070
2020-03-13,13.45,14.28,13.3,14.03,94440050
2020-03-16,14.18,14.2,13.29,13.3,88352843
2020-03-17,13.48,13.69,13.1,13.38,72814557
2020-03-18,13.51,13.61,13.1,13.12,63569933
2020-03-19,13.09,13.28,12.71,13.14,97746985
2020-03-20,13.17,13.24,12.9,13.19,65770011
2020-03-23,12.66,12.91,12.61,12.8,85658288
2020-03-24,12.93,13,12.5,12.87,95301568
2020-03-25,13.13,13.18,12.9,13.02,78731764
2020-03-26,12.87,13,12.83,12.85,39351621
2020-03-27,13,13.27,12.9,12.95,64625451
2020-03-30,12.79,12.94,12.7,12.88,45088652
2020-03-31,13.02,13.07,12.83,12.84,36248299
2020-04-01,12.83,13.12,12.8,12.86,43070311
2020-04-02,12.85,13.07,12.8,13.07,37495696
2020-04-03,13,13,12.84,12.89,34677944
2020-04-07,13.11,13.2,13,13.15,72270239
2020-04-08,13.05,13.15,13.01,13.1,37398243
2020-04-09,13.17,13.31,13.1,13.12,53427939
2020-04-10,13.15,13.15,12.85,12.88,50544337
2020-04-13,12.81,12.87,12.64,12.71,36507499
2020-04-14,12.75,13.15,12.68,13.03,57995311
2020-04-15,12.93,13.16,12.9,12.92,52064155
2020-04-16,12.83,13.21,12.8,13.09,70174794
2020-04-17,13.17,13.19,13.02,13.07,55071531
2020-04-20,13.07,13.12,13.01,13.08,34998938
2020-04-21,13.03,13.05,12.86,12.92,43097889
2020-04-22,12.85,12.92,12.8,12.87,34996270
2020-04-23,12.9,12.96,12.76,12.8,37084379
2020-04-24,12.78,12.84,12.58,12.61,35843776
2020-04-27,12.6,12.72,12.56,12.57,30652769
2020-04-28,12.69,12.73,12.4,12.65,40278994
2020-04-29,12.59,12.71,12.56,12.63,26416544
2020-04-30,12.68,12.93,12.67,12.89,52903942
2020-05-06,12.66,12.85,12.6,12.83,51037354
2020-05-07,12.8,12.84,12.66,12.67,47114636
2020-05-08,12.8,13,12.74,12.92,73341514
2020-05-11,12.91,12.98,12.72,12.77,50935118
2020-05-12,12.86,12.9,12.68,12.74,39511188
2020-05-13,12.69,12.76,12.65,12.71,30426679
2020-05-14,12.65,12.69,12.52,12.54,36457442
2020-05-15,12.58,12.64,12.51,12.52,26362239
2020-05-18,12.51,12.57,12.41,12.42,41965790
2020-05-19,12.54,12.56,12.42,12.47,29777206
2020-05-20,12.45,12.51,12.4,12.44,27089519
2020-05-21,12.48,12.49,12.2,12.22,40408937
2020-05-22,12.21,12.22,11.78,11.81,71096293
2020-05-25,11.8,11.88,11.57,11.61,38555070
2020-05-26,11.67,11.73,11.61,11.7,35571226
2020-05-27,11.69,11.69,11.45,11.49,45831392
2020-05-28,11.49,11.8,11.48,11.62,54171170
2020-05-29,11.56,11.67,11.55,11.55,29183089
2020-06-01,11.79,12.09,11.79,12.02,85563555
2020-06-02,12.05,12.15,12,12.07,46129538
2020-06-03,12.11,12.2,11.9,11.93,45440541
2020-06-04,11.98,12.03,11.81,11.86,32486216
2020-06-05,11.92,12.06,11.86,12.05,41634329
2020-06-08,12.08,12.14,11.96,11.99,38436005
2020-06-09,12,12.17,11.95,12.08,45501503
2020-06-10,12.08,12.08,11.85,11.89,47246915
2020-06-11,11.9,12.01,11.81,11.82,44793781
2020-06-12,11.65,11.78,11.62,11.73,44538093
2020-06-15,11.73,11.95,11.73,11.73,45483608
2020-06-16,11.81,11.91,11.76,11.83,33533805
2020-06-17,11.82,11.82,11.7,11.75,35618018
2020-06-18,11.73,11.98,11.71,11.91,51104896
2020-06-19,11.93,12.4,11.87,12.26,128969932
2020-06-22,12.25,13.05,12.2,12.62,184705475
2020-06-23,12.57,12.87,12.51,12.74,101432083
2020-06-24,12.78,13.04,12.72,12.87,109507118
2020-06-29,12.63,12.7,12.2,12.25,118719752
2020-06-30,12.33,12.69,12.23,12.58,98738494
2020-07-01,12.58,12.9,12.48,12.9,108507981
2020-07-02,12.89,13.99,12.82,13.82,249254781
2020-07-03,14.12,14.91,13.91,14.81,352737812
2020-07-06,15.3,16.29,15.1,16.29,434938352
2020-07-07,16.55,16.59,15.5,15.78,310090247
2020-07-08,15.78,17.25,15.78,16.73,312999763
2020-07-09,16.25,16.66,16.06,16.3,273258665
2020-07-10,16.02,16.15,15.59,15.6,211918347
2020-07-13,15.43,16.25,15.41,15.95,204558785
2020-07-14,15.86,16.06,15.6,15.9,151363974
2020-07-15,16.11,16.24,15.41,15.63,159207347
2020-07-16,15.67,15.9,14.54,14.6,223547876
2020-07-17,14.8,14.88,14.03,14.18,168895438
2020-07-20,14.47,14.96,14.28,14.75,171169812
2020-07-21,14.75,14.75,14.28,14.44,110847949
2020-07-22,14.48,15.1,14.38,14.6,167996191
2020-07-23,14.43,14.66,14.1,14.51,135672672
2020-07-24,14.4,14.55,13.62,13.8,146462771
2020-07-27,13.89,13.94,13.58,13.73,78654697
2020-07-28,13.88,13.92,13.6,13.74,64102282
2020-07-29,13.73,14.26,13.67,14.17,113699485
2020-07-30,14.2,14.22,13.93,14,73865804
2020-07-31,13.97,14.38,13.89,14.1,114026760
2020-08-03,14.3,14.82,14.15,14.75,142040789
2020-08-04,14.8,14.83,14.49,14.62,107782583
2020-08-05,14.62,14.62,14.31,14.41,83844073
2020-08-06,14.45,14.95,14.18,14.79,129137109
2020-08-07,14.74,14.82,14.25,14.46,141289600
2020-08-10,14.39,15.31,14.34,15.06,236926962
2020-08-11,15.05,15.34,14.54,14.54,192898455
2020-08-12,14.51,14.95,14.37,14.94,177941085
2020-08-13,14.98,15.5,14.72,15.3,201764443
2020-08-14,15.11,15.42,14.97,15.39,130892578
2020-08-17,15.59,16.49,15.43,15.8,274110233
2020-08-18,15.82,15.88,15.51,15.61,128322856
2020-08-19,15.6,15.68,15.15,15.16,117824830
2020-08-20,15.05,15.16,14.9,14.98,78215581
2020-08-21,15.11,15.34,15.05,15.32,80749013
2020-08-24,15.32,15.43,15.18,15.2,58927942
2020-08-25,15.28,15.42,15.06,15.08,64169171
2020-08-26,15.05,15.26,14.64,14.64,90210608
2020-08-27,14.66,14.81,14.58,14.7,50303778
2020-08-28,14.7,15.23,14.63,15.16,80546840
2020-08-31,15.2,15.59,15.04,15.17,108456705
2020-09-01,15.09,15.23,14.98,15.17,55165636
2020-09-02,15.18,15.22,14.8,14.95,70106316
2020-09-03,14.96,15.12,14.79,14.84,52660271
2020-09-04,14.53,14.78,14.53,14.67,48959691
2020-09-07,14.65,14.77,14.33,14.33,57829925
2020-09-08,14.45,14.93,14.38,14.8,75639286
2020-09-09,14.61,14.75,14.4,14.49,60966749
2020-09-10,14.6,14.68,14.25,14.26,67747996
2020-09-11,14.24,14.37,14.1,14.32,38298749
2020-09-14,14.38,14.39,14.2,14.32,33529021
2020-09-15,14.26,14.44,14.25,14.3,33963981
2020-09-16,14.31,14.44,14.22,14.3,39995217
2020-09-17,14.22,14.26,13.99,14.14,44889099
2020-09-18,14.14,14.73,14.1,14.61,91505365
2020-09-21,14.82,14.94,14.57,14.59,73508863
2020-09-22,14.49,14.91,14.36,14.38,78755706
2020-09-23,14.43,14.47,14.23,14.29,40165190
2020-09-24,14.29,14.38,14.11,14.13,44047336
2020-09-25,14.18,14.55,14.15,14.39,61023159
2020-09-28,14.26,14.59,14.26,14.47,51221600
2020-09-29,14.53,14.62,14.39,14.43,43866803
2020-09-30,14.46,14.5,14.09,14.15,43069053
2020-10-09,14.36,14.48,14.32,14.4,37251923
2020-10-12,14.49,15.1,14.49,15,105921684
2020-10-13,14.9,15.02,14.78,15.01,56164786
2020-10-14,14.91,14.96,14.78,14.86,44378457
2020-10-15,14.93,15.08,14.81,14.82,41924299
2020-10-16,14.83,14.93,14.75,14.79,48161995
2020-10-19,14.86,15.14,14.71,14.71,60422254
2020-10-20,14.68,14.75,14.58,14.75,34225185
2020-10-21,14.7,14.8,14.61,14.72,32595775
2020-10-22,14.67,14.95,14.63,14.83,38790381
2020-10-23,14.81,14.98,14.71,14.72,40538763
2020-10-26,14.6,14.7,14.19,14.28,58281458
2020-10-27,14.28,14.32,14.1,14.17,40641959
2020-10-28,14.2,14.37,14.11,14.33,34467512
2020-10-29,14.17,14.51,14.11,14.41,46925274
2020-10-30,14.37,14.48,14.02,14.04,43303363
2020-11-02,14.04,14.25,13.87,13.99,48594306
2020-11-03,14.01,14.35,14,14.24,45491718
2020-11-04,14.25,14.29,14.06,14.21,33430417
2020-11-05,14.4,14.47,14.21,14.28,45234016
2020-11-06,14.31,14.4,14.09,14.22,53133309
2020-11-09,14.34,14.88,14.31,14.68,100079940
2020-11-10,14.73,14.78,14.57,14.66,64679179
2020-11-11,14.68,14.74,14.42,14.45,52093154
2020-11-12,14.44,14.51,14.16,14.19,52266280
2020-11-13,14.16,14.16,13.88,13.93,70476939
2020-11-16,14,14.06,13.91,14.01,53262579
2020-11-17,13.99,14.02,13.87,13.94,36761228
2020-11-18,13.96,14.14,13.95,14.02,54495902
2020-11-19,13.41,13.42,12.81,13.13,202515250
2020-11-20,13.17,13.27,13.07,13.24,69273047
2020-11-23,13.2,13.74,13.09,13.56,101404158
2020-11-24,13.52,13.74,13.52,13.6,53493070
2020-11-25,13.7,13.79,13.44,13.46,48360524
2020-11-26,13.43,13.59,13.42,13.55,34539905
2020-11-27,13.38,13.6,13.25,13.56,52155269
2020-11-30,13.66,13.94,13.5,13.5,106930961
2020-12-01,13.51,13.86,13.41,13.76,102081359
2020-12-02,13.75,13.95,13.62,13.71,87889699
2020-12-03,13.75,13.8,13.57,13.64,73411613
2020-12-04,13.62,13.63,13.38,13.44,56326826
2020-12-07,13.46,13.5,13.3,13.33,46494465
2020-12-08,13.32,13.41,13.23,13.24,46872101
2020-12-09,13.25,13.29,12.94,12.96,77487366
2020-12-10,12.95,12.99,12.67,12.75,89503226
2020-12-11,12.79,12.79,12.25,12.57,136427500
2020-12-14,12.5,12.56,12.39,12.54,67558641
2020-12-15,12.5,12.54,12.41,12.51,46157518
2020-12-16,12.53,12.63,12.48,12.49,45089766
2020-12-17,12.48,12.78,12.43,12.75,57227044
