Date,Open,High,Low,Close,Volume
2020-09-08,34.08,34.27,32.18,32.64,41781517
2020-09-09,32.02,32.1,30.68,30.81,33080962
2020-09-10,31.45,31.47,29.9,30.04,24503082
2020-09-11,30.04,31.12,29.86,30.99,24096655
2020-09-14,31.2,31.66,30.94,31.1,21514856
2020-09-15,31.3,31.32,30.74,31.23,14777050
2020-09-16,31.08,31.39,30.82,30.91,12377550
2020-09-17,30.98,31.93,30.57,31.81,26334338
2020-09-18,31.81,32.25,31.52,32.21,20389626
2020-09-21,32.23,32.76,31.91,31.94,21729552
2020-09-22,31.66,31.79,30.95,31.11,19916507
2020-09-23,31.15,31.52,31.05,31.35,12887457
2020-09-24,31.1,31.26,30.2,30.65,25434241
2020-09-25,30.8,31.13,30.72,30.86,15174367
2020-09-28,31.07,31.19,30.2,30.23,13779735
2020-09-29,30.45,30.96,30.39,30.6,14716366
2020-09-30,30.66,30.88,30.26,30.39,11560295
2020-10-09,30.9,31.42,30.83,31.3,18880967
2020-10-12,31.61,32.68,31.61,32.64,30285710
2020-10-13,32.64,33.18,32.31,33.13,28222985
2020-10-14,33.01,33.02,32.4,32.55,21032978
2020-10-15,32.68,32.78,32.25,32.28,14858921
2020-10-16,32.4,32.48,31.66,31.83,19265332
2020-10-19,32.28,32.65,31.99,32,19329074
2020-10-20,32,32.88,31.98,32.87,20338818
2020-10-21,32.8,32.8,31.5,31.66,21742605
2020-10-22,31.42,31.75,31.15,31.64,9887714
2020-10-23,31.53,32.04,31.27,31.31,10061899
2020-10-26,31.15,31.21,30.58,30.74,12349265
2020-10-27,30.55,30.97,30.52,30.9,9548709
2020-10-28,31,31,30,30.63,16736697
2020-10-29,30.15,30.94,30.14,30.9,15030082
2020-10-30,30.9,31.38,30.43,30.5,17788571
2020-11-02,29.68,29.68,27.45,27.65,66296745
2020-11-03,27.6,28.27,27.45,28.04,27958622
2020-11-04,28.15,28.35,27.57,27.89,18856449
2020-11-05,28.25,29.29,28.05,29.14,33889052
2020-11-06,29.16,29.87,28.71,29.02,25803637
2020-11-09,29.3,31.29,29.3,30.84,43257106
2020-11-10,30.89,30.96,30.05,30.27,24855878
2020-11-11,30.11,30.35,29.3,29.31,20598781
2020-11-12,29.61,29.81,29.24,29.32,13603944
2020-11-13,28.89,29.19,28.33,29.11,15390178
2020-11-16,29.13,29.28,28.68,28.89,13514947
2020-11-17,28.93,28.94,28.11,28.62,15864410
2020-11-18,28.65,28.83,28.41,28.46,11613671
2020-11-19,28.29,28.95,27.94,28.83,15952575
2020-11-20,28.83,28.95,28.43,28.61,13770424
2020-11-23,28.4,28.79,28.12,28.5,17657512
2020-11-24,28.51,28.98,28.42,28.54,17997836
2020-11-25,28.5,28.77,28.2,28.24,16864568
2020-11-26,28.21,28.39,28,28.15,12814969
2020-11-27,28.16,28.44,27.96,28.08,13729601
2020-11-30,28.06,28.44,27.62,28,19242018
2020-12-01,28,28.88,27.96,28.79,24247454
2020-12-02,28.83,29.18,28.59,28.98,20893283
2020-12-03,28.9,29.72,28.89,29.48,25362127
2020-12-04,29.48,29.48,28.9,28.97,16960818
2020-12-07,29.12,29.2,28.56,28.57,13784169
2020-12-08,28.62,28.69,28.28,28.3,11303111
2020-12-09,28.3,29.65,28.06,28.43,28042539
2020-12-10,28.05,28.26,27.9,28.1,16221091
2020-12-11,28.08,28.08,27.45,27.87,19803239
2020-12-14,27.99,28.06,27.67,27.8,10138572
2020-12-15,27.8,28.58,27.66,28.33,17306789
2020-12-16,28.32,28.32,27.66,27.67,13825097
2020-12-17,27.61,27.84,26.8,27.48,19193631
2020-12-18,27.52,27.68,27,27.02,15227660
2020-12-21,27.02,27.48,26.77,27.11,15544331
2020-12-22,27.12,27.13,25.98,26.08,31552072
2020-12-23,26,26.23,25.15,25.93,25893060
2020-12-24,25.78,26.15,25.2,25.29,16600213
2020-12-25,25.37,25.42,24.9,25.15,14474157
2020-12-28,25.1,25.15,24.42,24.43,20353312
2020-12-29,24.6,26.61,24.6,26.14,42202109
2020-12-30,25.8,26.53,25.54,26.44,28207743
2020-12-31,26.5,27.44,26.24,26.88,27780045
2021-01-04,26.8,27.64,26.72,27.3,26089684
2021-01-05,27.01,27.97,26.96,27.81,31562112
2021-01-06,27.83,27.92,27.02,27.17,23373554
2021-01-07,27.11,27.3,26.06,26.55,30558000
2021-01-08,26.36,29.21,26.36,29.21,68537945
2021-01-11,29.95,30.75,29.07,30.17,104342382
2021-01-12,29.8,30.58,29.68,30.4,54960452
2021-01-13,30.23,31.75,29.98,30.8,61509335
2021-01-14,30.5,32.14,30.08,31.42,67303156
2021-01-15,31.28,31.29,29.72,29.9,55431193
2021-01-18,29.88,31.3,29.6,30.87,46526164
2021-01-19,30.51,31.09,30.15,30.38,35129665
2021-01-20,30.31,30.65,29.92,30.08,23947348
2021-01-21,30.08,30.83,30.02,30.48,35995520
2021-01-22,30.25,30.29,28.73,29.25,45821197
2021-01-25,29,29.83,28.2,29.42,38784984
2021-01-26,29.41,29.66,28.3,28.39,28776534
2021-01-27,28.4,28.58,26.96,27.2,40303933
2021-01-28,26.8,27.32,26.13,26.2,27856707
2021-01-29,26.47,26.5,25.38,25.95,27130133
2021-02-01,28,28.55,27.66,28.55,21631101
2021-02-02,30,31.41,29.11,31.41,137422560
2021-02-03,31.99,32,30.7,30.8,95665914
2021-02-04,31.5,31.6,29.18,29.99,71429905
2021-02-05,29.71,30.16,28.6,28.6,47615000
2021-02-08,28.91,31.12,28.69,30.52,65111471
2021-02-09,30.44,31.12,30.16,30.9,49996561
2021-02-10,30.78,31.17,30.41,30.64,38956955
2021-02-18,31.5,33.66,30.8,33.22,86118078
2021-02-19,32.66,34.2,32.35,33.7,81775263
2021-02-22,33.43,34.19,32.4,32.63,73157009
2021-02-23,32.3,34.1,31.68,33.45,68388295
2021-02-24,33,34.64,32.71,33.07,65419335
2021-02-25,33.01,33.33,31.9,32.34,43960176
2021-02-26,31.51,31.98,30.81,31.38,44506615
2021-03-01,31.78,33.68,31.7,32.98,42652291
2021-03-02,32.84,33.08,31.73,32,38619893
2021-03-03,31.91,32.35,31.47,32.24,30263018
2021-03-04,31.88,32,31.16,31.3,30549644
2021-03-05,30.91,32.55,30.8,32,37571329
2021-03-08,32.09,32.75,31.59,31.71,36720677
2021-03-09,31.88,33.11,30.96,32.18,57459488
2021-03-10,32.53,32.7,28.96,28.96,80274328
2021-03-11,28.4,29.57,27.75,29.13,44952858
2021-03-12,29,29.04,27.99,28.46,31679481
2021-03-15,28.1,28.41,27.21,27.35,31194288
2021-03-16,27.47,27.67,26.92,27.61,23579506
2021-03-17,27.4,28.09,27.2,27.73,21234540
2021-03-18,27.81,28,27.45,27.55,18562740
2021-03-19,27.08,27.7,26.93,27.11,19121972
2021-03-22,27.24,28.33,27.08,27.98,23882682
2021-03-23,27.99,28.51,27.81,28.39,24307481
2021-03-24,28.23,28.65,28.02,28.14,20048818
2021-03-25,27.94,28.69,27.71,28.32,15929688
2021-03-26,28.18,28.47,27.79,28.31,21006791
2021-03-29,28.31,28.31,27.41,27.48,24630549
2021-03-30,27.58,27.61,27,27.17,25900663
2021-03-31,27.13,27.66,27.02,27.38,16018284
2021-04-01,27.38,27.67,27.02,27.66,19273923
2021-04-02,27.68,28.08,27.4,27.62,24462353
2021-04-06,27.7,28.06,27.59,27.76,16946836
2021-04-07,27.72,27.75,27.09,27.26,21458698
2021-04-08,27.19,27.44,27.09,27.2,13885239
2021-04-09,27.11,27.24,26.02,26.03,39830092
2021-04-12,26.04,26.29,25.66,25.89,17161337
2021-04-13,25.8,26.06,25.56,25.7,14101967
2021-04-14,25.69,26.18,25.58,26.13,13343272
2021-04-15,27.44,28.06,27.16,27.24,48301175
2021-04-16,27.15,27.39,26.85,27.17,23197204
2021-04-19,26.97,27.86,26.92,27.72,27832966
2021-04-20,27.85,27.85,27.25,27.29,19673433
2021-04-21,27.2,27.45,27.03,27.31,11856568
2021-04-22,27.35,27.85,27.25,27.6,18171380
2021-04-23,27.5,27.5,27.1,27.26,15884113
2021-04-26,27.5,28.1,27.5,27.75,36794983
2021-04-27,27.75,27.89,27,27.43,20039367
2021-04-28,27.49,27.98,27.22,27.96,18772593
2021-04-29,27.97,28.41,27.82,28.38,30467984
2021-04-30,27.8,27.88,26.83,27.01,39941752
2021-05-06,26.8,26.84,26.4,26.42,16046872
2021-05-07,26.36,26.63,26.18,26.26,14327394
2021-05-10,26.26,26.55,25.81,26.11,20325927
2021-05-11,25.97,26.91,25.9,26.89,19557040
2021-05-12,26.7,26.99,26.49,26.88,14145224
2021-05-13,26.6,26.88,26.54,26.58,12069960
2021-05-14,26.59,27.06,26.34,27.05,18338801
2021-05-17,27.04,27.73,26.96,27.4,25247959
2021-05-18,27.25,27.77,27,27.61,21297849
2021-05-19,27.47,27.7,27.11,27.23,17949016
2021-05-20,27.23,27.7,27.08,27.35,16050025
2021-05-21,27.35,27.55,26.7,26.71,15668409
2021-05-24,26.5,29.3,26.2,28.83,63323767
2021-05-25,28.7,29.71,28.56,29.4,59882917
2021-05-26,29.51,30.3,28.67,28.7,60477488
2021-05-27,29.04,29.6,28.82,29.32,38923055
2021-05-28,29.15,29.26,28.61,28.77,29668914
2021-05-31,28.88,29.45,28.62,29.24,39670998
2021-06-01,29.1,29.78,28.98,29.1,33695118
2021-06-02,29.15,29.19,28.22,28.38,26677228
2021-06-03,28.47,30,28.47,28.96,39573832
2021-06-04,28.76,30.45,28.66,29.55,46443015
2021-06-07,29.4,30.32,29.13,30.32,51670581
2021-06-08,30.3,30.45,29.56,29.81,34240862
2021-06-09,29.88,30.07,29.28,29.55,26979926
2021-06-10,29.33,30.45,29.3,30.45,49786047
2021-06-11,30.59,31.11,29.67,29.69,53591619
2021-06-15,29.4,29.4,28.41,28.45,35855245
2021-06-16,28.54,28.8,27.81,27.97,22942425
2021-06-17,28.13,29.14,27.81,28.97,32851702
2021-06-18,29.28,29.9,28.99,29.21,36939434
2021-06-21,28.77,29.44,28.72,29.02,23522606
2021-06-22,29.02,29.1,28.35,28.61,21827457
2021-06-23,28.63,29.45,28.25,29.07,28746809
2021-06-24,28.81,29,28.1,28.21,25313896
2021-06-25,28.25,28.63,28.11,28.38,18009941
2021-06-28,28.36,28.85,28.28,28.47,19613569
2021-06-29,28.56,28.69,27.96,28.02,20708778
2021-06-30,27.98,28.29,27.97,28.13,14081725
2021-07-01,28.17,28.19,26.76,26.84,38205750
2021-07-02,26.92,27.07,26.7,26.8,15252356
2021-07-05,26.87,27.2,26.66,27.05,15951980
2021-07-06,27.07,27.26,26.71,26.96,17411676
2021-07-07,26.77,26.98,26.58,26.86,15615794
2021-07-08,26.95,27.86,26.79,27.82,34133824
2021-07-09,27.5,27.51,26.86,27.18,29633421
2021-07-12,27.29,28.15,27.27,27.95,38311681
2021-07-13,27.96,28.64,27.77,27.9,35945457
2021-07-14,27.7,28.27,27.42,27.92,27477948
2021-07-15,29.85,30.71,29.33,30.71,122447994
2021-07-16,31.3,31.67,30.29,30.89,140430634
2021-07-19,30.8,31.95,30.65,31.52,85837724
2021-07-20,31.01,31.26,30.52,31.16,56517810
2021-07-21,31.1,31.35,30.6,30.88,53822080
2021-07-22,30.88,31.14,30.21,30.49,60692800
2021-07-23,30.69,30.96,30.23,30.34,45336437
2021-07-26,30.38,30.64,28.85,29.34,57288710
2021-07-27,29.31,30.8,29.08,29.59,67759583
2021-07-28,29.49,30.18,28.41,29.3,46608675
2021-07-29,29.8,30.22,29.35,29.98,46410415
2021-07-30,29.74,30.8,29.16,30.48,53683974
2021-08-02,30.5,31.69,30.16,31.54,76539460
2021-08-03,31.6,31.93,30.67,30.99,65682166
2021-08-04,31.06,31.42,30.7,31.03,43855549
2021-08-05,31.07,31.39,30.39,31.1,43543651
2021-08-06,31.2,34.06,30.71,33.23,106621397
2021-08-09,33.28,34.25,33.1,33.81,96951815
2021-08-10,33.8,34.2,32.81,33.8,61488770
2021-08-11,33.76,33.79,32.4,32.4,55538093
2021-08-12,32.92,32.96,31.44,31.84,57257982
2021-08-13,32,32.13,31.4,31.69,36200743
2021-08-16,31.5,32.15,31.33,31.54,31131664
2021-08-17,31.42,31.44,29.88,29.98,46741892
2021-08-18,29.93,30.13,29.66,30.13,27922517
2021-08-19,30.06,30.57,29.9,30.26,25203387
2021-08-20,30.1,30.96,29.85,30.92,28698240
2021-08-23,30.73,31.18,30.3,30.98,37538878
2021-08-24,30.81,30.93,30.13,30.31,34993498
2021-08-25,30.3,30.82,30.17,30.44,23576956
2021-08-26,30.37,30.43,28.96,29.03,42451816
2021-08-27,28.89,30.29,28.71,30.26,34116164
2021-08-30,31.64,32.25,30.32,30.43,62390597
2021-08-31,30.13,30.32,29.09,29.99,40294113
2021-09-01,29.71,30.39,29.5,30.16,29765938
2021-09-02,30.15,30.15,29.51,29.77,26104154
2021-09-03,29.75,30.1,29.36,29.7,25705938
2021-09-06,29.56,30.05,29.51,29.96,21296816
2021-09-07,29.99,30.28,29.81,30.22,25978814
2021-09-08,30.23,31.29,29.88,31.05,46610876
2021-09-09,31.06,31.17,30.57,30.99,28466841
2021-09-10,31.35,31.66,30.84,30.91,37288884
2021-09-13,30.85,30.86,29.98,30.07,31470308
2021-09-14,30.1,30.64,29.57,29.73,25578629
2021-09-15,29.72,30.1,29.5,29.8,14891792
2021-09-16,29.72,29.91,29.2,29.2,18575552
2021-09-17,29.2,29.49,28.8,29.47,17691002
2021-09-22,28.98,29.36,28.9,29.07,12677849
2021-09-23,29.14,29.92,29.14,29.68,17832492
2021-09-24,29.59,29.95,29.53,29.69,17349770
2021-09-27,29.99,30.42,29.4,29.57,19219609
2021-09-28,29.55,29.98,29.1,29.93,16376164
2021-09-29,29.6,29.65,28.4,28.51,24180248
2021-09-30,28.51,28.83,28.41,28.52,13806312
2021-10-08,28.88,29.44,28.74,29.08,16339501
2021-10-11,28.95,29.66,28.9,29.39,15607622
2021-10-12,29.32,29.32,28.5,28.81,15286929
2021-10-13,28.85,29.13,28.71,29.06,9887921
2021-10-14,29.04,29.06,28.56,28.78,10811162
2021-10-15,30.3,30.6,29.67,29.78,52037313
2021-10-18,29.7,30.36,29.56,29.97,24781600
2021-10-19,29.95,30.22,29.65,30.02,21162671
2021-10-20,30.4,30.76,29.82,29.85,24877617
2021-10-21,29.65,30.1,29.6,30.07,18278005
2021-10-22,30.07,30.57,29.68,30.49,29865149
2021-10-25,30.48,30.8,30.3,30.65,24108900
2021-10-26,30.76,31.2,30.52,31.05,35845816
2021-10-27,30.58,30.8,29.88,30.47,36393351
2021-10-28,30.15,31.3,30.05,30.89,37221915
2021-10-29,30.82,31.38,30.71,31.08,32599164
2021-11-01,31.08,31.37,30.61,30.69,31010963
2021-11-02,30.6,31.11,29.8,30.32,31377888
2021-11-03,30.44,31.96,30.4,31.22,41599647
2021-11-04,31.05,31.37,30.93,31.29,26859420
2021-11-05,31.25,32.03,31.01,31.81,46174344
2021-11-08,31.78,32.47,31.52,31.6,40320039
2021-11-09,31.36,31.84,31.11,31.63,27211008
2021-11-10,31.46,31.64,30.81,31.28,26912336
2021-11-11,31.1,31.57,30.9,31.22,22708127
2021-11-12,31.22,31.56,31.11,31.32,20812735
2021-11-15,31.33,31.7,30.5,30.6,34442745
2021-11-16,30.56,33.3,30.47,32.21,81189290
2021-11-17,32.3,32.3,31.62,32.06,36493923
2021-11-18,32.06,32.43,31.71,31.77,36343703
2021-11-19,31.72,32.15,31.54,32.11,26360460
2021-11-22,32.32,33.03,32.13,32.7,40397602
2021-11-23,32.65,33.57,32.59,33.07,41576865
2021-11-24,33.06,34.45,32.92,34.38,70107275
2021-11-25,34.45,34.45,33.23,33.5,40110864
2021-11-26,33.28,33.43,32.55,32.69,30630772
2021-11-29,32.22,32.77,32.16,32.4,23763096
2021-11-30,32.42,32.92,32.1,32.5,27401877
2021-12-01,32.42,33.75,32.34,33.46,35138463
2021-12-02,33.26,33.75,33.08,33.36,23132115
2021-12-03,33.3,33.91,32.86,33.34,22820313
2021-12-06,33.4,33.65,32.62,32.7,24057295
2021-12-07,32.83,33.06,31.77,32.32,30455639
2021-12-08,32.35,34.5,32.18,34.1,53348474
2021-12-09,34,36.29,33.88,35.2,66430861
2021-12-10,35.18,35.44,34.4,34.59,32602128
2021-12-13,34.8,35.26,34.37,34.94,32402836
2021-12-14,34.6,35.43,34.57,35.14,26101743
2021-12-15,35.37,35.9,34.95,35.23,39197262
2021-12-16,35.1,35.32,34.72,35.1,22714480
2021-12-17,35.1,35.1,34.4,34.4,21291656
2021-12-20,34.38,34.68,33.8,33.8,20040247
2021-12-21,34.05,34.48,33.65,33.94,15274919
2021-12-22,34.01,34.4,33.52,34.31,24688631
2021-12-23,34.02,35.28,34,34.73,29263696
2021-12-24,34.74,35.82,34.71,35.5,36556498
2021-12-27,35.39,36,35.09,35.91,29033512
2021-12-28,35.8,36.35,35.5,35.76,25929325
2021-12-29,35.73,35.91,34.94,35.35,25246727
2021-12-30,35.05,35.96,35.03,35.37,18592922
2021-12-31,35.42,35.97,35,35.83,22237117
2022-01-04,35.8,36.13,35,35.93,26636869
2022-01-05,35.78,36.98,35.73,36.22,39380441
2022-01-06,35.91,36.08,35.15,35.77,25675456
2022-01-07,35.77,36.56,33.72,33.72,45993989
2022-01-10,33.86,35.05,33.3,34.1,30527342
2022-01-11,34.11,34.34,33.68,33.78,18845171
2022-01-12,33.78,34.2,33.66,34.05,14544883
2022-01-13,34.46,34.59,33.16,33.31,20932928
2022-01-14,33.16,33.45,32.74,32.9,15660847
2022-01-17,33.33,35.5,33.3,35.35,44322888
2022-01-18,35.85,37.44,35.6,36.4,70555903
2022-01-19,36.04,37.66,36.04,36.42,37463989
2022-01-20,36.77,37.16,36.1,36.7,31766636
2022-01-21,36,36.95,35.85,36.3,22504229
2022-01-24,36.1,37.5,36.01,36.53,28005353
2022-01-25,36.3,36.66,35.45,35.45,25406751
2022-01-26,35.46,35.95,34.43,35.02,25245992
2022-01-27,35.03,35.39,33.61,34.05,26094452
2022-01-28,34.12,34.87,33.73,33.77,25903531
2022-02-07,34.2,34.53,30.49,30.82,72325311
2022-02-08,30.93,31.65,29.95,31.56,33648483
2022-02-09,31.36,32.65,31.16,32.14,30111707
2022-02-10,32,32.61,31.85,32.15,20050033
2022-02-11,32.2,32.47,31.25,31.5,20929618
2022-02-14,30.93,31.37,30.54,30.82,19003215
2022-02-15,30.83,31.18,30.7,31.06,14873799
2022-02-16,31.46,32.45,31.27,31.92,28395582
2022-02-17,31.66,32,31.36,31.47,20592790
2022-02-18,32.99,33.99,32.45,33.29,56312626
2022-02-21,34.5,36.62,33.96,36.22,85027942
2022-02-22,35.2,36.3,34.8,35.25,61765948
2022-02-23,35.15,35.53,34.67,35.18,36179960
2022-02-24,35,35.46,33.56,34.17,47928225
2022-02-25,34.46,35.15,33.54,33.75,36356908
2022-02-28,33.35,33.73,32.57,32.93,37738676
2022-03-01,33.19,33.25,32.69,32.94,28331999
2022-03-02,32.58,32.6,32.02,32.3,28430258
2022-03-03,32.53,32.58,31.75,32,27260639
2022-03-04,31.81,32.2,31.47,31.84,25492543
2022-03-07,31.53,31.6,29.92,30.18,41289483
2022-03-08,30.05,30.86,29.85,30.35,30469118
2022-03-09,30.3,30.34,27.87,29.77,47589285
2022-03-10,30.42,30.65,29.81,29.81,24653143
2022-03-11,29.01,30.65,28.88,30.2,29568879
2022-03-14,29.9,30.09,29.01,29.01,17743003
2022-03-15,28.93,29.15,27.5,27.5,31267922
2022-03-16,27.99,28.63,26.96,28.35,28465646
2022-03-17,28.97,29.35,28.63,28.82,34470606
2022-03-18,29.06,29.32,28.58,28.94,20547985
2022-03-21,28.97,29.03,28.05,28.58,26824250
2022-03-22,28.56,28.75,28.16,28.42,16345605
2022-03-23,28.56,29.15,28.38,29.05,23778312
2022-03-24,28.85,28.85,28.3,28.37,17570540
2022-03-25,28.5,28.64,28.03,28.03,14740617
2022-03-28,27.8,28.3,27.61,28,13203977
2022-03-29,28.1,28.28,27.24,27.36,15607654
2022-03-30,27.49,27.83,27.4,27.79,16490473
2022-03-31,27.59,27.64,27.1,27.15,19186722
2022-04-01,26.9,27.35,26.8,27.15,12882476
2022-04-06,27.14,27.46,27.06,27.26,14306877
2022-04-07,27.11,27.58,27.04,27.15,16502035
2022-04-08,27.03,27.15,25.75,26.2,27663391
2022-04-11,26.25,26.49,25.3,25.46,18921126
2022-04-12,26.24,27.44,26.01,27.4,39850503
2022-04-13,27.3,27.67,26.7,26.78,21501395
2022-04-14,27.2,27.44,26.8,27,15593699
2022-04-15,26.76,27.54,26.31,27.2,18432890
2022-04-18,26.96,27.53,26.59,27.39,16315164
2022-04-19,27.38,27.52,26.76,26.92,14131279
2022-04-20,27.3,27.49,26.68,26.72,13420780
2022-04-21,26.5,27.18,26.35,26.38,18329847
2022-04-22,26.31,26.84,26.01,26.52,14538977
2022-04-25,26,26.44,25.31,25.31,19493739
2022-04-26,25.61,25.7,22.78,23.07,42323931
2022-04-27,22.68,23.82,21.87,23.81,33126299
2022-04-28,23.5,23.65,22.3,22.81,32144445
2022-04-29,23.14,24.75,23.01,24.66,30778347
2022-05-05,24.5,25.64,24.3,25.05,26525982
2022-05-06,24.32,26.8,24.23,25.42,40085558
2022-05-09,25,25.59,24.91,25.12,21621734
2022-05-10,24.67,25.4,24.5,25.12,18638843
2022-05-11,25.11,25.95,25.01,25.27,25247007
2022-05-12,25.06,25.52,24.89,25.18,13544329
2022-05-13,25.3,25.43,24.89,25.02,11599057
2022-05-16,25.18,25.27,24.57,24.79,12915607
2022-05-17,24.81,24.9,24.27,24.74,13836704
2022-05-18,25.26,25.87,24.8,24.94,23960464
2022-05-19,24.5,24.92,24.35,24.83,13400426
2022-05-20,24.78,25.08,24.58,25,19315806
2022-05-23,25.1,25.23,24.76,25.13,18918406
2022-05-24,25.14,25.14,23.58,23.62,30117435
2022-05-25,23.72,24.2,23.72,24.11,15116095
2022-05-26,24.11,24.58,23.64,24.35,16033518
2022-05-27,24.55,24.73,24.17,24.41,15023395
2022-05-30,24.28,24.52,24,24.26,13553605
2022-05-31,24.34,24.65,23.88,24.65,24105725
2022-06-01,24.6,25.04,24.47,24.6,27001144
2022-06-02,24.52,24.94,24.23,24.87,25914619
2022-06-06,24.8,25.48,24.65,25.4,36592280
2022-06-07,25.39,25.56,25.07,25.51,28399256
2022-06-08,25.5,26.78,25.41,25.92,56463220
2022-06-09,25.8,26.06,24.86,24.98,31584008
2022-06-10,24.8,25.4,24.76,25.36,21022036
2022-06-13,25.07,25.47,24.89,25.18,21582954
2022-06-14,24.9,24.94,23.66,24.4,48019952
2022-06-15,24.32,25.66,24.31,25.3,60220314
2022-06-16,25.32,25.68,25.15,25.51,44631135
2022-06-17,25.15,25.26,24.32,25.06,51266980
2022-06-20,25.06,25.38,24.68,25.13,40489234
2022-06-21,25.13,25.61,25.01,25.41,42151908
2022-06-22,25.36,25.44,24.5,24.53,37703687
2022-06-23,24.76,25.12,24.36,25.05,27976961
2022-06-24,25.33,26.53,25.3,26.11,73134231
2022-06-27,26.19,26.24,25.76,25.94,44093297
2022-06-28,25.97,26.35,25.53,26.35,44370854
2022-06-29,26.15,26.65,25.9,25.92,49876852
2022-06-30,25.92,26.69,25.83,26.48,45679963
2022-07-01,26.55,26.85,26.16,26.26,39150875
2022-07-04,26.18,26.24,25.74,26.23,24851181
2022-07-05,26.25,26.28,25.42,25.85,34751582
2022-07-06,25.73,25.95,25.32,25.5,22804687
2022-07-07,25.55,25.74,25.45,25.55,17571538
2022-07-08,25.6,25.95,25.48,25.54,19208874
2022-07-11,25.44,25.44,24.77,24.92,23600860
2022-07-12,24.97,24.97,24.46,24.47,17221532
2022-07-13,24.5,24.76,24.43,24.58,11699979
2022-07-14,24.58,24.74,24.33,24.49,13829068
2022-07-15,24.41,24.59,23.99,24.01,19152252
2022-07-18,24.05,24.55,23.91,24.42,14730125
2022-07-19,24.21,24.92,24.21,24.85,18857634
2022-07-20,24.92,25.08,24.71,24.84,16800462
2022-07-21,24.78,25.1,24.64,24.66,15912100
2022-07-22,24.66,24.77,24.06,24.29,19371276
2022-07-25,24.39,24.43,23.91,24.09,11760893
2022-07-26,24.2,24.79,24.18,24.71,18938055
2022-07-27,24.66,24.89,24.46,24.56,12447262
2022-07-28,24.69,25.22,24.69,24.95,24361369
2022-07-29,24.87,24.96,24.1,24.27,28285530
2022-08-01,24.26,24.48,23.97,24.39,16080825
2022-08-02,24.04,24.05,22.9,23.12,34323915
2022-08-03,23.12,23.84,23.09,23.3,23154655
2022-08-04,23.43,23.75,23.31,23.54,13331100
2022-08-05,23.65,25.1,23.58,25.06,47275238
2022-08-08,25.08,25.41,24.93,25.2,30538400
2022-08-09,25.2,25.4,24.67,24.93,21212249
2022-08-10,24.85,25.11,24.75,24.78,16376257
2022-08-11,25.03,25.32,24.94,25.15,24419199
2022-08-12,25.18,25.23,24.83,24.83,18334532
